x,y,z,a
20,240,540,2.1017639371501253e-08
20,240,560,0.0
20,240,580,0.0
20,240,600,0.0
20,240,620,0.0
20,240,640,0.0
20,240,660,0.0
20,240,680,8.440495440563624e-08
20,240,700,6.724736895153981e-08
20,240,720,1.090261121707691e-07
20,240,740,0.0
20,240,760,5.8073706509392e-10
40,0,0,0.0
40,0,20,0.0
40,0,40,0.0
40,0,60,0.0
40,0,80,0.0
40,0,100,0.0
40,0,120,0.0
40,0,140,0.0
40,0,160,0.0
40,0,180,0.0
40,0,200,3.049879134157933e-06
40,0,220,5.090034389464803e-06
40,0,240,0.0
40,0,260,1.8536233564141393e-06
40,0,280,4.704375929136181e-06
40,0,300,4.084716039249948e-06
40,0,320,6.460116744838863e-06
40,0,340,0.0
40,0,360,2.187542880344656e-06
40,0,380,1.6021374494991752e-07
40,0,400,2.684358892696427e-07
40,0,420,8.83211726921806e-08
40,0,440,4.54681754732855e-06
40,0,460,4.530436562228513e-06
40,0,480,1.9437874163070715e-08
40,0,500,0.0
40,0,520,2.9700136332145307e-07
40,0,540,3.0928238297146144e-06
40,0,560,3.963053891706085e-06
40,0,580,4.409641244781746e-06
40,0,600,2.0583713691556536e-06
40,0,620,8.393271155117813e-07
40,0,640,2.5723223542765094e-08
40,0,660,0.0
40,0,680,0.0
40,0,700,4.0295030600872533e-07
40,0,720,0.0
40,0,740,0.0
40,0,760,0.0
40,20,0,0.0
40,20,20,0.0
40,20,40,0.0
40,20,60,0.0
40,20,80,0.0
40,20,100,0.0
40,20,120,0.0
40,20,140,0.0
40,20,160,0.0
40,20,180,2.071785229622906e-05
40,20,200,1.0167515151231312e-06
40,20,220,0.00021396895765187412
40,20,240,1.3208174887863177e-06
40,20,260,8.294120722315319e-07
40,20,280,0.0
40,20,300,4.43866653664874e-06
40,20,320,0.0
40,20,340,1.7977760839107502e-07
40,20,360,4.381051713997121e-06
40,20,380,0.0
40,20,400,2.739355679936117e-10
40,20,420,1.7787447811010746e-07
40,20,440,0.0
40,20,460,3.080435250834202e-08
40,20,480,5.812231134342735e-08
40,20,500,0.0
40,20,520,1.2050423418552082e-07
40,20,540,0.0
40,20,560,0.0
40,20,580,2.223243539461974e-07
40,20,600,0.0
40,20,620,2.5269823136182174e-07
40,20,640,1.4154820112750211e-06
40,20,660,1.2627641347172113e-06
40,20,680,0.0
40,20,700,0.0
40,20,720,0.0
40,20,740,0.0
40,20,760,3.749751686544523e-09
40,40,0,0.0
40,40,20,0.0
40,40,40,0.0
40,40,60,0.0
40,40,80,0.0
40,40,100,0.0
40,40,120,0.0
40,40,140,1.7031570711576268e-06
40,40,160,3.146098108243832e-05
40,40,180,3.94166093795435e-06
40,40,200,2.8760072931451134e-06
40,40,220,2.112572863441601e-06
40,40,240,1.4473663342234756e-06
40,40,260,1.9204659223258201e-07
40,40,280,3.3172778663723836e-06
40,40,300,2.5951487981748493e-06
40,40,320,2.272535475914766e-07
40,40,340,6.000710448952637e-07
40,40,360,1.348636491952806e-06
40,40,380,6.723681496001789e-06
40,40,400,5.000973245852955e-06
40,40,420,1.2917266172836162e-06
40,40,440,1.1792255089711274e-06
40,40,460,4.985312115924307e-07
40,40,480,6.100308419721211e-08
40,40,500,0.0
40,40,520,8.827502041775642e-08
40,40,540,9.800118945064972e-07
40,40,560,7.77865752325805e-07
40,40,580,1.7986503410870633e-06
40,40,600,4.305352485805632e-09
40,40,620,0.0
40,40,640,0.0
40,40,660,0.0
40,40,680,0.0
40,40,700,0.0
40,40,720,5.699210585596132e-09
40,40,740,4.9365577126309415e-09
40,40,760,0.0
40,60,0,0.0
40,60,20,0.0
40,60,40,0.0
40,60,60,0.0
40,60,80,0.0
40,60,100,0.0
40,60,120,0.0
40,60,140,0.0
40,60,160,5.845563220741481e-07
40,60,180,0.00017476996711587934
40,60,200,6.708902264554867e-06
40,60,220,2.3477231523376838e-05
40,60,240,3.9793680913734295e-05
40,60,260,0.0
40,60,280,0.0
40,60,300,2.870944615176698e-07
40,60,320,2.7811170812943854e-07
40,60,340,5.724250823761437e-08
40,60,360,2.6346362361695522e-08
40,60,380,3.603006114118965e-05
40,60,400,0.0
40,60,420,7.967891119804326e-07
40,60,440,4.6052285827963987e-07
40,60,460,4.877555316799912e-06
40,60,480,1.8270369251249082e-06
40,60,500,0.0
40,60,520,5.5973871387055395e-05
40,60,540,3.075551833634394e-05
40,60,560,9.392884336786768e-06
40,60,580,7.449412469759818e-06
40,60,600,1.079059142073726e-06
40,60,620,2.682546105105071e-06
40,60,640,7.837638662269663e-08
40,60,660,3.3336455094354935e-08
40,60,680,3.8605681571707286e-08
40,60,700,0.0
40,60,720,0.0
40,60,740,0.0
40,60,760,0.0
40,80,0,0.0
40,80,20,0.0
40,80,40,0.0
40,80,60,0.0
40,80,80,0.0
40,80,100,0.0
40,80,120,0.0
40,80,140,0.0
40,80,160,6.175921571716044e-07
40,80,180,2.2823670300046907e-08
40,80,200,4.705087461361702e-06
40,80,220,3.266162855759689e-07
40,80,240,0.0
40,80,260,1.3988456080968765e-06
40,80,280,8.342675250252633e-07
40,80,300,4.97950986270789e-06
40,80,320,7.721434334529403e-06
40,80,340,1.042486175214739e-05
40,80,360,5.444838810354547e-06
40,80,380,1.1305589843094124e-07
40,80,400,3.2104937314058347e-07
40,80,420,3.0497465670861454e-08
40,80,440,0.0
40,80,460,6.528712742671e-08
40,80,480,8.141959498756874e-08
40,80,500,1.3825178729300607e-07
40,80,520,1.2654494027230727e-07
40,80,540,5.006354852917652e-07
40,80,560,1.0722670101966335e-06
40,80,580,7.210642279170984e-07
40,80,600,0.0
40,80,620,9.60510169929996e-07
40,80,640,9.063848409641476e-07
40,80,660,7.216456650670621e-07
40,80,680,1.019519974406688e-06
40,80,700,1.0507367190671458e-06
40,80,720,0.0
40,80,740,0.0
40,80,760,0.0
40,100,0,0.0
40,100,20,0.0
40,100,40,0.0
40,100,60,0.0
40,100,80,0.0
40,100,100,0.0
40,100,120,0.0
40,100,140,0.0
40,100,160,0.0
40,100,180,4.9453488483499754e-06
40,100,200,4.4690057011626135e-06
40,100,220,4.7987182412868756e-06
40,100,240,1.402144193841871e-05
40,100,260,5.490047792710138e-06
40,100,280,4.33081221684351e-06
40,100,300,3.7210599554710206e-06
40,100,320,1.6797970093836456e-06
40,100,340,1.1590744074352693e-06
40,100,360,1.0860650732288334e-05
40,100,380,4.505932829059863e-06
40,100,400,6.995596751874895e-08
40,100,420,0.0
40,100,440,0.0
40,100,460,6.395711979704378e-08
40,100,480,0.0
40,100,500,0.0
40,100,520,1.0093541979146546e-07
40,100,540,5.720037999281367e-07
40,100,560,9.63427677205329e-07
40,100,580,3.037722753087538e-06
40,100,600,4.011259259204e-06
40,100,620,2.129666202014316e-06
40,100,640,1.8953142113783976e-06
40,100,660,2.3486394282112946e-06
40,100,680,1.0981407092750865e-06
40,100,700,1.5524262433808099e-06
40,100,720,0.0
40,100,740,0.0
40,100,760,8.675681062388153e-08
40,120,0,0.0
40,120,20,0.0
40,120,40,0.0
40,120,60,0.0
40,120,80,0.0
40,120,100,0.0
40,120,120,0.0
40,120,140,0.0
40,120,160,6.538017156789972e-06
40,120,180,5.091675162989444e-06
40,120,200,5.52076183446725e-06
40,120,220,7.054515342516404e-07
40,120,240,2.7974446524161734e-06
40,120,260,5.041682932984438e-06
40,120,280,4.659790094485644e-06
40,120,300,6.994693198331793e-07
40,120,320,4.038170821071144e-06
40,120,340,0.0
40,120,360,9.497334858286388e-07
40,120,380,3.880747727266898e-06
40,120,400,0.0
40,120,420,0.0
40,120,440,2.8545664444102205e-08
40,120,460,0.0
40,120,480,4.7508797740657917e-07
40,120,500,1.3193553333718537e-06
40,120,520,0.0
40,120,540,0.0
40,120,560,1.5840915883438597e-07
40,120,580,5.578003363612556e-07
40,120,600,1.2708510267156122e-06
40,120,620,2.652500518186386e-06
40,120,640,3.875075079870879e-06
40,120,660,1.6714255686097068e-06
40,120,680,0.0
40,120,700,0.0
40,120,720,0.0
40,120,740,0.0
40,120,760,0.0
40,140,0,0.0
40,140,20,0.0
40,140,40,0.0
40,140,60,0.0
40,140,80,0.0
40,140,100,0.0
40,140,120,0.0
40,140,140,0.0
40,140,160,3.2269992237906595e-06
40,140,180,1.0165759600608224e-06
40,140,200,0.0
40,140,220,4.564862907335045e-07
40,140,240,2.8922502131051138e-06
40,140,260,3.6031396090525168e-06
40,140,280,2.1325327058136246e-06
40,140,300,3.279298384999024e-06
40,140,320,0.0
40,140,340,0.0
40,140,360,1.2117697354553386e-08
40,140,380,0.0
40,140,400,0.0
40,140,420,0.0
40,140,440,7.691319033352865e-07
40,140,460,1.2311840122314039e-06
40,140,480,1.135574778060205e-06
40,140,500,1.4578632829732195e-06
40,140,520,0.0
40,140,540,1.0571085888789843e-06
40,140,560,0.0
40,140,580,0.0
40,140,600,1.4234174249455052e-08
40,140,620,0.0
40,140,640,0.0
40,140,660,0.0
40,140,680,0.0
40,140,700,0.0
40,140,720,0.0
40,140,740,1.5112318392404062e-06
40,140,760,0.0
40,160,0,0.0
40,160,20,0.0
40,160,40,0.0
40,160,60,0.0
40,160,80,0.0
40,160,100,0.0
40,160,120,0.0
40,160,140,0.0
40,160,160,0.0
40,160,180,0.0
40,160,200,3.6557666027040775e-06
40,160,220,5.118204946183184e-07
40,160,240,1.2723735416161156e-06
40,160,260,3.0055663678257078e-06
40,160,280,4.2096448883649235e-06
40,160,300,4.931410807734737e-06
40,160,320,3.3631036013050342e-06
40,160,340,4.166932471268581e-06
40,160,360,4.4621946753314055e-06
40,160,380,4.356786690648139e-06
40,160,400,8.456458805998269e-07
40,160,420,1.2797744348754078e-07
40,160,440,9.13458636835159e-08
40,160,460,7.667808006926078e-08
40,160,480,2.2700470350709237e-06
40,160,500,1.2577529895197964e-07
40,160,520,2.763547626757358e-07
40,160,540,3.5347083673021174e-08
40,160,560,4.577576223117558e-06
40,160,580,1.9543947945460362e-06
40,160,600,2.8738020388633043e-06
40,160,620,2.8285475464543828e-06
40,160,640,1.581013577724767e-06
40,160,660,8.894205681718094e-07
40,160,680,2.240961286790102e-07
40,160,700,2.657671039230098e-07
40,160,720,6.393596322322967e-07
40,160,740,1.9317527420282722e-07
40,160,760,2.304265122553132e-07
40,180,0,0.0
40,180,20,0.0
40,180,40,0.0
40,180,60,0.0
40,180,80,0.0
40,180,100,0.0
40,180,120,0.0
40,180,140,0.0
40,180,160,8.163320171916554e-07
40,180,180,0.0
40,180,200,3.0628525324392223e-06
40,180,220,6.00361151613243e-06
40,180,240,0.0
40,180,260,0.0
40,180,280,1.161573641157579e-06
40,180,300,1.1205005773436965e-06
40,180,320,1.1540049807395688e-06
40,180,340,4.47783561205458e-08
40,180,360,8.856487309702378e-09
40,180,380,4.808347787816279e-07
40,180,400,5.636003725338466e-07
40,180,420,3.1543801556273436e-07
40,180,440,8.619587237646028e-08
40,180,460,8.825770154391238e-07
40,180,480,6.921384980845091e-07
40,180,500,1.2084680304389068e-07
40,180,520,7.191808747590845e-07
40,180,540,1.5127221000071245e-08
40,180,560,0.0
40,180,580,9.041695666458776e-08
40,180,600,1.518111607285101e-07
40,180,620,1.5265559983039824e-07
40,180,640,1.4980123019889881e-07
40,180,660,7.600953245659814e-08
40,180,680,2.711823883617879e-09
40,180,700,0.0
40,180,720,1.0866043969857767e-06
40,180,740,9.249020580749218e-07
40,180,760,1.6372232144539498e-06
40,200,0,0.0
40,200,20,0.0
40,200,40,0.0
40,200,60,0.0
40,200,80,0.0
40,200,100,0.0
40,200,120,0.0
40,200,140,0.0
40,200,160,7.860650163472579e-07
40,200,180,0.0
40,200,200,2.3079383868324183e-06
40,200,220,3.3962817626301287e-06
40,200,240,7.964977636260491e-07
40,200,260,5.2756621751792795e-06
40,200,280,4.226700415974844e-06
40,200,300,1.3839020097222576e-06
40,200,320,3.604520145280822e-08
40,200,340,1.1763695927939288e-07
40,200,360,5.2170803210829384e-08
40,200,380,8.813696754029612e-08
40,200,400,6.606149381200326e-08
40,200,420,4.721246143404771e-08
40,200,440,0.0
40,200,460,5.460021292679374e-07
40,200,480,1.0081873648873878e-07
40,200,500,2.6175879850972433e-07
40,200,520,2.271572567660609e-07
40,200,540,5.129818740362866e-07
40,200,560,8.211004178009927e-07
40,200,580,7.305824143331006e-07
40,200,600,8.93282089409854e-07
40,200,620,9.420122526952887e-08
40,200,640,0.0
40,200,660,3.773098007340404e-08
40,200,680,0.0
40,200,700,0.0
40,200,720,2.1309303603661095e-07
40,200,740,5.092130471119881e-07
40,200,760,1.0331920953517367e-06
40,220,0,0.0
40,220,20,0.0
40,220,40,0.0
40,220,60,0.0
40,220,80,0.0
40,220,100,0.0
40,220,120,0.0
40,220,140,0.0
40,220,160,0.0
40,220,180,0.0
40,220,200,0.0
40,220,220,2.6271085977772e-07
40,220,240,1.9217920515105716e-06
40,220,260,1.1745852411867812e-06
40,220,280,2.2583728908060927e-07
40,220,300,6.087707779615521e-07
40,220,320,3.8784921642715056e-06
40,220,340,1.372781993134201e-07
40,220,360,1.6309295451599522e-07
40,220,380,3.444067840741415e-08
40,220,400,0.0
40,220,420,0.0
40,220,440,9.84218550722307e-09
40,220,460,1.242165024780172e-07
40,220,480,6.863777277468515e-08
40,220,500,8.290805714346419e-08
40,220,520,1.4166261823368364e-07
40,220,540,4.0294738802876405e-08
40,220,560,1.1316379251030591e-07
40,220,580,8.192115391512516e-07
40,220,600,1.0670523074518927e-06
40,220,620,9.85818897388833e-07
40,220,640,4.312270710476151e-07
40,220,660,2.3423163675912054e-07
40,220,680,3.4718686378598647e-07
40,220,700,3.7731998177712634e-07
40,220,720,0.0
40,220,740,0.0
40,220,760,9.389946945406915e-07
40,240,0,0.0
40,240,20,0.0
40,240,40,0.0
40,240,60,0.0
40,240,80,0.0
40,240,100,0.0
40,240,120,0.0
40,240,140,0.0
40,240,160,0.0
40,240,180,0.0
40,240,200,0.0
40,240,220,0.0
40,240,240,2.9884986009495365e-06
40,240,260,5.349683250969433e-08
40,240,280,1.503655706902289e-07
40,240,300,9.766035260848545e-08
40,240,320,1.3611763443205017e-07
40,240,340,1.6585236596004455e-08
40,240,360,6.644354932313587e-08
40,240,380,1.1974706773391254e-07
40,240,400,2.4240419042219254e-08
40,240,420,4.795296183816376e-08
40,240,440,5.093285093092028e-08
40,240,460,4.542423220947459e-06
40,240,480,3.891674816993563e-06
40,240,500,7.67103248458493e-07
40,240,520,0.0
40,240,540,1.087682061007571e-07
40,240,560,9.651554969832135e-08
40,240,580,6.986537142443793e-08
40,240,600,7.329147704364799e-08
40,240,620,1.044054549317888e-06
40,240,640,1.1332607099602428e-06
40,240,660,4.75329339126287e-07
40,240,680,9.402054167900487e-07
40,240,700,1.173266345859575e-06
40,240,720,2.9096521267970985e-08
40,240,740,0.0
40,240,760,4.8049207887255894e-08
60,0,0,0.0
60,0,20,0.0
60,0,40,0.0
60,0,60,0.0
60,0,80,0.0
60,0,100,0.0
60,0,120,0.0
60,0,140,0.0
60,0,160,0.0
60,0,180,0.0
60,0,200,1.3064355418985327e-06
60,0,220,6.962191255084521e-07
60,0,240,2.5586116264002423e-07
60,0,260,2.1665216997638574e-07
60,0,280,1.0357899941342067e-06
60,0,300,5.45286509352934e-07
60,0,320,1.877541144154443e-06
60,0,340,0.0
60,0,360,0.0
60,0,380,2.1326527034563764e-07
60,0,400,0.0
60,0,420,4.929999656046111e-06
60,0,440,3.840154036408494e-06
60,0,460,1.535661050460522e-07
60,0,480,0.0
60,0,500,0.0
60,0,520,0.0
60,0,540,0.0
60,0,560,0.0
60,0,580,4.171694529872186e-08
60,0,600,6.365630030851678e-09
60,0,620,0.0
60,0,640,5.924324966889297e-07
60,0,660,1.0792356642702128e-06
60,0,680,0.0
60,0,700,0.0
60,0,720,0.0
60,0,740,0.0
60,0,760,0.0
60,20,0,0.0
60,20,20,0.0
60,20,40,0.0
60,20,60,0.0
60,20,80,0.0
60,20,100,0.0
60,20,120,0.0
60,20,140,0.0
60,20,160,1.4717984168765961e-05
60,20,180,5.2986546870937185e-06
60,20,200,5.994851250548996e-06
60,20,220,7.089374895369058e-06
60,20,240,5.536714474940349e-06
60,20,260,3.1944200463467545e-06
60,20,280,1.8799745178682069e-06
60,20,300,0.0
60,20,320,6.44507004466351e-07
60,20,340,2.8646117874365196e-07
60,20,360,3.6766529488919045e-07
60,20,380,4.834123616779178e-07
60,20,400,6.000905816830186e-06
60,20,420,6.193254534302548e-06
60,20,440,5.829843537490603e-06
60,20,460,4.129701446746466e-06
60,20,480,1.1742632077018263e-06
60,20,500,3.105811421660282e-07
60,20,520,7.001600890686272e-07
60,20,540,5.286353458982917e-07
60,20,560,1.6002570645144672e-07
60,20,580,7.979794845364429e-07
60,20,600,0.0
60,20,620,0.0
60,20,640,0.0
60,20,660,0.0
60,20,680,0.0
60,20,700,0.0
60,20,720,0.0
60,20,740,0.0
60,20,760,1.8470972504594465e-07
60,40,0,0.0
60,40,20,0.0
60,40,40,0.0
60,40,60,0.0
60,40,80,0.0
60,40,100,0.0
60,40,120,0.0
60,40,140,0.0
60,40,160,0.0
60,40,180,0.0
60,40,200,8.778845085492395e-07
60,40,220,0.0
60,40,240,4.448277653961909e-06
60,40,260,1.0318840830359514e-08
60,40,280,5.4836857555521475e-06
60,40,300,2.7386314926570212e-06
60,40,320,6.076481392806255e-06
60,40,340,5.331879018949603e-08
60,40,360,1.2101108497584633e-08
60,40,380,6.422148295595592e-08
60,40,400,3.227745066417836e-08
60,40,420,9.409329175817904e-08
60,40,440,1.625686553066935e-07
60,40,460,0.0
60,40,480,0.0
60,40,500,5.721694718719329e-07
60,40,520,2.7372626670651453e-07
60,40,540,2.1513614796544276e-07
60,40,560,1.8320437992542315e-07
60,40,580,9.165380803674443e-07
60,40,600,1.2787130865869618e-07
60,40,620,0.0
60,40,640,0.0
60,40,660,0.0
60,40,680,0.0
60,40,700,0.0
60,40,720,0.0
60,40,740,0.0
60,40,760,0.0
60,60,0,0.0
60,60,20,0.0
60,60,40,0.0
60,60,60,0.0
60,60,80,0.0
60,60,100,0.0
60,60,120,0.0
60,60,140,0.0
60,60,160,0.0
60,60,180,2.0836474703862394e-07
60,60,200,5.445449441581289e-07
60,60,220,6.890000322373995e-06
60,60,240,1.4041723145239712e-07
60,60,260,1.1235401784208928e-06
60,60,280,4.382382414861404e-06
60,60,300,0.0
60,60,320,8.374452000579113e-06
60,60,340,5.877018848838388e-07
60,60,360,6.269096498585469e-06
60,60,380,1.8788897832947956e-06
60,60,400,6.663173986523631e-06
60,60,420,1.0963111496307209e-05
60,60,440,2.1242374740003313e-06
60,60,460,1.131253846480253e-07
60,60,480,3.085675486600568e-07
60,60,500,5.956029348509422e-07
60,60,520,0.0
60,60,540,2.8419868483346644e-05
60,60,560,1.8105023918624046e-05
60,60,580,1.4720312795012063e-05
60,60,600,8.419914726015922e-06
60,60,620,4.2322043660758195e-06
60,60,640,2.023814835716045e-06
60,60,660,1.875302711317665e-06
60,60,680,5.7410957921258166e-08
60,60,700,4.130410143216949e-07
60,60,720,0.0
60,60,740,0.0
60,60,760,1.872821698343761e-08
60,80,0,0.0
60,80,20,0.0
60,80,40,0.0
60,80,60,0.0
60,80,80,0.0
60,80,100,0.0
60,80,120,0.0
60,80,140,0.0
60,80,160,0.0
60,80,180,8.330900294279825e-05
60,80,200,1.2910574728297036e-05
60,80,220,0.0
60,80,240,5.471488492020494e-08
60,80,260,0.0
60,80,280,0.0
60,80,300,1.132735911415993e-05
60,80,320,6.607342528876796e-06
60,80,340,8.165326444182782e-08
60,80,360,5.11586571743069e-07
60,80,380,1.2880579006691426e-06
60,80,400,4.606057515317544e-06
60,80,420,4.388340771737033e-06
60,80,440,4.831425189788999e-06
60,80,460,2.6688638111405233e-06
60,80,480,1.3887303985195201e-06
60,80,500,1.1105974242353093e-06
60,80,520,1.0087458964218432e-06
60,80,540,1.0155720840516362e-06
60,80,560,6.226590782965608e-07
60,80,580,6.784033319413179e-07
60,80,600,9.002512640642199e-07
60,80,620,6.812292366627208e-07
60,80,640,5.647167059829662e-07
60,80,660,1.1199975552549772e-06
60,80,680,5.726248160316135e-07
60,80,700,3.0583732223370265e-07
60,80,720,0.0
60,80,740,0.0
60,80,760,0.0
60,100,0,0.0
60,100,20,0.0
60,100,40,0.0
60,100,60,0.0
60,100,80,0.0
60,100,100,0.0
60,100,120,0.0
60,100,140,0.0
60,100,160,0.0
60,100,180,5.1326630307501586e-06
60,100,200,3.7163302439113193e-07
60,100,220,4.74853411451813e-07
60,100,240,9.515682914941261e-07
60,100,260,4.924416536962757e-06
60,100,280,8.56976047748128e-06
60,100,300,9.936679345160336e-06
60,100,320,6.850918695583567e-06
60,100,340,3.1225613265979613e-06
60,100,360,6.617951683619069e-08
60,100,380,0.0
60,100,400,6.734569710994904e-08
60,100,420,6.204789119497335e-08
60,100,440,0.0
60,100,460,0.0
60,100,480,0.0
60,100,500,1.2161815473455242e-08
60,100,520,2.1197908065961706e-07
60,100,540,1.947223536790871e-06
60,100,560,4.542899039795906e-06
60,100,580,2.1522821620408965e-06
60,100,600,2.3418856574853265e-06
60,100,620,2.931106924158579e-06
60,100,640,1.6133489336884517e-06
60,100,660,2.0080437824888954e-06
60,100,680,1.5172097930370521e-07
60,100,700,5.272496205122036e-07
60,100,720,0.0
60,100,740,5.487724915668894e-07
60,100,760,2.523655902384843e-09
60,120,0,0.0
60,120,20,0.0
60,120,40,0.0
60,120,60,0.0
60,120,80,0.0
60,120,100,0.0
60,120,120,0.0
60,120,140,0.0
60,120,160,0.0
60,120,180,7.811136739815174e-06
60,120,200,6.928693323673012e-06
60,120,220,6.749057124160135e-06
60,120,240,7.176240094043223e-06
60,120,260,5.88710851318351e-06
60,120,280,6.9119184753347974e-06
60,120,300,6.2767741460383255e-06
60,120,320,8.69775466351624e-06
60,120,340,1.9649616469832645e-06
60,120,360,0.0
60,120,380,1.5687623230777875e-08
60,120,400,1.279592181207597e-07
60,120,420,7.743203645746595e-07
60,120,440,5.190428864468476e-07
60,120,460,0.0
60,120,480,0.0
60,120,500,5.460494038362607e-08
60,120,520,6.8950159456556e-07
60,120,540,8.473360610626824e-07
60,120,560,1.649659468763587e-06
60,120,580,2.986229106781908e-06
60,120,600,3.855401206692409e-06
60,120,620,3.9385371541907115e-06
60,120,640,2.3046018921151685e-06
60,120,660,4.162720389956805e-07
60,120,680,0.0
60,120,700,0.0
60,120,720,8.077931462255024e-08
60,120,740,5.820198990735067e-07
60,120,760,3.5934728014670455e-07
60,140,0,0.0
60,140,20,0.0
60,140,40,0.0
60,140,60,0.0
60,140,80,0.0
60,140,100,0.0
60,140,120,0.0
60,140,140,0.0
60,140,160,1.465318766719393e-06
60,140,180,0.0
60,140,200,1.2275197954041042e-06
60,140,220,2.3092650908347178e-06
60,140,240,2.753325010032393e-06
60,140,260,0.0
60,140,280,0.0
60,140,300,0.0
60,140,320,0.0
60,140,340,0.0
60,140,360,0.0
60,140,380,0.0
60,140,400,1.9287713846617703e-06
60,140,420,1.5099613336696333e-06
60,140,440,1.7099221777227546e-06
60,140,460,1.5960008210686554e-06
60,140,480,5.712162868979196e-07
60,140,500,9.568787166471384e-07
60,140,520,0.0
60,140,540,0.0
60,140,560,0.0
60,140,580,0.0
60,140,600,0.0
60,140,620,0.0
60,140,640,0.0
60,140,660,0.0
60,140,680,1.3512412952143587e-06
60,140,700,5.664564653430523e-08
60,140,720,0.0
60,140,740,4.0577222537792443e-07
60,140,760,0.0
60,160,0,0.0
60,160,20,0.0
60,160,40,0.0
60,160,60,0.0
60,160,80,0.0
60,160,100,0.0
60,160,120,0.0
60,160,140,0.0
60,160,160,0.0
60,160,180,1.5693252829848092e-06
60,160,200,4.851285457861196e-06
60,160,220,4.63883657958578e-06
60,160,240,4.919108240369104e-06
60,160,260,3.4599584080895295e-06
60,160,280,6.983892277313106e-06
60,160,300,6.531258125826736e-06
60,160,320,3.543174823738501e-06
60,160,340,0.0
60,160,360,1.3729309205125542e-07
60,160,380,1.351548326687363e-07
60,160,400,7.328131140051615e-08
60,160,420,0.0
60,160,440,0.0
60,160,460,3.6620129558900693e-07
60,160,480,2.383312868439436e-07
60,160,500,1.5718269401987344e-07
60,160,520,4.347548568889419e-06
60,160,540,2.9293337831819925e-06
60,160,560,3.229050723795313e-06
60,160,580,2.2307044254957196e-06
