x,y,z,a
20,240,340,7.554555618844387e-10
20,240,360,0.0
20,240,380,3.993815876227058e-06
20,240,400,0.0
20,240,420,1.0957143285458791e-07
20,240,440,2.9679815689252046e-08
20,240,460,2.753480594152845e-06
20,240,480,3.831103736195585e-06
20,240,500,3.6068568897313968e-06
20,240,520,2.4898722080563404e-07
20,240,540,7.129405301860645e-08
20,240,560,1.905256240939825e-08
20,240,580,0.0
20,240,600,0.0
20,240,620,0.0
20,240,640,0.0
20,240,660,0.0
20,240,680,2.0954216764295845e-07
20,240,700,0.0
20,240,720,1.2087868235414843e-08
20,240,740,4.525841286934919e-07
20,240,760,0.0
40,0,0,0.0
40,0,20,0.0
40,0,40,0.0
40,0,60,0.0
40,0,80,0.0
40,0,100,0.0
40,0,120,0.0
40,0,140,0.0
40,0,160,0.0
40,0,180,0.0
40,0,200,5.235255700736973e-07
40,0,220,6.44340240656512e-06
40,0,240,0.0
40,0,260,2.977586582080872e-07
40,0,280,8.466974241233774e-07
40,0,300,2.1581749892106577e-06
40,0,320,4.6069801718369866e-06
40,0,340,0.0
40,0,360,3.7339708104849733e-06
40,0,380,0.0
40,0,400,2.2277539316919862e-07
40,0,420,3.007371295728448e-09
40,0,440,4.043669573044584e-06
40,0,460,4.217878566722522e-06
40,0,480,5.502237707672046e-06
40,0,500,0.0
40,0,520,9.877479116640593e-08
40,0,540,1.21120808450049e-06
40,0,560,3.731255259301362e-06
40,0,580,4.1822677672973105e-06
40,0,600,4.526733793245919e-06
40,0,620,2.9027231833502796e-06
40,0,640,2.943784253524611e-06
40,0,660,7.862746819305047e-08
40,0,680,0.0
40,0,700,1.3022743697081626e-07
40,0,720,0.0
40,0,740,0.0
40,0,760,0.0
40,20,0,0.0
40,20,20,0.0
40,20,40,0.0
40,20,60,0.0
40,20,80,0.0
40,20,100,0.0
40,20,120,0.0
40,20,140,0.0
40,20,160,2.1998085994864706e-06
40,20,180,1.6222456270381925e-05
40,20,200,1.1257730445164883e-05
40,20,220,0.00018050625707707922
40,20,240,1.1066571705259533e-05
40,20,260,3.639350562045739e-06
40,20,280,0.0
40,20,300,3.5937532240187494e-06
40,20,320,0.0
40,20,340,1.4241948687336114e-08
40,20,360,5.729563769188855e-06
40,20,380,0.0
40,20,400,0.0
40,20,420,3.50798651896939e-07
40,20,440,1.7508020544068279e-06
40,20,460,0.0
40,20,480,1.6824880804207698e-08
40,20,500,0.0
40,20,520,6.525299752803197e-07
40,20,540,3.0464864450955424e-07
40,20,560,0.0
40,20,580,8.003333843604827e-09
40,20,600,1.5073010418671296e-07
40,20,620,0.0
40,20,640,2.536962727617183e-07
40,20,660,1.1917032650150298e-06
40,20,680,0.0
40,20,700,0.0
40,20,720,0.0
40,20,740,0.0
40,20,760,5.732250093367705e-09
40,40,0,0.0
40,40,20,0.0
40,40,40,0.0
40,40,60,0.0
40,40,80,0.0
40,40,100,0.0
40,40,120,0.0
40,40,140,0.00010665982619025692
40,40,160,3.545888984554127e-05
40,40,180,1.6351718818975456e-05
40,40,200,8.16032357675248e-06
40,40,220,2.6320521050298847e-07
40,40,240,1.1198999819872585e-07
40,40,260,6.486215616248279e-06
40,40,280,1.1369940136732341e-06
40,40,300,2.705089350430295e-07
40,40,320,1.0734113573767784e-07
40,40,340,6.262701077019484e-07
40,40,360,5.499839081102445e-06
40,40,380,4.223107347317168e-06
40,40,400,5.706913231824148e-06
40,40,420,9.478110846467301e-07
40,40,440,7.625060775298557e-08
40,40,460,1.6012497700952916e-07
40,40,480,9.767173820176376e-08
40,40,500,0.0
40,40,520,0.0
40,40,540,3.2074413767142504e-07
40,40,560,1.0427638179656382e-06
40,40,580,9.057733757907775e-07
40,40,600,2.2124746555334208e-06
40,40,620,0.0
40,40,640,0.0
40,40,660,0.0
40,40,680,0.0
40,40,700,0.0
40,40,720,0.0
40,40,740,1.3256847166973572e-08
40,40,760,1.9583896535953912e-08
40,60,0,0.0
40,60,20,0.0
40,60,40,0.0
40,60,60,0.0
40,60,80,0.0
40,60,100,0.0
40,60,120,0.0
40,60,140,0.0
40,60,160,1.6907502487891173e-05
40,60,180,0.0
40,60,200,5.0689883855044806e-05
40,60,220,2.2792581485062652e-08
40,60,240,2.0740617752429927e-06
40,60,260,2.0890716019037747e-06
40,60,280,0.0
40,60,300,6.848754667543666e-07
40,60,320,9.28587202999538e-08
40,60,340,8.377162627461772e-07
40,60,360,4.152530987099588e-06
40,60,380,7.54971110707602e-08
40,60,400,2.853114801769063e-06
40,60,420,0.0
40,60,440,0.0
40,60,460,2.7519852539926907e-07
40,60,480,5.811057411662789e-07
40,60,500,4.9690717430040514e-06
40,60,520,3.6369436208686973e-07
40,60,540,2.68412658161651e-07
40,60,560,0.0
40,60,580,0.0
40,60,600,0.0
40,60,620,0.0
40,60,640,1.7730471181520178e-08
40,60,660,0.0
40,60,680,0.0
40,60,700,0.0
40,60,720,0.0
40,60,740,0.0
40,60,760,0.0
40,80,0,0.0
40,80,20,0.0
40,80,40,0.0
40,80,60,0.0
40,80,80,0.0
40,80,100,0.0
40,80,120,0.0
40,80,140,0.0
40,80,160,0.0
40,80,180,0.0
40,80,200,8.443022523153658e-06
40,80,220,0.0
40,80,240,0.0
40,80,260,4.806530379226819e-06
40,80,280,2.886287153801298e-07
40,80,300,7.98499325578373e-07
40,80,320,4.653786899413014e-06
40,80,340,1.051127526712283e-05
40,80,360,4.868921956985819e-06
40,80,380,5.119923443762069e-06
40,80,400,0.0
40,80,420,0.0
40,80,440,3.098637095088537e-08
40,80,460,6.208748574129289e-08
40,80,480,7.193469772927167e-08
40,80,500,9.458230740009249e-08
40,80,520,1.900343188579171e-07
40,80,540,1.8784993543768604e-07
40,80,560,7.393374034178988e-08
40,80,580,8.053620029164371e-07
40,80,600,1.160463339198781e-06
40,80,620,5.586391647878568e-07
40,80,640,1.4020340210844365e-07
40,80,660,2.012066244486155e-07
40,80,680,4.31701724811143e-08
40,80,700,1.3361484130468765e-07
40,80,720,6.887083509983529e-08
40,80,740,0.0
40,80,760,0.0
40,100,0,0.0
40,100,20,0.0
40,100,40,0.0
40,100,60,0.0
40,100,80,0.0
40,100,100,0.0
40,100,120,0.0
40,100,140,0.0
40,100,160,0.0
40,100,180,6.280868575559e-06
40,100,200,5.5978307493494964e-06
40,100,220,3.058706246587648e-06
40,100,240,1.3262580317852482e-05
40,100,260,5.09915924871774e-06
40,100,280,4.367701292530849e-06
40,100,300,5.15001881095915e-06
40,100,320,5.260158153815162e-06
40,100,340,2.99280759773229e-06
40,100,360,1.1982539461134006e-06
40,100,380,5.218626647286505e-06
40,100,400,1.1891398553852265e-05
40,100,420,1.1592933390179136e-05
40,100,440,2.3347088996120186e-06
40,100,460,0.0
40,100,480,0.0
40,100,500,0.0
40,100,520,1.1051106739416724e-07
40,100,540,5.941680158349859e-07
40,100,560,8.415263179462521e-07
40,100,580,2.3861055433440514e-06
40,100,600,3.866603015976849e-06
40,100,620,3.878451819502345e-06
40,100,640,7.214092791755419e-07
40,100,660,4.13437084016169e-07
40,100,680,0.0
40,100,700,0.0
40,100,720,0.0
40,100,740,1.4407403684407835e-08
40,100,760,0.0
40,120,0,0.0
40,120,20,0.0
40,120,40,0.0
40,120,60,0.0
40,120,80,0.0
40,120,100,0.0
40,120,120,0.0
40,120,140,0.0
40,120,160,3.173930270872432e-06
40,120,180,1.163292126849684e-06
40,120,200,5.921252665854147e-06
40,120,220,4.387454673071232e-06
40,120,240,3.831344124650217e-06
40,120,260,4.829086280572849e-06
40,120,280,4.556146558484416e-06
40,120,300,3.111732427082889e-07
40,120,320,3.450189621060811e-06
40,120,340,0.0
40,120,360,0.0
40,120,380,4.9678613835979355e-06
40,120,400,0.0
40,120,420,0.0
40,120,440,0.0
40,120,460,0.0
40,120,480,9.236184050276272e-08
40,120,500,0.0
40,120,520,1.0636298250815046e-06
40,120,540,7.489362815967679e-07
40,120,560,5.95124757810039e-07
40,120,580,6.252258419817693e-07
40,120,600,4.486271715425753e-06
40,120,620,4.56857682524685e-06
40,120,640,4.303656108434812e-06
40,120,660,2.422899212452647e-07
40,120,680,0.0
40,120,700,0.0
40,120,720,0.0
40,120,740,0.0
40,120,760,1.535867449920509e-08
40,140,0,0.0
40,140,20,0.0
40,140,40,0.0
40,140,60,0.0
40,140,80,0.0
40,140,100,0.0
40,140,120,0.0
40,140,140,0.0
40,140,160,0.0
40,140,180,0.0
40,140,200,0.0
40,140,220,3.0523117420931784e-07
40,140,240,2.7635045093970755e-06
40,140,260,3.4743782406817882e-06
40,140,280,1.932690200333251e-06
40,140,300,2.004033485014202e-06
40,140,320,0.0
40,140,340,0.0
40,140,360,0.0
40,140,380,0.0
40,140,400,9.072665926905515e-08
40,140,420,0.0
40,140,440,8.8773387503143e-08
40,140,460,9.757514519242267e-07
40,140,480,1.0011469524022804e-06
40,140,500,1.2946329545848497e-06
40,140,520,0.0
40,140,540,3.5802831967805462e-06
40,140,560,2.816641917367946e-06
40,140,580,2.5809283992163355e-06
40,140,600,2.270989874674924e-06
40,140,620,1.280481548538704e-06
40,140,640,3.391520330377105e-07
40,140,660,0.0
40,140,680,0.0
40,140,700,0.0
40,140,720,0.0
40,140,740,5.929073888292292e-07
40,140,760,0.0
40,160,0,0.0
40,160,20,0.0
40,160,40,0.0
40,160,60,0.0
40,160,80,0.0
40,160,100,0.0
40,160,120,0.0
40,160,140,0.0
40,160,160,0.0
40,160,180,0.0
40,160,200,3.822836409746814e-06
40,160,220,1.0342893763134244e-06
40,160,240,1.6306169885656174e-06
40,160,260,4.325427078377174e-06
40,160,280,5.648775488710861e-06
40,160,300,4.4827799345753555e-06
40,160,320,3.839757726120346e-06
40,160,340,4.5094242021523235e-06
40,160,360,4.643341359175374e-06
40,160,380,4.798125041826774e-06
40,160,400,1.539289276553488e-06
40,160,420,3.0984141383117836e-08
40,160,440,7.751017182853291e-08
40,160,460,3.467127520104739e-08
40,160,480,0.0
40,160,500,6.965367647989963e-08
40,160,520,3.518184769000024e-07
40,160,540,3.17715091117653e-07
40,160,560,2.8928383173181706e-06
40,160,580,3.305278736786816e-06
40,160,600,3.2169827751524627e-06
40,160,620,2.388167318673231e-06
40,160,640,1.2488077472145507e-06
40,160,660,5.23117792239491e-07
40,160,680,1.0848866710938758e-06
40,160,700,5.2145351561201697e-08
40,160,720,8.865209875679854e-07
40,160,740,1.2979420497192706e-07
40,160,760,1.0763384172982321e-06
40,180,0,0.0
40,180,20,0.0
40,180,40,0.0
40,180,60,0.0
40,180,80,0.0
40,180,100,0.0
40,180,120,0.0
40,180,140,0.0
40,180,160,0.0
40,180,180,0.0
40,180,200,3.867526827506049e-06
40,180,220,5.808346293114998e-06
40,180,240,0.0
40,180,260,0.0
40,180,280,1.0666339039479844e-06
40,180,300,1.276482539407242e-06
40,180,320,1.072797040014385e-06
40,180,340,6.874337197643006e-08
40,180,360,0.0
40,180,380,2.93256090808257e-07
40,180,400,4.3699581706685163e-07
40,180,420,1.027694925202625e-07
40,180,440,5.755745839007193e-08
40,180,460,9.071899388203223e-07
40,180,480,7.876153888643348e-07
40,180,500,2.623900167676295e-08
40,180,520,1.1629103784026626e-07
40,180,540,1.0478026923243461e-07
40,180,560,1.2930728903776208e-08
40,180,580,1.5027797515088482e-07
40,180,600,1.1185009651098008e-07
40,180,620,1.204113348942273e-07
40,180,640,1.511419341418749e-07
40,180,660,9.005862436368401e-08
40,180,680,0.0
40,180,700,0.0
40,180,720,1.1205451500184272e-06
40,180,740,7.350507285581283e-07
40,180,760,0.0
40,200,0,0.0
40,200,20,0.0
40,200,40,0.0
40,200,60,0.0
40,200,80,0.0
40,200,100,0.0
40,200,120,0.0
40,200,140,0.0
40,200,160,1.912857166849251e-06
40,200,180,0.0
40,200,200,3.625366830820637e-08
40,200,220,3.1607197247344534e-06
40,200,240,5.205460055242563e-07
40,200,260,3.6607896291679693e-06
40,200,280,3.974597460454076e-06
40,200,300,1.4140241224612742e-06
40,200,320,1.6635308625733433e-07
40,200,340,1.0309939203189297e-08
40,200,360,3.14643087801217e-08
40,200,380,1.5524949607054325e-07
40,200,400,1.1821912895972708e-07
40,200,420,0.0
40,200,440,0.0
40,200,460,5.045904652758851e-07
40,200,480,9.331056509589921e-08
40,200,500,3.579869057840146e-07
40,200,520,2.535474136577863e-07
40,200,540,1.808190176854788e-07
40,200,560,8.322987652211325e-07
40,200,580,4.4277052928752036e-07
40,200,600,4.4069385848602637e-07
40,200,620,1.517014807765755e-07
40,200,640,0.0
40,200,660,1.0549973598229605e-07
40,200,680,0.0
40,200,700,0.0
40,200,720,0.0
40,200,740,1.4685941574804827e-06
40,200,760,1.1966355967171896e-06
40,220,0,0.0
40,220,20,0.0
40,220,40,0.0
40,220,60,0.0
40,220,80,0.0
40,220,100,0.0
40,220,120,0.0
40,220,140,0.0
40,220,160,0.0
40,220,180,0.0
40,220,200,0.0
40,220,220,0.0
40,220,240,5.420659426774752e-07
40,220,260,7.716172240123911e-07
40,220,280,1.382686658017681e-07
40,220,300,2.4263190721475343e-07
40,220,320,3.633619243172294e-06
40,220,340,2.5209554691730494e-08
40,220,360,7.449710776252202e-08
40,220,380,0.0
40,220,400,0.0
40,220,420,0.0
40,220,440,0.0
40,220,460,1.0800231800075852e-07
40,220,480,8.826990446622725e-08
40,220,500,4.9495922177590056e-08
40,220,520,4.1247772016091264e-08
40,220,540,1.3876297698458867e-08
40,220,560,0.0
40,220,580,3.303406094001637e-08
40,220,600,8.598673007809281e-07
40,220,620,9.660143892750616e-07
40,220,640,3.163568033287254e-07
40,220,660,3.000426148936607e-08
40,220,680,0.0
40,220,700,0.0
40,220,720,0.0
40,220,740,6.285047733503064e-08
40,220,760,3.377172514806927e-08
40,240,0,0.0
40,240,20,0.0
40,240,40,0.0
40,240,60,0.0
40,240,80,0.0
40,240,100,0.0
40,240,120,0.0
40,240,140,0.0
40,240,160,0.0
40,240,180,0.0
40,240,200,0.0
40,240,220,1.0690591881043642e-07
40,240,240,1.2842520674395576e-06
40,240,260,9.10480631278827e-09
40,240,280,4.231988993886306e-08
40,240,300,3.210334548188392e-08
40,240,320,9.252395865161217e-08
40,240,340,5.215362818215509e-08
40,240,360,5.8842283828164745e-08
40,240,380,9.115514162807277e-08
40,240,400,7.446688061626609e-08
40,240,420,6.549910457171077e-08
40,240,440,3.560819127066718e-08
40,240,460,4.492122000043559e-06
40,240,480,4.38033872930446e-06
40,240,500,4.526482056762404e-06
40,240,520,0.0
40,240,540,0.0
40,240,560,7.623991438510286e-08
40,240,580,8.724641063648907e-08
40,240,600,9.467746608804851e-08
40,240,620,5.916640127962953e-08
40,240,640,1.0089029737379957e-06
40,240,660,4.5433656482453084e-07
40,240,680,2.908576202561825e-08
40,240,700,5.497641616539287e-08
40,240,720,0.0
40,240,740,0.0
40,240,760,1.0074599382426859e-07
60,0,0,0.0
60,0,20,0.0
60,0,40,0.0
60,0,60,0.0
60,0,80,0.0
60,0,100,0.0
60,0,120,0.0
60,0,140,0.0
60,0,160,0.0
60,0,180,0.0
60,0,200,9.65888676085081e-07
60,0,220,3.284427316194145e-07
60,0,240,1.1709706523272691e-07
60,0,260,1.461159642874331e-07
60,0,280,5.899834373145693e-07
60,0,300,1.7079464861360515e-07
60,0,320,8.293233206182465e-07
60,0,340,2.9009803605504086e-08
60,0,360,0.0
60,0,380,1.551105754579927e-07
60,0,400,0.0
60,0,420,4.217646728048961e-06
60,0,440,4.691441765894675e-06
60,0,460,8.517581281410456e-07
60,0,480,1.006153963489412e-07
60,0,500,1.1596754506424377e-08
60,0,520,0.0
60,0,540,0.0
60,0,560,0.0
60,0,580,0.0
60,0,600,0.0
60,0,620,0.0
60,0,640,0.0
60,0,660,4.0745070319130755e-08
60,0,680,0.0
60,0,700,0.0
60,0,720,0.0
60,0,740,0.0
60,0,760,8.63424141082049e-07
60,20,0,0.0
60,20,20,0.0
60,20,40,0.0
60,20,60,0.0
60,20,80,0.0
60,20,100,0.0
60,20,120,0.0
60,20,140,0.0
60,20,160,1.285035041278317e-05
60,20,180,7.635656398669923e-06
60,20,200,3.624496729665167e-07
60,20,220,3.051799446839232e-06
60,20,240,6.8009026016483326e-06
60,20,260,1.1131718848158946e-06
60,20,280,2.51075966357677e-06
60,20,300,0.0
60,20,320,9.23949246729679e-07
60,20,340,2.1591114638283515e-08
60,20,360,3.8375936768785436e-07
60,20,380,4.0128936752511754e-07
60,20,400,5.575139712016655e-06
60,20,420,6.401879524012979e-06
60,20,440,5.594902932507251e-06
60,20,460,2.867902871930839e-06
60,20,480,2.386728866140502e-06
60,20,500,1.3471135035676647e-06
60,20,520,1.8936451845026808e-06
60,20,540,9.155047338433062e-07
60,20,560,3.966707114068722e-07
60,20,580,6.451213389594138e-07
60,20,600,1.8825692237104047e-08
60,20,620,0.0
60,20,640,3.772378958937143e-08
60,20,660,0.0
60,20,680,0.0
60,20,700,0.0
60,20,720,0.0
60,20,740,0.0
60,20,760,7.69150785884039e-07
60,40,0,0.0
60,40,20,0.0
60,40,40,0.0
60,40,60,0.0
60,40,80,0.0
60,40,100,0.0
60,40,120,0.0
60,40,140,0.0
60,40,160,2.9865870567631136e-05
60,40,180,1.4156564256579484e-05
60,40,200,1.1795898163275548e-05
60,40,220,0.0
60,40,240,6.187154549981451e-06
60,40,260,0.0
60,40,280,6.48625675087515e-06
60,40,300,3.101225823693823e-07
60,40,320,4.3597890228485275e-06
60,40,340,0.0
60,40,360,1.120601414291091e-07
60,40,380,4.9749937940724885e-08
60,40,400,2.0208524428348455e-07
60,40,420,9.253768011841576e-08
60,40,440,5.0798988032062434e-08
60,40,460,0.0
60,40,480,0.0
60,40,500,0.0
60,40,520,5.541380138236219e-07
60,40,540,2.2406761143610432e-07
60,40,560,1.3227790706217785e-07
60,40,580,5.366895726800744e-08
60,40,600,1.3359608226813783e-06
60,40,620,0.0
60,40,640,0.0
60,40,660,0.0
60,40,680,0.0
60,40,700,0.0
60,40,720,0.0
60,40,740,0.0
60,40,760,0.0
60,60,0,0.0
60,60,20,0.0
60,60,40,0.0
60,60,60,0.0
60,60,80,0.0
60,60,100,0.0
60,60,120,0.0
60,60,140,0.0
60,60,160,0.0
60,60,180,3.8461400068736216e-07
60,60,200,5.553333299995117e-06
60,60,220,7.383354863512595e-06
60,60,240,2.621941833675349e-07
60,60,260,9.089423495150934e-07
60,60,280,1.1866555787411815e-05
60,60,300,1.450305536640607e-07
60,60,320,0.0
60,60,340,9.186576161476995e-08
60,60,360,5.889481668527902e-07
60,60,380,1.6707515733570552e-06
60,60,400,1.2235781334256457e-06
60,60,420,5.50741035856618e-06
60,60,440,5.686943268586855e-06
60,60,460,8.264749387695455e-07
60,60,480,1.7920137184488136e-07
60,60,500,1.6783631404473263e-07
60,60,520,5.571446125767435e-07
60,60,540,8.793723739424986e-08
60,60,560,2.6968306087385098e-11
60,60,580,4.037532719813219e-08
60,60,600,0.0
60,60,620,0.0
60,60,640,0.0
60,60,660,0.0
60,60,680,0.0
60,60,700,1.6295652491446168e-08
60,60,720,0.0
60,60,740,0.0
60,60,760,1.0537026805626553e-07
60,80,0,0.0
60,80,20,0.0
60,80,40,0.0
60,80,60,0.0
60,80,80,0.0
60,80,100,0.0
60,80,120,0.0
60,80,140,2.0912405107243136e-05
60,80,160,0.0
60,80,180,6.765376689869056e-05
60,80,200,8.366267433418097e-06
60,80,220,3.8200816626856014e-07
60,80,240,3.6773405924908935e-06
60,80,260,0.0
60,80,280,5.445155891549205e-07
60,80,300,8.379634475849049e-06
60,80,320,8.146494664285583e-06
60,80,340,3.738419648555836e-07
60,80,360,4.159436824547547e-08
60,80,380,0.0
60,80,400,1.7487796382318988e-07
60,80,420,4.340270497017345e-07
60,80,440,4.993944407763796e-07
60,80,460,1.765178719987758e-07
60,80,480,2.1526010978546187e-07
60,80,500,1.919527510697381e-07
60,80,520,1.7354581922429903e-07
60,80,540,4.54553976668208e-07
60,80,560,6.838668263800183e-07
60,80,580,0.0
60,80,600,1.9157418981378475e-07
60,80,620,7.804690178384031e-07
60,80,640,1.273742697723417e-07
60,80,660,7.925594742586919e-08
60,80,680,1.3068445390024238e-07
60,80,700,0.0
60,80,720,0.0
60,80,740,1.350706343311592e-08
60,80,760,7.289968095482849e-09
60,100,0,0.0
60,100,20,0.0
60,100,40,0.0
60,100,60,0.0
60,100,80,0.0
60,100,100,0.0
60,100,120,0.0
60,100,140,0.0
60,100,160,0.0
60,100,180,5.740929271857244e-06
60,100,200,2.809149530543795e-07
60,100,220,6.396423840382737e-07
60,100,240,0.0
60,100,260,2.870580866331549e-06
60,100,280,1.069091146886319e-05
60,100,300,1.810161224466209e-06
60,100,320,3.415709557753005e-06
60,100,340,5.007183246068751e-07
60,100,360,4.79424839088214e-09
60,100,380,1.46367031985781e-07
60,100,400,9.401451027394818e-08
60,100,420,4.588604458485046e-08
60,100,440,0.0
60,100,460,0.0
60,100,480,3.2029980849004844e-07
60,100,500,6.239491697293393e-07
60,100,520,1.2580680866170835e-06
60,100,540,3.1622689230241394e-06
60,100,560,4.533313079482597e-06
60,100,580,3.0736577052336995e-06
60,100,600,1.3296168677103388e-06
60,100,620,7.092792680610433e-07
60,100,640,0.0
60,100,660,0.0
60,100,680,0.0
60,100,700,0.0
60,100,720,0.0
60,100,740,0.0
60,100,760,0.0
60,120,0,0.0
60,120,20,0.0
60,120,40,0.0
60,120,60,0.0
60,120,80,0.0
60,120,100,0.0
60,120,120,0.0
60,120,140,0.0
60,120,160,0.0
60,120,180,8.150707417274394e-06
60,120,200,7.956219034760034e-06
60,120,220,3.7994784014384426e-06
60,120,240,6.942545600782991e-06
60,120,260,5.76939029196875e-06
60,120,280,7.114001202236939e-06
60,120,300,4.631634731868783e-06
60,120,320,8.54901379663201e-06
60,120,340,9.494809874502569e-07
60,120,360,0.0
60,120,380,0.0
60,120,400,0.0
60,120,420,6.870545778553089e-07
60,120,440,5.908562789856351e-06
60,120,460,0.0
60,120,480,0.0
60,120,500,7.712320786134375e-09
60,120,520,5.765001634498072e-07
60,120,540,9.013255733617541e-07
60,120,560,1.8294200459958985e-06
60,120,580,3.176808260569121e-06
60,120,600,4.075588045597474e-06
60,120,620,3.776147009430437e-06
60,120,640,5.903392215404546e-07
60,120,660,0.0
60,120,680,0.0
60,120,700,0.0
60,120,720,0.0
60,120,740,8.894019458585907e-07
60,120,760,1.3056835255195377e-06
60,140,0,0.0
60,140,20,0.0
60,140,40,0.0
60,140,60,0.0
60,140,80,0.0
60,140,100,0.0
60,140,120,0.0
60,140,140,0.0
60,140,160,0.0
60,140,180,0.0
60,140,200,1.2321135459112517e-06
60,140,220,1.8544500792151625e-06
60,140,240,2.866952220178157e-06
60,140,260,0.0
60,140,280,0.0
60,140,300,1.979263336553471e-08
60,140,320,2.426424018623989e-08
60,140,340,1.4606618842906777e-08
60,140,360,0.0
60,140,380,5.799148113015982e-08
60,140,400,2.292557001806447e-06
60,140,420,1.3730735612717965e-06
60,140,440,1.5659213931771888e-06
60,140,460,1.1749983139412358e-06
60,140,480,2.501804991725971e-06
60,140,500,0.0
60,140,520,8.00085937951093e-07
60,140,540,7.245217817166596e-07
60,140,560,8.750542682034602e-08
60,140,580,0.0
60,140,600,0.0
60,140,620,0.0
60,140,640,0.0
60,140,660,0.0
60,140,680,1.3405043338957903e-06
60,140,700,3.0045504114615546e-08
60,140,720,0.0
60,140,740,0.0
60,140,760,5.750054101735223e-07
60,160,0,0.0
60,160,20,0.0
60,160,40,0.0
60,160,60,0.0
60,160,80,0.0
60,160,100,0.0
60,160,120,0.0
60,160,140,0.0
60,160,160,0.0
60,160,180,1.7039084580998128e-06
60,160,200,5.094181829657058e-06
60,160,220,5.0452738087846495e-06
60,160,240,4.8486626418990325e-06
60,160,260,4.922378002203955e-06
60,160,280,7.369324343481495e-06
60,160,300,7.2274599921236045e-06
60,160,320,3.3138162894049657e-06
60,160,340,0.0
60,160,360,1.1729533241776716e-07
60,160,380,9.568619582948467e-08
60,160,400,6.396745033068279e-08
60,160,420,0.0
60,160,440,0.0
60,160,460,4.0670954498772544e-07
60,160,480,2.832155087802172e-07
60,160,500,0.0
60,160,520,4.695548261456482e-06
60,160,540,3.469535344665953e-06
60,160,560,3.468860470787725e-06
60,160,580,1.8168042976985918e-06
60,160,600,2.0011318819665376e-06
60,160,620,7.791164589532505e-07
