x,y,z,a
20,240,340,2.463053367998932e-06
20,240,360,0.0
20,240,380,0.0
20,240,400,1.0298409734435207e-07
20,240,420,0.0
20,240,440,4.816679934155633e-08
20,240,460,6.140014595023921e-07
20,240,480,1.1484999526319149e-06
20,240,500,1.7123546893635523e-07
20,240,520,2.2369756033674148e-08
20,240,540,0.0
20,240,560,1.687369284719242e-07
20,240,580,1.6713216086155587e-07
20,240,600,0.0
20,240,620,1.2769241982942708e-08
20,240,640,3.8851937357100263e-07
20,240,660,9.130064542329729e-07
20,240,680,1.9066990539404998e-06
20,240,700,6.671954247153832e-08
20,240,720,0.0
20,240,740,0.0
20,240,760,2.0820458123226453e-08
40,0,0,0.0
40,0,20,0.0
40,0,40,0.0
40,0,60,0.0
40,0,80,0.0
40,0,100,0.0
40,0,120,0.0
40,0,140,0.0
40,0,160,0.0
40,0,180,3.8161037717078676e-05
40,0,200,1.3840545537223364e-06
40,0,220,3.2548392242832823e-06
40,0,240,3.9701633209798877e-07
40,0,260,3.88295731230216e-06
40,0,280,5.285295136300999e-06
40,0,300,4.179687439121885e-06
40,0,320,6.0732471633840615e-06
40,0,340,0.0
40,0,360,0.0
40,0,380,2.8576676125377107e-07
40,0,400,0.0
40,0,420,1.0598505470790396e-07
40,0,440,2.9883811147196717e-06
40,0,460,0.0
40,0,480,0.0
40,0,500,0.0
40,0,520,0.0
40,0,540,1.212552666881913e-06
40,0,560,4.028049018270303e-08
40,0,580,6.630108183824467e-08
40,0,600,0.0
40,0,620,1.2088264409966146e-07
40,0,640,0.0
40,0,660,1.5404921549254858e-06
40,0,680,0.0
40,0,700,0.0
40,0,720,0.0
40,0,740,0.0
40,0,760,2.0589191629275088e-08
40,20,0,0.0
40,20,20,0.0
40,20,40,0.0
40,20,60,0.0
40,20,80,0.0
40,20,100,0.0
40,20,120,0.0
40,20,140,0.0
40,20,160,5.19021653174269e-06
40,20,180,0.0
40,20,200,2.035391648722571e-05
40,20,220,0.0
40,20,240,0.0
40,20,260,0.0
40,20,280,0.0
40,20,300,1.427279798317124e-06
40,20,320,0.0
40,20,340,4.0450034191561426e-07
40,20,360,4.07563564988097e-06
40,20,380,2.987020326523383e-06
40,20,400,0.0
40,20,420,1.6352667707155095e-06
40,20,440,2.6825986223576792e-08
40,20,460,1.4821594327013266e-07
40,20,480,0.0
40,20,500,1.7554886690586221e-07
40,20,520,0.0
40,20,540,0.0
40,20,560,0.0
40,20,580,0.0
40,20,600,1.1482936142530592e-07
40,20,620,0.0
40,20,640,1.8955490898812236e-06
40,20,660,0.0
40,20,680,0.0
40,20,700,0.0
40,20,720,0.0
40,20,740,1.258257222508182e-08
40,20,760,3.5679924242095767e-06
40,40,0,0.0
40,40,20,0.0
40,40,40,0.0
40,40,60,0.0
40,40,80,0.0
40,40,100,0.0
40,40,120,0.0
40,40,140,0.0
40,40,160,0.0
40,40,180,0.0
40,40,200,1.64688165316373e-06
40,40,220,2.9049328687028037e-06
40,40,240,1.2224458611262373e-06
40,40,260,3.187301412365915e-07
40,40,280,3.7572502872446925e-07
40,40,300,1.8010973719323444e-08
40,40,320,1.8753302723309233e-07
40,40,340,1.9158243043644677e-07
40,40,360,4.829701417290367e-07
40,40,380,1.0427112186394184e-05
40,40,400,7.925580885280787e-06
40,40,420,2.513588800305708e-06
40,40,440,1.0572054801594618e-06
40,40,460,6.123553926162433e-07
40,40,480,7.460196950455962e-08
40,40,500,3.51464957129793e-08
40,40,520,1.6630498604466706e-06
40,40,540,1.1232311300266404e-06
40,40,560,7.583708612169285e-07
40,40,580,1.4260500537082722e-06
40,40,600,5.3013633844673755e-08
40,40,620,8.106198553113863e-08
40,40,640,0.0
40,40,660,0.0
40,40,680,0.0
40,40,700,0.0
40,40,720,1.5352982839519463e-08
40,40,740,4.673516573067771e-07
40,40,760,2.7823778209550333e-06
40,60,0,0.0
40,60,20,0.0
40,60,40,0.0
40,60,60,0.0
40,60,80,0.0
40,60,100,0.0
40,60,120,0.0
40,60,140,0.0
40,60,160,7.346700526755313e-06
40,60,180,2.5907719671916822e-05
40,60,200,4.617864616135542e-06
40,60,220,2.6154437795373264e-06
40,60,240,0.0
40,60,260,9.220162643092353e-05
40,60,280,3.163819839165221e-06
40,60,300,4.34162484113081e-06
40,60,320,4.076254436672706e-06
40,60,340,8.163390512336506e-08
40,60,360,1.146874431448925e-05
40,60,380,0.0
40,60,400,2.906218918998324e-07
40,60,420,1.6018784661686278e-07
40,60,440,2.3941272462101315e-06
40,60,460,5.796536843855959e-06
40,60,480,5.570828367891573e-08
40,60,500,8.165512895404061e-06
40,60,520,1.466338551522282e-05
40,60,540,1.0052627568828426e-05
40,60,560,5.373128166746287e-06
40,60,580,6.439472976887253e-06
40,60,600,6.098242571064725e-06
40,60,620,1.804066569925763e-06
40,60,640,3.080111076494565e-07
40,60,660,1.0121307716212038e-07
40,60,680,0.0
40,60,700,0.0
40,60,720,2.516584781057858e-06
40,60,740,4.004580074446934e-06
40,60,760,1.044855346856625e-06
40,80,0,0.0
40,80,20,0.0
40,80,40,0.0
40,80,60,0.0
40,80,80,0.0
40,80,100,0.0
40,80,120,0.0
40,80,140,0.0
40,80,160,0.0
40,80,180,0.0
40,80,200,3.046890255623134e-06
40,80,220,1.6850064050632823e-06
40,80,240,1.1041129667277336e-06
40,80,260,3.822824946033457e-06
40,80,280,2.843761950686252e-07
40,80,300,3.1677418486094385e-06
40,80,320,1.2898394420139604e-05
40,80,340,9.57145665109079e-06
40,80,360,7.6114396732920475e-06
40,80,380,1.2590091745438468e-06
40,80,400,1.103330996835792e-06
40,80,420,2.69802236470006e-06
40,80,440,2.816502328355329e-06
40,80,460,1.0982725604337714e-06
40,80,480,1.6533512713271718e-06
40,80,500,1.9173692020642575e-06
40,80,520,1.1836115026450344e-06
40,80,540,1.2338567505544506e-07
40,80,560,7.289059725886733e-07
40,80,580,2.3594639476594302e-08
40,80,600,9.012636891082195e-07
40,80,620,1.363337624248642e-06
40,80,640,2.1850452018872143e-06
40,80,660,0.0
40,80,680,0.0
40,80,700,0.0
40,80,720,5.44634819343159e-07
40,80,740,1.6253846798386047e-08
40,80,760,2.2093567075272515e-07
40,100,0,0.0
40,100,20,0.0
40,100,40,0.0
40,100,60,0.0
40,100,80,0.0
40,100,100,0.0
40,100,120,0.0
40,100,140,0.0
40,100,160,4.0773970366083645e-08
40,100,180,5.2287895467432195e-06
40,100,200,4.199363407133981e-06
40,100,220,7.11958451732476e-06
40,100,240,1.3004899620059377e-05
40,100,260,4.6032179363264305e-06
40,100,280,2.9460878564191352e-06
40,100,300,1.7859206426334227e-06
40,100,320,0.0
40,100,340,2.4740593451206624e-06
40,100,360,5.068575725540725e-07
40,100,380,0.0
40,100,400,2.2078172490492553e-07
40,100,420,5.705963169908844e-08
40,100,440,0.0
40,100,460,3.67610996804802e-08
40,100,480,5.847824388177721e-08
40,100,500,0.0
40,100,520,0.0
40,100,540,0.0
40,100,560,5.988000388989592e-07
40,100,580,4.3696543441367774e-06
40,100,600,3.959317017198827e-06
40,100,620,2.5662793191293618e-06
40,100,640,4.789833289747565e-08
40,100,660,7.493068072112526e-08
40,100,680,1.3249421404124546e-06
40,100,700,0.0
40,100,720,3.452704394658025e-08
40,100,740,0.0
40,100,760,0.0
40,120,0,0.0
40,120,20,0.0
40,120,40,0.0
40,120,60,0.0
40,120,80,0.0
40,120,100,0.0
40,120,120,0.0
40,120,140,0.0
40,120,160,3.446140917887838e-06
40,120,180,5.521435039745524e-06
40,120,200,5.552924125212198e-06
40,120,220,1.2991221348456877e-07
40,120,240,1.3626305213203154e-06
40,120,260,4.678369597324099e-06
40,120,280,4.713508456382103e-06
40,120,300,2.8943898354999886e-06
40,120,320,5.327695668414261e-06
40,120,340,0.0
40,120,360,8.414228213675235e-06
40,120,380,3.2129835430668407e-06
40,120,400,7.99017020574588e-07
40,120,420,0.0
40,120,440,2.0295842302039394e-08
40,120,460,0.0
40,120,480,0.0
40,120,500,5.541372970568374e-08
40,120,520,0.0
40,120,540,0.0
40,120,560,0.0
40,120,580,2.066211117009811e-07
40,120,600,4.967853383457083e-07
40,120,620,2.9912226110412647e-06
40,120,640,2.1180571518812507e-06
40,120,660,3.994453770414648e-06
40,120,680,0.0
40,120,700,1.089196720991471e-06
40,120,720,4.4917267808239165e-07
40,120,740,0.0
40,120,760,0.0
40,140,0,0.0
40,140,20,0.0
40,140,40,0.0
40,140,60,0.0
40,140,80,0.0
40,140,100,0.0
40,140,120,0.0
40,140,140,0.0
40,140,160,0.0
40,140,180,3.468255463776172e-06
40,140,200,4.099352532675005e-07
40,140,220,4.816642138767123e-07
40,140,240,3.027727492958894e-06
40,140,260,3.5170711846506575e-06
40,140,280,2.6868450597164454e-06
40,140,300,3.585239303205656e-06
40,140,320,0.0
40,140,340,0.0
40,140,360,2.4071304434659042e-08
40,140,380,0.0
40,140,400,0.0
40,140,420,0.0
40,140,440,1.8222660773786595e-06
40,140,460,6.997203089183115e-07
40,140,480,1.3685775295007509e-06
40,140,500,1.1242384290553088e-06
40,140,520,0.0
40,140,540,8.849697511527366e-08
40,140,560,0.0
40,140,580,1.010964445408267e-06
40,140,600,2.367415286137073e-06
40,140,620,2.7656416802814325e-06
40,140,640,3.749575519926922e-06
40,140,660,2.4873573061418175e-06
40,140,680,1.3684447611628062e-06
40,140,700,1.047159892860095e-06
40,140,720,8.108979121811787e-07
40,140,740,0.0
40,140,760,0.0
40,160,0,0.0
40,160,20,0.0
40,160,40,0.0
40,160,60,0.0
40,160,80,0.0
40,160,100,0.0
40,160,120,0.0
40,160,140,0.0
40,160,160,0.0
40,160,180,0.0
40,160,200,4.141293457582385e-06
40,160,220,4.318823324494028e-07
40,160,240,1.7544967525805979e-06
40,160,260,3.519623743462806e-06
40,160,280,4.136678962387365e-06
40,160,300,4.6868169618195465e-06
40,160,320,3.3657812544350353e-06
40,160,340,3.843406862359433e-06
40,160,360,3.8086099015411538e-06
40,160,380,2.8987475601705264e-06
40,160,400,0.0
40,160,420,1.2154397888393946e-07
40,160,440,1.0450714141222553e-07
40,160,460,4.076549555391043e-08
40,160,480,0.0
40,160,500,4.368322401134284e-07
40,160,520,3.530102335368331e-07
40,160,540,4.385546926654183e-06
40,160,560,5.436749354761171e-06
40,160,580,4.373910337627714e-06
40,160,600,4.851804287398481e-06
40,160,620,3.866882639248522e-06
40,160,640,3.190515799104487e-06
40,160,660,2.34515997778899e-06
40,160,680,2.209454912023908e-06
40,160,700,1.1766625168835578e-08
40,160,720,4.382423840423447e-07
40,160,740,1.1768274023952306e-06
40,160,760,6.273677528729672e-08
40,180,0,0.0
40,180,20,0.0
40,180,40,0.0
40,180,60,0.0
40,180,80,0.0
40,180,100,0.0
40,180,120,0.0
40,180,140,0.0
40,180,160,1.8764251978097887e-06
40,180,180,0.0
40,180,200,8.689009339518492e-07
40,180,220,4.533295945160695e-06
40,180,240,0.0
40,180,260,0.0
40,180,280,1.1595378244898557e-06
40,180,300,1.1355880059910525e-06
40,180,320,1.0223961026459062e-06
40,180,340,0.0
40,180,360,4.1819425806281353e-07
40,180,380,5.225555940096308e-07
40,180,400,5.273376236352661e-07
40,180,420,6.414940702413396e-07
40,180,440,1.7506237559031343e-07
40,180,460,9.62586327425865e-07
40,180,480,1.3574659273385612e-07
40,180,500,2.598522860361653e-06
40,180,520,2.927922791917539e-07
40,180,540,1.1099067051144486e-07
40,180,560,4.972794670057562e-08
40,180,580,4.4284263799996323e-08
40,180,600,7.234704195566757e-08
40,180,620,1.9349961910082485e-07
40,180,640,1.335029685754605e-07
40,180,660,1.1441331693467775e-07
40,180,680,0.0
40,180,700,0.0
40,180,720,0.0
40,180,740,0.0
40,180,760,3.2545629940924714e-10
40,200,0,0.0
40,200,20,0.0
40,200,40,0.0
40,200,60,0.0
40,200,80,0.0
40,200,100,0.0
40,200,120,0.0
40,200,140,0.0
40,200,160,0.0
40,200,180,0.0
40,200,200,2.8329163126221113e-06
40,200,220,3.684616186799549e-06
40,200,240,1.1323218095572714e-06
40,200,260,5.971923326522601e-06
40,200,280,3.0005321203213304e-06
40,200,300,3.9914495742932346e-07
40,200,320,2.621143559531208e-07
40,200,340,1.2396826345798266e-07
40,200,360,1.599092947134668e-07
40,200,380,1.547642619132413e-07
40,200,400,1.4315400274159118e-07
40,200,420,0.0
40,200,440,2.798499804951157e-07
40,200,460,4.370866587506211e-07
40,200,480,1.4125107330891384e-07
40,200,500,4.919202417637479e-07
40,200,520,5.057765280887411e-07
40,200,540,7.211738957921402e-07
40,200,560,8.04553310641934e-07
40,200,580,8.248164634179429e-07
40,200,600,6.033086108101208e-07
40,200,620,4.5825064739482046e-07
40,200,640,7.515021225119162e-07
40,200,660,1.245830229270886e-07
40,200,680,4.3459939273982704e-08
40,200,700,0.0
40,200,720,0.0
40,200,740,2.2364988917020012e-08
40,200,760,7.308342689040942e-08
40,220,0,0.0
40,220,20,0.0
40,220,40,0.0
40,220,60,0.0
40,220,80,0.0
40,220,100,0.0
40,220,120,0.0
40,220,140,0.0
40,220,160,0.0
40,220,180,0.0
40,220,200,2.245807821593471e-08
40,220,220,1.1162333884031354e-06
40,220,240,3.0024326498417813e-06
40,220,260,1.5891644841533543e-06
40,220,280,2.516526968699981e-07
40,220,300,4.7041751570326757e-07
40,220,320,3.923591058525664e-06
40,220,340,1.5754541514939533e-07
40,220,360,2.1094350060594516e-07
40,220,380,5.078627099556573e-08
40,220,400,0.0
40,220,420,0.0
40,220,440,3.891948255274287e-08
40,220,460,1.212473811081527e-07
40,220,480,1.7435564305861783e-07
40,220,500,1.1293662927769849e-07
40,220,520,8.026613526399072e-07
40,220,540,3.1597839161186197e-07
40,220,560,1.3887774880888385e-06
40,220,580,1.5655271737024943e-06
40,220,600,1.0238934713286522e-06
40,220,620,9.240178241264449e-07
40,220,640,9.36554720087223e-07
40,220,660,1.0052691998722378e-06
40,220,680,1.2821292037395082e-06
40,220,700,0.0
40,220,720,0.0
40,220,740,3.7228748573527346e-08
40,220,760,2.2463468824288043e-07
40,240,0,0.0
40,240,20,0.0
40,240,40,0.0
40,240,60,0.0
40,240,80,0.0
40,240,100,0.0
40,240,120,0.0
40,240,140,0.0
40,240,160,0.0
40,240,180,0.0
40,240,200,2.2154340918016194e-05
40,240,220,0.0
40,240,240,2.8299055891626448e-06
40,240,260,2.361154077226006e-08
40,240,280,1.1027771508982451e-07
40,240,300,6.160459728787576e-08
40,240,320,1.4536369879000812e-07
40,240,340,0.0
40,240,360,1.3019254653352003e-07
40,240,380,9.495280204628422e-08
40,240,400,5.29666215815088e-08
40,240,420,0.0
40,240,440,0.0
40,240,460,0.0
40,240,480,0.0
40,240,500,5.329451287587258e-08
40,240,520,2.5909537982258266e-08
40,240,540,6.58460185329529e-09
40,240,560,5.378435106500346e-07
40,240,580,1.638594252601897e-06
40,240,600,1.9817207691750824e-06
40,240,620,1.687202705102689e-06
40,240,640,9.4173431102974e-07
40,240,660,0.0
40,240,680,0.0
40,240,700,0.0
40,240,720,0.0
40,240,740,0.0
40,240,760,0.0
60,0,0,0.0
60,0,20,0.0
60,0,40,0.0
60,0,60,0.0
60,0,80,0.0
60,0,100,0.0
60,0,120,0.0
60,0,140,0.0
60,0,160,0.0
60,0,180,0.0
60,0,200,1.756033332963707e-06
60,0,220,6.791456727106245e-07
60,0,240,2.3645629708158622e-07
60,0,260,3.7591716324124353e-07
60,0,280,2.846530574082678e-07
60,0,300,1.6050078565130083e-06
60,0,320,3.6727190914656144e-07
60,0,340,2.2816832089748413e-08
60,0,360,6.386369334390246e-08
60,0,380,0.0
60,0,400,6.025355069787493e-06
60,0,420,5.384087326661734e-06
60,0,440,4.031983108762925e-08
60,0,460,0.0
60,0,480,0.0
60,0,500,8.74221848202397e-09
60,0,520,1.807489780841998e-07
60,0,540,8.531575688454473e-07
60,0,560,1.6446924115822979e-06
60,0,580,9.130513333720308e-07
60,0,600,1.3825835176681302e-06
60,0,620,0.0
60,0,640,0.0
60,0,660,1.359478760345803e-08
60,0,680,0.0
60,0,700,0.0
60,0,720,0.0
60,0,740,6.803643986609021e-08
60,0,760,1.0264482834319544e-07
60,20,0,0.0
60,20,20,0.0
60,20,40,0.0
60,20,60,0.0
60,20,80,0.0
60,20,100,0.0
60,20,120,0.0
60,20,140,0.0
60,20,160,1.1691309068341046e-05
60,20,180,3.2807596598493196e-07
60,20,200,8.473089081331477e-06
60,20,220,7.334993757335571e-06
60,20,240,5.192361736897927e-06
60,20,260,5.011528768188888e-06
60,20,280,1.6100055062714454e-06
60,20,300,6.912853291870152e-06
60,20,320,0.0
60,20,340,3.711542286437754e-07
60,20,360,4.773506613762111e-07
60,20,380,2.2668267858545695e-06
60,20,400,6.416719559351513e-06
60,20,420,6.40361921899291e-06
60,20,440,3.1346899484546384e-06
60,20,460,1.092861126396575e-06
60,20,480,0.0
60,20,500,0.0
60,20,520,1.7911750125934356e-07
60,20,540,0.0
60,20,560,1.4502869843323833e-07
60,20,580,0.0
60,20,600,0.0
60,20,620,1.5221292168014409e-06
60,20,640,0.0
60,20,660,0.0
60,20,680,0.0
60,20,700,0.0
60,20,720,0.0
60,20,740,6.199402942358376e-07
60,20,760,4.543051985837968e-08
60,40,0,0.0
60,40,20,0.0
60,40,40,0.0
60,40,60,0.0
60,40,80,0.0
60,40,100,0.0
60,40,120,0.0
60,40,140,0.0
60,40,160,0.0
60,40,180,0.0
60,40,200,0.0
60,40,220,0.0
60,40,240,1.4195416011230713e-06
60,40,260,4.822992947322396e-07
60,40,280,6.4737384344884354e-06
60,40,300,3.867934207836923e-06
60,40,320,7.4069448377257125e-06
60,40,340,7.094849765820319e-07
60,40,360,0.0
60,40,380,2.2589983365182267e-07
60,40,400,2.019495379475168e-07
60,40,420,6.311032857121876e-08
60,40,440,1.8222050807012034e-07
60,40,460,0.0
60,40,480,0.0
60,40,500,7.914615369766056e-07
60,40,520,7.387375344649128e-07
60,40,540,2.2705343676403785e-08
60,40,560,0.0
60,40,580,1.2279293928792567e-06
60,40,600,0.0
60,40,620,0.0
60,40,640,0.0
60,40,660,0.0
60,40,680,0.0
60,40,700,0.0
60,40,720,0.0
60,40,740,5.4694989731406e-07
60,40,760,1.7183608164663997e-06
60,60,0,0.0
60,60,20,0.0
60,60,40,0.0
60,60,60,0.0
60,60,80,0.0
60,60,100,0.0
60,60,120,0.0
60,60,140,0.0009730526437240926
60,60,160,3.1939060457160443e-07
60,60,180,4.86843696009168e-07
60,60,200,3.14616864673067e-07
60,60,220,4.216325035436751e-06
60,60,240,0.0
60,60,260,8.645325531812327e-07
60,60,280,3.9242993128461875e-06
60,60,300,0.0
60,60,320,2.0440422904345127e-07
60,60,340,2.909811668090399e-06
60,60,360,4.1143668625786745e-06
60,60,380,4.0013596871271756e-06
60,60,400,5.211232480042112e-06
60,60,420,4.052772302936572e-06
60,60,440,1.6345348476458277e-07
60,60,460,7.519334625595283e-08
60,60,480,5.090961088787365e-07
60,60,500,0.0
60,60,520,1.719334082850896e-05
60,60,540,1.572228461619901e-05
60,60,560,6.926033362495698e-06
60,60,580,2.851886650855349e-06
60,60,600,0.0
60,60,620,0.0
60,60,640,6.200740061857547e-06
60,60,660,1.433597307720228e-05
60,60,680,1.0944481611306144e-05
60,60,700,0.0
60,60,720,0.0
60,60,740,4.060266293967898e-06
60,60,760,1.0383934871531663e-06
60,80,0,0.0
60,80,20,0.0
60,80,40,0.0
60,80,60,0.0
60,80,80,0.0
60,80,100,0.0
60,80,120,0.0
60,80,140,0.0
60,80,160,4.33152773264737e-05
60,80,180,6.0423009728287336e-05
60,80,200,0.0
60,80,220,5.6987477445758794e-08
60,80,240,7.620720127034683e-08
60,80,260,0.0
60,80,280,3.235223912690347e-06
60,80,300,3.6517655794769656e-06
60,80,320,0.0
60,80,340,7.727707335970037e-07
60,80,360,2.6900508281538964e-06
60,80,380,8.373156749043733e-06
60,80,400,7.031806800000153e-07
60,80,420,0.0
60,80,440,3.1850580638155294e-08
60,80,460,0.0
60,80,480,2.650746025084451e-07
60,80,500,0.0
60,80,520,1.26871126173024e-06
60,80,540,1.6742014850695837e-06
60,80,560,5.05782392784257e-07
60,80,580,1.0405350298083688e-06
60,80,600,1.4387393297427189e-06
60,80,620,1.1490599274922199e-06
60,80,640,0.0
60,80,660,5.402147145370188e-07
60,80,680,7.014742616886536e-08
60,80,700,0.0
60,80,720,1.2183841347595962e-06
60,80,740,3.581543151542647e-09
60,80,760,3.682439176970732e-10
60,100,0,0.0
60,100,20,0.0
60,100,40,0.0
60,100,60,0.0
60,100,80,0.0
60,100,100,0.0
60,100,120,0.0
60,100,140,0.0
60,100,160,0.0
60,100,180,5.907441336806715e-06
60,100,200,1.2972089302023084e-06
60,100,220,1.1120890323351999e-06
60,100,240,4.3951978355436424e-06
60,100,260,8.30904524958995e-06
60,100,280,3.7868181701305946e-06
60,100,300,6.377885058013828e-06
60,100,320,5.246452040780589e-06
60,100,340,0.0
60,100,360,3.3301482941028825e-08
60,100,380,0.0
60,100,400,0.0
60,100,420,0.0
60,100,440,6.684939383029907e-08
60,100,460,7.578859995175116e-08
60,100,480,1.787338152890397e-07
60,100,500,0.0
60,100,520,4.3936653316190634e-07
60,100,540,4.563990885499282e-06
60,100,560,4.404480553010771e-06
60,100,580,3.3466596876859125e-06
60,100,600,1.0523154137273518e-07
60,100,620,0.0
60,100,640,1.346995166853513e-06
60,100,660,0.0
60,100,680,0.0
60,100,700,0.0
60,100,720,0.0
60,100,740,1.1044590376629914e-07
60,100,760,0.0
60,120,0,0.0
60,120,20,0.0
60,120,40,0.0
60,120,60,0.0
60,120,80,0.0
60,120,100,0.0
60,120,120,0.0
60,120,140,0.0
60,120,160,0.0
60,120,180,5.500507279772831e-06
60,120,200,2.2884713542583656e-06
60,120,220,6.085335647216403e-06
60,120,240,7.203767842672604e-06
60,120,260,5.077489029893261e-06
60,120,280,6.4872576694787195e-06
60,120,300,8.65808634841672e-06
60,120,320,9.266282916332616e-06
60,120,340,3.843485024908837e-06
60,120,360,0.0
60,120,380,0.0
60,120,400,5.660238754025862e-07
60,120,420,3.0690008706977643e-06
60,120,440,4.05594376701029e-08
60,120,460,0.0
60,120,480,0.0
60,120,500,0.0
60,120,520,1.728224624231926e-07
60,120,540,4.99588355455409e-07
60,120,560,6.582446470920124e-07
60,120,580,7.924721965606611e-07
60,120,600,3.7286326948431696e-06
60,120,620,4.181759848939146e-06
60,120,640,3.293737189810856e-06
60,120,660,1.8637321295447007e-06
60,120,680,2.7156343622445056e-06
60,120,700,0.0
60,120,720,0.0
60,120,740,0.0
60,120,760,8.270473827152987e-11
60,140,0,0.0
60,140,20,0.0
60,140,40,0.0
60,140,60,0.0
60,140,80,0.0
60,140,100,0.0
60,140,120,0.0
60,140,140,0.0
60,140,160,3.076155578425274e-06
60,140,180,0.0
60,140,200,1.782621816247175e-06
60,140,220,2.9551228122549383e-06
60,140,240,2.183242460743899e-06
60,140,260,0.0
60,140,280,0.0
60,140,300,0.0
60,140,320,3.136358785316655e-08
60,140,340,0.0
60,140,360,0.0
60,140,380,1.8586480803760603e-07
60,140,400,1.6085486166565345e-06
60,140,420,1.712091694860924e-06
60,140,440,1.424195229418848e-06
60,140,460,0.0
60,140,480,1.2627321447913561e-06
60,140,500,3.808911996492938e-08
60,140,520,0.0
60,140,540,2.1449795717828767e-07
60,140,560,2.4454085958153927e-06
60,140,580,2.4670417761582247e-06
60,140,600,2.3968930153534694e-06
60,140,620,4.007048271557206e-06
60,140,640,3.900686239223369e-06
60,140,660,3.5081005209951503e-06
60,140,680,2.1295225601861548e-06
60,140,700,0.0
60,140,720,0.0
60,140,740,0.0
60,140,760,0.0
60,160,0,0.0
60,160,20,0.0
60,160,40,0.0
60,160,60,0.0
60,160,80,0.0
60,160,100,0.0
60,160,120,0.0
60,160,140,0.0
60,160,160,5.56565338184979e-08
60,160,180,1.6227645140364042e-06
60,160,200,4.384408347224326e-06
60,160,220,4.284904258033852e-06
60,160,240,4.842232883604978e-06
60,160,260,3.2242257280972374e-06
60,160,280,5.831773950811453e-06
60,160,300,5.500247940572037e-06
60,160,320,3.4764649656131027e-06
60,160,340,0.0
60,160,360,1.6298317351794438e-07
60,160,380,1.3190135870818083e-07
60,160,400,5.304088161523004e-10
60,160,420,3.1520762589245624e-07
