x,y,z,a
20,240,360,0.0
20,240,380,0.0
20,240,400,0.0
20,240,420,0.0
20,240,440,3.656061419045481e-06
20,240,460,2.1528423988799806e-06
20,240,480,5.07375639657676e-07
20,240,500,2.2825789173387505e-06
20,240,520,2.030124620291023e-06
20,240,540,1.8129071705749194e-06
20,240,560,1.0487717792320883e-06
20,240,580,3.328060532740179e-09
20,240,600,0.0
20,240,620,5.316359239909054e-08
20,240,640,8.047514852785827e-09
20,240,660,0.0
20,240,680,3.378121851376071e-07
20,240,700,7.539178714933645e-09
20,240,720,0.0
20,240,740,5.92430395036202e-07
20,240,760,2.7356957825441644e-07
40,0,0,0.0
40,0,20,0.0
40,0,40,0.0
40,0,60,0.0
40,0,80,0.0
40,0,100,0.0
40,0,120,0.0
40,0,140,0.0
40,0,160,0.0
40,0,180,4.355825141642847e-06
40,0,200,1.6534653682289143e-06
40,0,220,1.0180940676420866e-06
40,0,240,1.7531152737166198e-06
40,0,260,2.7426805355193013e-06
40,0,280,3.549209198450768e-06
40,0,300,1.0617427235041015e-06
40,0,320,5.840658285482125e-07
40,0,340,7.781610961827711e-08
40,0,360,1.0113216924716969e-07
40,0,380,1.672455930074942e-07
40,0,400,1.7628718069715302e-07
40,0,420,4.282076967600989e-06
40,0,440,4.2206690605058905e-06
40,0,460,0.0
40,0,480,1.0582257582360324e-07
40,0,500,0.0
40,0,520,0.0
40,0,540,6.9832780114499e-08
40,0,560,0.0
40,0,580,0.0
40,0,600,0.0
40,0,620,0.0
40,0,640,0.0
40,0,660,2.9361235444992416e-07
40,0,680,3.576889943913952e-08
40,0,700,4.973673464215823e-08
40,0,720,1.8141383459839046e-06
40,0,740,9.261988955200306e-08
40,0,760,6.098199547406427e-07
40,20,0,0.0
40,20,20,0.0
40,20,40,0.0
40,20,60,0.0
40,20,80,0.0
40,20,100,0.0
40,20,120,0.0
40,20,140,0.0
40,20,160,3.485318114524637e-06
40,20,180,3.317695922579027e-06
40,20,200,6.163376141332758e-06
40,20,220,7.973774332705378e-07
40,20,240,1.5981907118459133e-06
40,20,260,3.006885175740286e-07
40,20,280,4.395737069883717e-06
40,20,300,5.22768079291659e-06
40,20,320,1.0327285382493344e-05
40,20,340,5.582720801761232e-07
40,20,360,1.218128564247164e-06
40,20,380,8.817970296799054e-07
40,20,400,4.305679579218994e-06
40,20,420,2.0385055972615883e-06
40,20,440,1.8728398279496517e-06
40,20,460,0.0
40,20,480,1.2645307588810378e-08
40,20,500,6.673177104711513e-08
40,20,520,9.435242118626239e-08
40,20,540,1.731294450476432e-08
40,20,560,2.53465444528786e-07
40,20,580,5.272955296341681e-07
40,20,600,1.2945842891359826e-06
40,20,620,7.868606608193785e-07
40,20,640,9.184203266781768e-07
40,20,660,0.0
40,20,680,6.808150959244881e-08
40,20,700,0.0
40,20,720,0.0
40,20,740,6.594697813983152e-07
40,20,760,0.0
40,40,0,0.0
40,40,20,0.0
40,40,40,0.0
40,40,60,0.0
40,40,80,0.0
40,40,100,0.0
40,40,120,0.0
40,40,140,0.0
40,40,160,0.0
40,40,180,5.115662727759734e-06
40,40,200,9.877048283611969e-06
40,40,220,2.0888699360791788e-06
40,40,240,6.124642459297662e-08
40,40,260,6.417350708602946e-07
40,40,280,6.043670603877121e-07
40,40,300,4.541646620216616e-06
40,40,320,1.874688725704065e-06
40,40,340,2.117778622093272e-06
40,40,360,1.9766399394685733e-07
40,40,380,2.6644917487231906e-06
40,40,400,4.869043572610169e-06
40,40,420,2.4829132711579275e-06
40,40,440,8.900250069581285e-07
40,40,460,4.814955342259285e-07
40,40,480,1.2509920147024722e-07
40,40,500,5.737109844470993e-08
40,40,520,0.0
40,40,540,1.1012198979071109e-07
40,40,560,2.889511515826826e-07
40,40,580,2.008564561392068e-07
40,40,600,1.9804461708340417e-07
40,40,620,3.6730812425226684e-07
40,40,640,6.093546823321439e-08
40,40,660,0.0
40,40,680,0.0
40,40,700,0.0
40,40,720,8.388219638343213e-07
40,40,740,5.758404569044652e-07
40,40,760,2.1371205282547205e-07
40,60,0,0.0
40,60,20,0.0
40,60,40,0.0
40,60,60,0.0
40,60,80,0.0
40,60,100,0.0
40,60,120,0.0
40,60,140,0.0
40,60,160,0.0
40,60,180,3.1037235267219927e-06
40,60,200,8.862793354186004e-08
40,60,220,2.0556068478944962e-06
40,60,240,0.0
40,60,260,1.395791904778366e-07
40,60,280,0.0
40,60,300,5.953792135050638e-06
40,60,320,0.0
40,60,340,0.0
40,60,360,0.0
40,60,380,3.5971756197677433e-06
40,60,400,2.0380250253365968e-06
40,60,420,5.528585344894167e-07
40,60,440,3.239820543261113e-07
40,60,460,7.537734637360716e-07
40,60,480,9.056330379541481e-07
40,60,500,1.6842462300362952e-06
40,60,520,9.988183366455385e-07
40,60,540,8.304035708239451e-07
40,60,560,5.93112781327069e-07
40,60,580,2.5902203211610276e-07
40,60,600,2.507308389053127e-08
40,60,620,1.3850766914680074e-07
40,60,640,0.0
40,60,660,2.0725268885359305e-07
40,60,680,4.972419940994931e-07
40,60,700,3.7341713764321666e-07
40,60,720,2.4952453928508192e-08
40,60,740,0.0
40,60,760,6.3639881913594156e-09
40,80,0,0.0
40,80,20,0.0
40,80,40,0.0
40,80,60,0.0
40,80,80,0.0
40,80,100,0.0
40,80,120,0.0
40,80,140,0.0
40,80,160,0.0
40,80,180,1.107210019912085e-06
40,80,200,6.737206143997604e-08
40,80,220,4.726166897428589e-08
40,80,240,7.5015926060097205e-06
40,80,260,2.3891290687915252e-08
40,80,280,5.965246354443612e-06
40,80,300,4.586432117011907e-06
40,80,320,3.091546436426583e-06
40,80,340,1.1591873688582817e-06
40,80,360,0.0
40,80,380,0.0
40,80,400,2.6960384841262354e-06
40,80,420,4.8311336677919085e-06
40,80,440,0.0
40,80,460,6.987222481972732e-09
40,80,480,2.1653833402709833e-08
40,80,500,3.102795477216652e-08
40,80,520,7.647619634806717e-08
40,80,540,8.784706654154527e-08
40,80,560,9.01466033892618e-08
40,80,580,6.675496579087878e-08
40,80,600,0.0
40,80,620,0.0
40,80,640,2.3821318513152437e-06
40,80,660,1.2793143115354247e-06
40,80,680,1.6244646226866018e-06
40,80,700,1.65643379893722e-06
40,80,720,0.0
40,80,740,5.71379439492042e-08
40,80,760,0.0
40,100,0,0.0
40,100,20,0.0
40,100,40,0.0
40,100,60,0.0
40,100,80,0.0
40,100,100,0.0
40,100,120,0.0
40,100,140,0.0
40,100,160,0.0
40,100,180,9.115693496882994e-06
40,100,200,1.8126364722573e-06
40,100,220,0.0
40,100,240,3.930743107197861e-08
40,100,260,3.591127020428659e-06
40,100,280,3.8239218693635994e-06
40,100,300,4.781628809577422e-06
40,100,320,4.469376538457588e-06
40,100,340,1.258064234742458e-06
40,100,360,1.4753232052263415e-06
40,100,380,8.400740164297729e-06
40,100,400,0.0
40,100,420,0.0
40,100,440,0.0
40,100,460,1.8424463835997361e-06
40,100,480,5.468265492543065e-06
40,100,500,6.316840184751417e-08
40,100,520,7.794858432412967e-08
40,100,540,0.0
40,100,560,2.1387298134731361e-07
40,100,580,4.95474811680868e-07
40,100,600,1.6740778925315232e-06
40,100,620,2.164513014106853e-06
40,100,640,2.361690943300403e-06
40,100,660,1.5986683229915574e-06
40,100,680,6.099239349612154e-07
40,100,700,8.500903987847833e-07
40,100,720,0.0
40,100,740,1.037583571244012e-09
40,100,760,0.0
40,120,0,0.0
40,120,20,0.0
40,120,40,0.0
40,120,60,0.0
40,120,80,0.0
40,120,100,0.0
40,120,120,0.0
40,120,140,0.0
40,120,160,0.0
40,120,180,0.0
40,120,200,1.0240745112089417e-06
40,120,220,4.239961845634816e-06
40,120,240,5.995233686051004e-06
40,120,260,7.541409485815242e-06
40,120,280,4.579400270405452e-06
40,120,300,3.988902950880928e-06
40,120,320,4.2094910572197595e-06
40,120,340,0.0
40,120,360,1.8183135766636532e-06
40,120,380,2.71892283533372e-06
40,120,400,0.0
40,120,420,0.0
40,120,440,0.0
40,120,460,0.0
40,120,480,1.3048482811180862e-07
40,120,500,4.661155673155268e-07
40,120,520,1.0127730004197713e-06
40,120,540,9.192201398302967e-07
40,120,560,0.0
40,120,580,3.519734796650918e-06
40,120,600,3.2618735486883615e-06
40,120,620,0.0
40,120,640,2.979398087168397e-06
40,120,660,2.1956514914051663e-06
40,120,680,2.5762734636675714e-06
40,120,700,1.9007336913961084e-06
40,120,720,1.0351674548101963e-06
40,120,740,7.100551930318247e-07
40,120,760,0.0
40,140,0,0.0
40,140,20,0.0
40,140,40,0.0
40,140,60,0.0
40,140,80,0.0
40,140,100,0.0
40,140,120,0.0
40,140,140,0.0
40,140,160,0.0
40,140,180,0.0
40,140,200,4.563565251052945e-06
40,140,220,7.425548981789387e-07
40,140,240,2.6465061238066785e-06
40,140,260,3.0533551586220775e-06
40,140,280,1.4780724684146643e-06
40,140,300,7.310871770249436e-07
40,140,320,0.0
40,140,340,0.0
40,140,360,0.0
40,140,380,0.0
40,140,400,0.0
40,140,420,0.0
40,140,440,0.0
40,140,460,6.392457189399413e-08
40,140,480,0.0
40,140,500,1.612434001093445e-07
40,140,520,0.0
40,140,540,3.584261774921962e-06
40,140,560,4.068205143597661e-06
40,140,580,2.6856748465096343e-06
40,140,600,3.0714204337478253e-06
40,140,620,1.719422413044838e-06
40,140,640,1.0825318162374403e-06
40,140,660,0.0
40,140,680,0.0
40,140,700,0.0
40,140,720,0.0
40,140,740,2.5277338519608894e-09
40,140,760,0.0
40,160,0,0.0
40,160,20,0.0
40,160,40,0.0
40,160,60,0.0
40,160,80,0.0
40,160,100,0.0
40,160,120,0.0
40,160,140,0.0
40,160,160,7.944645603999839e-07
40,160,180,1.2280356005525394e-06
40,160,200,1.5387248253347863e-06
40,160,220,0.0
40,160,240,3.3452245774720352e-06
40,160,260,8.384187750194555e-07
40,160,280,9.887423488140608e-07
40,160,300,3.2681426780079344e-07
40,160,320,5.695120731806191e-06
40,160,340,4.3642681761924675e-06
40,160,360,4.486272963958597e-06
40,160,380,1.2785631904268388e-06
40,160,400,4.2834854749087725e-06
40,160,420,4.740677138383345e-06
40,160,440,0.0
40,160,460,0.0
40,160,480,9.865184520029795e-07
40,160,500,7.702350711560197e-08
40,160,520,6.212731619709983e-07
40,160,540,1.819690905379051e-06
40,160,560,2.683793184496951e-06
40,160,580,4.206917588298006e-06
40,160,600,3.902637123736626e-06
40,160,620,2.701643843187559e-06
40,160,640,7.441623877392782e-07
40,160,660,0.0
40,160,680,0.0
40,160,700,5.125878644924714e-07
40,160,720,1.4184399261507988e-06
40,160,740,1.2008527544292576e-06
40,160,760,9.285193417197631e-07
40,180,0,0.0
40,180,20,0.0
40,180,40,0.0
40,180,60,0.0
40,180,80,0.0
40,180,100,0.0
40,180,120,0.0
40,180,140,0.0
40,180,160,0.0
40,180,180,2.7011954711881064e-06
40,180,200,0.0
40,180,220,2.0567264512978626e-06
40,180,240,9.32709094502996e-07
40,180,260,5.526404192174365e-06
40,180,280,7.3982436316081054e-06
40,180,300,7.182917411264643e-06
40,180,320,1.687811914922073e-06
40,180,340,7.661380186223765e-07
40,180,360,3.7789740901867616e-07
40,180,380,0.0
40,180,400,0.0
40,180,420,5.354191522607203e-08
40,180,440,0.0
40,180,460,9.424395780390748e-07
40,180,480,3.56971268232711e-07
40,180,500,6.313215589069933e-08
40,180,520,4.5915356195262785e-08
40,180,540,0.0
40,180,560,0.0
40,180,580,0.0
40,180,600,0.0
40,180,620,0.0
40,180,640,0.0
40,180,660,3.5571074059982515e-07
40,180,680,2.0979995401784856e-06
40,180,700,5.800972910425397e-07
40,180,720,0.0
40,180,740,3.9175364760090115e-07
40,180,760,1.218750780466667e-06
40,200,0,0.0
40,200,20,0.0
40,200,40,0.0
40,200,60,0.0
40,200,80,0.0
40,200,100,0.0
40,200,120,0.0
40,200,140,0.0
40,200,160,0.0
40,200,180,0.0
40,200,200,4.801682340158875e-06
40,200,220,2.2663255764832554e-06
40,200,240,5.1584446289978246e-08
40,200,260,0.0
40,200,280,2.1254046232151704e-08
40,200,300,2.579492415723715e-07
40,200,320,2.577284262749253e-07
40,200,340,4.461188630573488e-07
40,200,360,4.018755577797722e-07
40,200,380,3.729544725557982e-07
40,200,400,7.332584040897381e-07
40,200,420,5.575579509017456e-07
40,200,440,5.654215673243477e-10
40,200,460,2.789726900349731e-07
40,200,480,3.262220619850416e-07
40,200,500,4.408283152072578e-07
40,200,520,5.973074261641738e-07
40,200,540,2.3206126173982004e-07
40,200,560,0.0
40,200,580,0.0
40,200,600,1.486546186725593e-07
40,200,620,0.0
40,200,640,0.0
40,200,660,0.0
40,200,680,1.8377473696714746e-08
40,200,700,9.250108675665682e-07
40,200,720,1.5575905719488803e-06
40,200,740,1.4489653638563959e-06
40,200,760,1.6629828932366878e-06
40,220,0,0.0
40,220,20,0.0
40,220,40,0.0
40,220,60,0.0
40,220,80,0.0
40,220,100,0.0
40,220,120,0.0
40,220,140,0.0
40,220,160,0.0
40,220,180,0.0
40,220,200,0.0
40,220,220,0.0
40,220,240,1.9589551368596682e-06
40,220,260,0.0
40,220,280,3.7857306186505926e-07
40,220,300,7.201747188057355e-07
40,220,320,1.3499141033147507e-06
40,220,340,4.2007609255930485e-06
40,220,360,6.5574558294423656e-06
40,220,380,3.7387669144080566e-06
40,220,400,3.776205377607111e-07
40,220,420,2.2755508859959508e-08
40,220,440,0.0
40,220,460,1.3519814328721016e-07
40,220,480,8.29594898022657e-08
40,220,500,4.926352310665979e-08
40,220,520,6.324512702051731e-08
40,220,540,8.52625488567034e-08
40,220,560,1.4299663773298586e-07
40,220,580,1.461875610372538e-07
40,220,600,3.8361096206590905e-08
40,220,620,0.0
40,220,640,5.065946688360625e-08
40,220,660,0.0
40,220,680,4.22979450682509e-09
40,220,700,0.0
40,220,720,0.0
40,220,740,7.205564562351093e-09
40,220,760,0.0
40,240,0,0.0
40,240,20,0.0
40,240,40,0.0
40,240,60,0.0
40,240,80,0.0
40,240,100,0.0
40,240,120,0.0
40,240,140,0.0
40,240,160,0.0
40,240,180,0.0
40,240,200,0.0
40,240,220,0.0
40,240,240,2.1178859118988e-06
40,240,260,5.279759479038343e-07
40,240,280,1.1752702091210478e-07
40,240,300,1.8657870321513155e-07
40,240,320,0.0
40,240,340,1.1998577840203146e-08
40,240,360,5.519658889457439e-08
40,240,380,0.0
40,240,400,0.0
40,240,420,0.0
40,240,440,8.107349278959067e-08
40,240,460,1.0771962314998327e-07
40,240,480,0.0
40,240,500,0.0
40,240,520,0.0
40,240,540,1.1444741537090934e-07
40,240,560,0.0
40,240,580,0.0
40,240,600,6.227908390475141e-08
40,240,620,0.0
40,240,640,1.9317185344941353e-08
40,240,660,1.1539085839118105e-07
40,240,680,3.6917827858634044e-08
40,240,700,1.049615253073127e-08
40,240,720,0.0
40,240,740,1.1307152652945823e-07
40,240,760,1.2645841832840602e-07
60,0,0,0.0
60,0,20,0.0
60,0,40,0.0
60,0,60,0.0
60,0,80,0.0
60,0,100,0.0
60,0,120,0.0
60,0,140,0.0
60,0,160,0.0
60,0,180,0.0
60,0,200,0.0
60,0,220,7.175266960014095e-07
60,0,240,3.1155181364797156e-06
60,0,260,5.552896506829608e-07
60,0,280,2.1728888603129806e-08
60,0,300,0.0
60,0,320,3.798327114305693e-07
60,0,340,0.0
60,0,360,9.037728336481301e-08
60,0,380,0.0
60,0,400,2.3699505179131034e-06
60,0,420,3.0712347434028335e-06
60,0,440,3.0808273482857775e-07
60,0,460,1.2393826708581283e-07
60,0,480,3.159271619475615e-06
60,0,500,3.077625435329456e-06
60,0,520,2.6693752506971255e-06
60,0,540,9.397657057606058e-07
60,0,560,7.910976552182504e-08
60,0,580,8.243780883781612e-08
60,0,600,1.1595816337425827e-07
60,0,620,2.6408396791606296e-09
60,0,640,3.781575252938597e-08
60,0,660,9.457982553896646e-08
60,0,680,5.480071251927505e-07
60,0,700,6.638551940322298e-08
60,0,720,8.061949176980224e-07
60,0,740,7.806513868010795e-08
60,0,760,0.0
60,20,0,0.0
60,20,20,0.0
60,20,40,0.0
60,20,60,0.0
60,20,80,0.0
60,20,100,0.0
60,20,120,0.0
60,20,140,0.0
60,20,160,1.9048535525824973e-05
60,20,180,1.0343971316008271e-07
60,20,200,6.147437346330582e-07
60,20,220,6.106452426966982e-07
60,20,240,6.98053798750187e-06
60,20,260,4.512935655477349e-06
60,20,280,4.263514711258556e-06
60,20,300,2.123514805605865e-06
60,20,320,5.079534941808172e-06
60,20,340,6.511299641318237e-07
60,20,360,4.483585346619452e-06
60,20,380,4.481895395054593e-06
60,20,400,6.545859748521522e-07
60,20,420,2.3204757158342966e-08
60,20,440,0.0
60,20,460,7.043241412544592e-08
60,20,480,6.596909737407395e-08
60,20,500,0.0
60,20,520,0.0
60,20,540,0.0
60,20,560,0.0
60,20,580,5.42854108502781e-07
60,20,600,5.548471293924665e-07
60,20,620,0.0
60,20,640,5.490201224038735e-07
60,20,660,2.140831587798349e-06
60,20,680,9.419099123428669e-07
60,20,700,1.0437747290794335e-07
60,20,720,4.3384107711814904e-07
60,20,740,1.9873389154475972e-07
60,20,760,6.9559906478053e-07
60,40,0,0.0
60,40,20,0.0
60,40,40,0.0
60,40,60,0.0
60,40,80,0.0
60,40,100,0.0
60,40,120,0.0
60,40,140,0.0
60,40,160,0.0
60,40,180,8.765772512654077e-06
60,40,200,9.90738028149743e-06
60,40,220,1.6924467663370746e-07
60,40,240,0.0
60,40,260,5.387509728695332e-07
60,40,280,7.32916169217526e-06
60,40,300,0.0
60,40,320,1.5910359828841098e-07
60,40,340,7.701928667985951e-07
60,40,360,0.0
60,40,380,0.0
60,40,400,2.1838769567245573e-06
60,40,420,2.0722823310081434e-07
60,40,440,1.3907305087176847e-07
60,40,460,2.4222986406674853e-07
60,40,480,1.3641125319976622e-07
60,40,500,0.0
60,40,520,2.1993315046072375e-07
60,40,540,8.817526383422056e-08
60,40,560,1.1360613334911359e-07
60,40,580,0.0
60,40,600,0.0
60,40,620,0.0
60,40,640,0.0
60,40,660,0.0
60,40,680,0.0
60,40,700,0.0
60,40,720,9.222265680117094e-07
60,40,740,1.8974986295619473e-07
60,40,760,0.0
60,60,0,0.0
60,60,20,0.0
60,60,40,0.0
60,60,60,0.0
60,60,80,0.0
60,60,100,0.0
60,60,120,0.0
60,60,140,0.0
60,60,160,0.0
60,60,180,1.1486890399864095e-07
60,60,200,0.0
60,60,220,3.1010577720818784e-06
60,60,240,6.316419808485152e-06
60,60,260,9.26977291700478e-07
60,60,280,4.70708079907082e-06
60,60,300,4.7743638790803185e-06
60,60,320,5.50151238209011e-08
60,60,340,0.0
60,60,360,6.607815110911768e-06
60,60,380,4.648929912825888e-06
60,60,400,3.955639925817851e-06
60,60,420,2.1914201795921873e-07
60,60,440,7.633576391984927e-07
60,60,460,7.138899188684341e-07
60,60,480,2.1833440552041663e-07
60,60,500,1.6166303867465263e-07
60,60,520,7.009668182326237e-07
60,60,540,8.342948256969566e-07
60,60,560,8.95386972508209e-07
60,60,580,8.426576530365536e-07
60,60,600,1.0308093778641322e-06
60,60,620,6.447376712398102e-07
60,60,640,3.7052993857463034e-07
60,60,660,1.9084964667966774e-07
60,60,680,3.185492737153906e-07
60,60,700,3.519044264474102e-07
60,60,720,0.0
60,60,740,5.644387036360341e-09
60,60,760,2.9369182320593136e-07
60,80,0,0.0
60,80,20,0.0
60,80,40,0.0
60,80,60,0.0
60,80,80,0.0
60,80,100,0.0
60,80,120,0.0
60,80,140,0.0
60,80,160,1.430470908046001e-05
60,80,180,5.352969022724532e-07
60,80,200,5.259717465193194e-06
60,80,220,6.005639562969944e-06
60,80,240,1.089800165219426e-06
60,80,260,6.585064780784819e-06
60,80,280,7.447529136663777e-07
60,80,300,0.0
60,80,320,4.897762436908871e-06
60,80,340,1.3583249495748965e-06
60,80,360,3.1002553346839675e-07
60,80,380,0.0
60,80,400,3.0208936884472e-07
60,80,420,0.0
60,80,440,1.232559991700851e-07
60,80,460,1.8810629054957326e-07
60,80,480,6.667037545140718e-08
60,80,500,7.512053063821231e-09
60,80,520,1.4972506195125096e-07
60,80,540,1.1598175982440021e-07
60,80,560,3.7196275038892903e-08
60,80,580,0.0
60,80,600,3.4881774056311235e-08
60,80,620,3.658336061728099e-07
60,80,640,2.1182783824824173e-06
60,80,660,2.2747564610049777e-06
60,80,680,0.0
60,80,700,0.0
60,80,720,1.689224604626741e-06
60,80,740,0.0
60,80,760,0.0
60,100,0,0.0
60,100,20,0.0
60,100,40,0.0
60,100,60,0.0
60,100,80,0.0
60,100,100,0.0
60,100,120,0.0
60,100,140,0.0
60,100,160,4.871132638171577e-06
60,100,180,1.0410474177438317e-05
60,100,200,1.0211531743401614e-05
60,100,220,5.924531461697148e-06
60,100,240,6.845603127051099e-06
60,100,260,7.916039275194464e-06
60,100,280,4.739935426683608e-06
60,100,300,1.5821597559439688e-06
60,100,320,8.460267974137916e-07
60,100,340,1.0189015510849431e-06
60,100,360,1.0884506405009464e-06
60,100,380,1.8617288389321971e-06
60,100,400,1.4673385744517088e-08
60,100,420,4.628500186296014e-08
60,100,440,4.4541526420292154e-08
60,100,460,0.0
60,100,480,0.0
60,100,500,0.0
60,100,520,2.416418077513331e-07
60,100,540,2.914136899806911e-07
60,100,560,3.1376748598993304e-07
60,100,580,1.6392087415361926e-06
60,100,600,2.9374329127241615e-06
60,100,620,2.2331352285050037e-06
60,100,640,1.577617443867086e-06
60,100,660,1.2533556694473998e-06
60,100,680,6.217639750585812e-08
60,100,700,0.0
60,100,720,7.200238098553392e-09
60,100,740,0.0
60,100,760,0.0
60,120,0,0.0
60,120,20,0.0
60,120,40,0.0
60,120,60,0.0
60,120,80,0.0
60,120,100,0.0
60,120,120,0.0
60,120,140,0.0
60,120,160,0.0
60,120,180,2.133888313681478e-06
60,120,200,1.0307681024477163e-05
60,120,220,2.6862144436097627e-06
60,120,240,4.5747259024717674e-06
60,120,260,3.4991232783599446e-06
60,120,280,5.36386276061323e-06
60,120,300,6.161557641688727e-06
60,120,320,6.405014946958957e-06
60,120,340,2.088900461961173e-06
60,120,360,2.899935789136298e-07
60,120,380,0.0
60,120,400,1.035656047773664e-06
60,120,420,2.1981534796607233e-06
60,120,440,4.460602236166557e-07
60,120,460,0.0
60,120,480,0.0
60,120,500,5.915572886922772e-06
60,120,520,7.808707989150534e-07
60,120,540,2.7043773518548483e-07
60,120,560,2.6528120900077942e-06
60,120,580,3.701855441032675e-06
60,120,600,1.4584674714917119e-06
60,120,620,2.3793515871268786e-06
60,120,640,2.7638933128385273e-06
60,120,660,2.0634434624423074e-06
60,120,680,1.4406815835469648e-06
60,120,700,8.443962105388539e-07
60,120,720,4.243599827223883e-07
60,120,740,4.689411511130853e-09
60,120,760,0.0
60,140,0,0.0
60,140,20,0.0
60,140,40,0.0
60,140,60,0.0
60,140,80,0.0
60,140,100,0.0
60,140,120,0.0
60,140,140,0.0
60,140,160,4.18485719221394e-08
60,140,180,5.248393316043367e-06
60,140,200,8.066679510266383e-07
60,140,220,3.912766924755854e-07
60,140,240,2.054584468254111e-07
60,140,260,0.0
60,140,280,0.0
60,140,300,0.0
60,140,320,0.0
60,140,340,2.2228884113666282e-08
60,140,360,5.460906633272042e-08
60,140,380,0.0
60,140,400,0.0
60,140,420,0.0
60,140,440,1.887835374201267e-07
60,140,460,3.432182577995108e-07
60,140,480,4.453622301091366e-06
60,140,500,4.409242473193033e-06
60,140,520,3.825403738821546e-06
60,140,540,3.220540867642559e-06
60,140,560,1.6180480772207264e-06
60,140,580,1.0760395413778459e-06
60,140,600,0.0
60,140,620,0.0
60,140,640,0.0
60,140,660,0.0
60,140,680,0.0
60,140,700,1.8305035451487527e-09
60,140,720,0.0
60,140,740,0.0
60,140,760,0.0
60,160,0,0.0
60,160,20,0.0
60,160,40,0.0
60,160,60,0.0
60,160,80,0.0
60,160,100,0.0
60,160,120,0.0
60,160,140,0.0
60,160,160,0.0
60,160,180,0.0
60,160,200,0.0
60,160,220,0.0
60,160,240,4.293186346971901e-06
60,160,260,7.400850714006029e-06
60,160,280,4.017617757512323e-06
60,160,300,0.0
60,160,320,3.819792718614342e-06
60,160,340,5.491608653411835e-06
60,160,360,4.692946839445958e-06
60,160,380,7.641137749680939e-09
60,160,400,1.2316688071547184e-06
