x,y,z,a
20,240,480,3.822891046313456e-06
20,240,500,4.018455327090887e-07
20,240,520,1.8462944766912068e-07
20,240,540,2.6535720762172263e-08
20,240,560,0.0
20,240,580,0.0
20,240,600,0.0
20,240,620,0.0
20,240,640,0.0
20,240,660,0.0
20,240,680,1.2378704192802003e-07
20,240,700,7.036554589680639e-08
20,240,720,0.0
20,240,740,0.0
20,240,760,8.359632865665335e-10
40,0,0,0.0
40,0,20,0.0
40,0,40,0.0
40,0,60,0.0
40,0,80,0.0
40,0,100,0.0
40,0,120,0.0
40,0,140,0.0
40,0,160,0.0
40,0,180,0.0
40,0,200,3.1323556239498923e-06
40,0,220,5.234671175988498e-06
40,0,240,0.0
40,0,260,1.894252403654566e-06
40,0,280,4.662754494886638e-06
40,0,300,3.353895297278192e-06
40,0,320,5.852565166292145e-06
40,0,340,0.0
40,0,360,2.6076653572676375e-06
40,0,380,8.070930772413902e-08
40,0,400,2.7403561207404683e-07
40,0,420,8.263793331786224e-08
40,0,440,4.4457218471134836e-06
40,0,460,4.450339353541324e-06
40,0,480,1.7728704533695793e-07
40,0,500,0.0
40,0,520,5.748007192563279e-07
40,0,540,2.8728893150298214e-06
40,0,560,3.78945541732181e-06
40,0,580,4.381069564463317e-06
40,0,600,1.7065522905159613e-06
40,0,620,9.12084676260529e-07
40,0,640,7.776185659595435e-08
40,0,660,0.0
40,0,680,0.0
40,0,700,5.846825539267121e-07
40,0,720,0.0
40,0,740,0.0
40,0,760,0.0
40,20,0,0.0
40,20,20,0.0
40,20,40,0.0
40,20,60,0.0
40,20,80,0.0
40,20,100,0.0
40,20,120,0.0
40,20,140,0.0
40,20,160,1.241480954785341e-06
40,20,180,2.367403492043432e-05
40,20,200,3.601950493670773e-08
40,20,220,7.744711887470989e-05
40,20,240,1.6850969027436563e-06
40,20,260,1.043950746944037e-06
40,20,280,0.0
40,20,300,4.289700166512292e-06
40,20,320,0.0
40,20,340,3.3979609075949147e-07
40,20,360,4.879915481998708e-06
40,20,380,0.0
40,20,400,3.0796412062457073e-07
40,20,420,1.0070107285744095e-07
40,20,440,0.0
40,20,460,4.0758533192439415e-08
40,20,480,4.889706275638796e-08
40,20,500,0.0
40,20,520,8.754186681612237e-08
40,20,540,0.0
40,20,560,0.0
40,20,580,2.3079842145882882e-07
40,20,600,1.078406424797371e-08
40,20,620,3.010183653969966e-07
40,20,640,1.419121319936671e-06
40,20,660,1.4097211361943473e-06
40,20,680,0.0
40,20,700,0.0
40,20,720,0.0
40,20,740,0.0
40,20,760,1.096622116385751e-09
40,40,0,0.0
40,40,20,0.0
40,40,40,0.0
40,40,60,0.0
40,40,80,0.0
40,40,100,0.0
40,40,120,0.0
40,40,140,6.189327734488421e-06
40,40,160,3.874913920986898e-05
40,40,180,4.365954702426087e-06
40,40,200,4.694909227557746e-06
40,40,220,1.862498476496141e-06
40,40,240,1.5181177303700258e-06
40,40,260,2.1729803234535024e-07
40,40,280,3.2814093559074973e-06
40,40,300,2.4263252246897497e-07
40,40,320,2.286303823418777e-07
40,40,340,6.386913922772032e-07
40,40,360,1.8704408335433184e-06
40,40,380,6.178668179408289e-06
40,40,400,4.515811282170398e-06
40,40,420,1.142263678685431e-06
40,40,440,1.1463284228396848e-06
40,40,460,4.883468727315565e-07
40,40,480,6.174657466636178e-08
40,40,500,0.0
40,40,520,9.251484271317951e-08
40,40,540,9.641781378183315e-07
40,40,560,8.006101528700515e-07
40,40,580,2.381579635526973e-06
40,40,600,0.0
40,40,620,0.0
40,40,640,0.0
40,40,660,0.0
40,40,680,0.0
40,40,700,0.0
40,40,720,1.2637360266349987e-08
40,40,740,1.1170381066787735e-08
40,40,760,0.0
40,60,0,0.0
40,60,20,0.0
40,60,40,0.0
40,60,60,0.0
40,60,80,0.0
40,60,100,0.0
40,60,120,0.0
40,60,140,0.0
40,60,160,1.4501834889403043e-06
40,60,180,0.00011004319861998315
40,60,200,6.918705790215867e-06
40,60,220,1.2876172318655574e-05
40,60,240,2.8443893893307805e-05
40,60,260,0.0
40,60,280,0.0
40,60,300,0.0
40,60,320,1.572502148008284e-06
40,60,340,0.0
40,60,360,2.606491127630478e-08
40,60,380,1.244270292821272e-05
40,60,400,0.0
40,60,420,5.766182380895546e-07
40,60,440,4.0450501284142085e-07
40,60,460,9.833389208898294e-07
40,60,480,1.5601964484753688e-06
40,60,500,0.0
40,60,520,0.0
40,60,540,2.1220503593629864e-05
40,60,560,1.1325382537089674e-05
40,60,580,3.8587490761610215e-06
40,60,600,1.2889849209352688e-06
40,60,620,3.398622437462513e-07
40,60,640,2.7338945209049924e-07
40,60,660,2.4669291230027676e-08
40,60,680,1.638083612149389e-08
40,60,700,1.918033477272009e-08
40,60,720,0.0
40,60,740,0.0
40,60,760,0.0
40,80,0,0.0
40,80,20,0.0
40,80,40,0.0
40,80,60,0.0
40,80,80,0.0
40,80,100,0.0
40,80,120,0.0
40,80,140,0.0
40,80,160,0.0
40,80,180,2.79557840654995e-08
40,80,200,5.6167906698563055e-06
40,80,220,1.7671694068926713e-07
40,80,240,0.0
40,80,260,1.563307589644738e-06
40,80,280,1.4982093377802798e-06
40,80,300,6.260860489094383e-06
40,80,320,7.049399383389646e-06
40,80,340,1.0474859062687314e-05
40,80,360,4.5826852752038785e-06
40,80,380,3.1772672171617634e-08
40,80,400,2.7188362790559034e-07
40,80,420,9.208780582727247e-09
40,80,440,0.0
40,80,460,6.717898118362938e-08
40,80,480,8.150100841885902e-08
40,80,500,1.60841796616406e-07
40,80,520,1.5485970810437185e-07
40,80,540,4.7364689352361244e-07
40,80,560,9.756275566422935e-07
40,80,580,8.942715177071617e-07
40,80,600,0.0
40,80,620,9.147866423429451e-07
40,80,640,8.813199199044339e-07
40,80,660,6.467423016798742e-07
40,80,680,1.0152029127863606e-06
40,80,700,1.0033368230699876e-06
40,80,720,2.0641702267724468e-07
40,80,740,0.0
40,80,760,0.0
40,100,0,0.0
40,100,20,0.0
40,100,40,0.0
40,100,60,0.0
40,100,80,0.0
40,100,100,0.0
40,100,120,0.0
40,100,140,0.0
40,100,160,0.0
40,100,180,4.9991081571406955e-06
40,100,200,4.48312838159518e-06
40,100,220,4.507726260055898e-06
40,100,240,1.3927797965280975e-05
40,100,260,5.458796941813122e-06
40,100,280,4.347038064131198e-06
40,100,300,3.880047080828332e-06
40,100,320,2.020221123412145e-06
40,100,340,1.6844108129320481e-06
40,100,360,1.3392415669310188e-05
40,100,380,6.9978072009181685e-06
40,100,400,1.4340914697406668e-06
40,100,420,1.1721137068377689e-06
40,100,440,0.0
40,100,460,5.795630173144197e-08
40,100,480,0.0
40,100,500,0.0
40,100,520,1.3615660078366398e-07
40,100,540,5.840122531420153e-07
40,100,560,1.0584284417649123e-06
40,100,580,3.089060760559074e-06
40,100,600,4.152206666637711e-06
40,100,620,1.8996037011544598e-06
40,100,640,1.725106320643163e-06
40,100,660,1.501755339590911e-06
40,100,680,1.628106250653962e-06
40,100,700,0.0
40,100,720,0.0
40,100,740,1.1310513734653698e-06
40,100,760,4.0917830195747307e-07
40,120,0,0.0
40,120,20,0.0
40,120,40,0.0
40,120,60,0.0
40,120,80,0.0
40,120,100,0.0
40,120,120,0.0
40,120,140,0.0
40,120,160,6.969525944217415e-06
40,120,180,5.035362639704257e-06
40,120,200,5.565885291073706e-06
40,120,220,9.674172855651338e-07
40,120,240,2.880247739361177e-06
40,120,260,4.997809145358133e-06
40,120,280,4.642675698818995e-06
40,120,300,5.77708935890343e-07
40,120,320,3.920499353792822e-06
40,120,340,0.0
40,120,360,4.089700649064339e-07
40,120,380,4.243459855889881e-06
40,120,400,0.0
40,120,420,0.0
40,120,440,2.2856289078642684e-08
40,120,460,0.0
40,120,480,4.1776976233838823e-07
40,120,500,3.1847544012743697e-06
40,120,520,0.0
40,120,540,0.0
40,120,560,1.7718004111476083e-07
40,120,580,5.752597763483486e-07
40,120,600,1.3688804483062195e-06
40,120,620,2.7448142582239612e-06
40,120,640,3.903668230996734e-06
40,120,660,1.8932425549661378e-06
40,120,680,0.0
40,120,700,0.0
40,120,720,0.0
40,120,740,0.0
40,120,760,0.0
40,140,0,0.0
40,140,20,0.0
40,140,40,0.0
40,140,60,0.0
40,140,80,0.0
40,140,100,0.0
40,140,120,0.0
40,140,140,0.0
40,140,160,6.976241198161142e-06
40,140,180,6.066052064806522e-07
40,140,200,0.0
40,140,220,4.7539962011888296e-07
40,140,240,2.903308996380158e-06
40,140,260,3.617903962663502e-06
40,140,280,2.10394743674246e-06
40,140,300,3.197495557728027e-06
40,140,320,0.0
40,140,340,0.0
40,140,360,0.0
40,140,380,0.0
40,140,400,0.0
40,140,420,0.0
40,140,440,5.133944856605906e-07
40,140,460,1.2560680090304892e-06
40,140,480,1.1219986775812228e-06
40,140,500,1.4390175772140486e-06
40,140,520,0.0
40,140,540,2.148696525997976e-06
40,140,560,0.0
40,140,580,7.679637770347359e-07
40,140,600,3.77047250330507e-07
40,140,620,0.0
40,140,640,0.0
40,140,660,0.0
40,140,680,0.0
40,140,700,0.0
40,140,720,0.0
40,140,740,2.0866556915439156e-06
40,140,760,0.0
40,160,0,0.0
40,160,20,0.0
40,160,40,0.0
40,160,60,0.0
40,160,80,0.0
40,160,100,0.0
40,160,120,0.0
40,160,140,0.0
40,160,160,0.0
40,160,180,0.0
40,160,200,3.6720725727224297e-06
40,160,220,5.907299298748131e-07
40,160,240,1.3013000097599506e-06
40,160,260,3.0381815157294397e-06
40,160,280,4.363509868293088e-06
40,160,300,4.9225560173567086e-06
40,160,320,3.4663188779604497e-06
40,160,340,4.28794945747049e-06
40,160,360,4.5332444378172125e-06
40,160,380,4.6585278543252284e-06
40,160,400,1.1861556611077167e-06
40,160,420,1.260994485988718e-07
40,160,440,8.778522660191689e-08
40,160,460,7.686321570308946e-08
40,160,480,1.0011635215201527e-06
40,160,500,1.2625467645243942e-07
40,160,520,2.9128322567252033e-07
40,160,540,1.75423933841189e-07
40,160,560,4.2616494532902855e-06
40,160,580,1.413825771814365e-06
40,160,600,3.0251548253924365e-06
40,160,620,2.754445639667673e-06
40,160,640,1.454068589810688e-06
40,160,660,8.040735844293022e-07
40,160,680,2.4054238108306414e-07
40,160,700,2.1129621982063613e-07
40,160,720,6.634341660308303e-07
40,160,740,5.436811320288373e-08
40,160,760,5.41667132116021e-07
40,180,0,0.0
40,180,20,0.0
40,180,40,0.0
40,180,60,0.0
40,180,80,0.0
40,180,100,0.0
40,180,120,0.0
40,180,140,0.0
40,180,160,6.154397213794829e-07
40,180,180,0.0
40,180,200,3.1071998063886424e-06
40,180,220,6.122630563050773e-06
40,180,240,0.0
40,180,260,0.0
40,180,280,1.1726263065793683e-06
40,180,300,1.3186808786498338e-06
40,180,320,1.034195741181953e-06
40,180,340,3.643982219982591e-08
40,180,360,0.0
40,180,380,4.6042289102659985e-07
40,180,400,5.756307482462346e-07
40,180,420,2.080192431818727e-07
40,180,440,6.479438615461889e-08
40,180,460,9.138282834844434e-07
40,180,480,7.808633899051039e-07
40,180,500,1.894704988723879e-08
40,180,520,0.0
40,180,540,0.0
40,180,560,0.0
40,180,580,1.0535551202231737e-07
40,180,600,1.5122367576512927e-07
40,180,620,1.5385183001300054e-07
40,180,640,1.4969033011327e-07
40,180,660,7.524313629072393e-08
40,180,680,0.0
40,180,700,0.0
40,180,720,1.096551438398448e-06
40,180,740,9.183290052379851e-07
40,180,760,1.6164747711454607e-06
40,200,0,0.0
40,200,20,0.0
40,200,40,0.0
40,200,60,0.0
40,200,80,0.0
40,200,100,0.0
40,200,120,0.0
40,200,140,0.0
40,200,160,1.2756958952600793e-06
40,200,180,0.0
40,200,200,2.1282531058344313e-06
40,200,220,3.317058554429089e-06
40,200,240,6.922814623513535e-07
40,200,260,5.129986215679213e-06
40,200,280,4.1069157775915945e-06
40,200,300,1.670607414276704e-06
40,200,320,0.0
40,200,340,2.5865525755122947e-07
40,200,360,5.984535362125785e-08
40,200,380,1.1091581680484854e-07
40,200,400,9.467232928035061e-08
40,200,420,8.452367158511155e-09
40,200,440,0.0
40,200,460,5.793786793979066e-07
40,200,480,1.0820987519526486e-07
40,200,500,2.9042123321287293e-07
40,200,520,2.3335311216673057e-07
40,200,540,5.537608512414002e-07
40,200,560,8.362066548858812e-07
40,200,580,7.619173509628802e-07
40,200,600,9.039345357233198e-07
40,200,620,1.199487439767149e-07
40,200,640,0.0
40,200,660,8.75796802279321e-09
40,200,680,0.0
40,200,700,0.0
40,200,720,1.4037609522081343e-07
40,200,740,7.12312857406614e-07
40,200,760,3.9091150366179854e-07
40,220,0,0.0
40,220,20,0.0
40,220,40,0.0
40,220,60,0.0
40,220,80,0.0
40,220,100,0.0
40,220,120,0.0
40,220,140,0.0
40,220,160,0.0
40,220,180,0.0
40,220,200,0.0
40,220,220,2.2313321235853075e-07
40,220,240,1.6975246901050143e-06
40,220,260,1.1078274638409426e-06
40,220,280,2.056210119026388e-07
40,220,300,6.640246695149535e-07
40,220,320,3.894322221545246e-06
40,220,340,1.0273366047379414e-07
40,220,360,1.7520776385509795e-07
40,220,380,2.2064443880866306e-08
40,220,400,0.0
40,220,420,4.783485061459101e-09
40,220,440,1.0826062212680974e-08
40,220,460,1.0705316564226743e-07
40,220,480,4.449229924679113e-08
40,220,500,7.895391492694712e-08
40,220,520,1.4397326296698677e-07
40,220,540,3.8585949273378176e-08
40,220,560,1.2871874604248205e-07
40,220,580,5.299638648506057e-07
40,220,600,1.036293502862309e-06
40,220,620,9.854861351624869e-07
40,220,640,3.8879062575988874e-07
40,220,660,1.7521013690719149e-07
40,220,680,1.9763853944088548e-07
40,220,700,2.3542818204701555e-07
40,220,720,0.0
40,220,740,0.0
40,220,760,1.1916976056035705e-06
40,240,0,0.0
40,240,20,0.0
40,240,40,0.0
40,240,60,0.0
40,240,80,0.0
40,240,100,0.0
40,240,120,0.0
40,240,140,0.0
40,240,160,0.0
40,240,180,0.0
40,240,200,0.0
40,240,220,4.249278292745645e-09
40,240,240,3.007972562212481e-06
40,240,260,5.2633048160822553e-08
40,240,280,1.3301708205527664e-07
40,240,300,1.0338603562380733e-07
40,240,320,1.2392741176522664e-07
40,240,340,2.3245215036906808e-09
40,240,360,5.686472054083203e-08
40,240,380,1.206232539925272e-07
40,240,400,2.035373322314034e-08
40,240,420,5.661463469906617e-08
40,240,440,5.0312871428608244e-08
40,240,460,3.741426943508376e-06
40,240,480,4.496068797687031e-06
40,240,500,1.0711162571120201e-06
40,240,520,0.0
40,240,540,2.4382740203815186e-08
40,240,560,9.835649460433779e-08
40,240,580,7.58294663707777e-08
40,240,600,6.177401389777214e-08
40,240,620,9.927949681812549e-07
40,240,640,1.1355170674240592e-06
40,240,660,5.802378989139387e-07
40,240,680,7.959836225948365e-07
40,240,700,8.447819630579589e-07
40,240,720,2.1288628671554157e-08
40,240,740,0.0
40,240,760,2.024181001130376e-08
60,0,0,0.0
60,0,20,0.0
60,0,40,0.0
60,0,60,0.0
60,0,80,0.0
60,0,100,0.0
60,0,120,0.0
60,0,140,0.0
60,0,160,0.0
60,0,180,0.0
60,0,200,1.3242143984109208e-06
60,0,220,5.714903288392966e-07
60,0,240,2.1111349918645398e-07
60,0,260,2.2218188024852858e-07
60,0,280,1.3329759496690676e-06
60,0,300,7.642828972640927e-07
60,0,320,1.766959525225408e-06
60,0,340,1.5046453450446749e-07
60,0,360,0.0
60,0,380,2.1373884390153813e-07
60,0,400,0.0
60,0,420,5.496496555495294e-06
60,0,440,4.466816693596224e-06
60,0,460,7.969402235821461e-08
60,0,480,0.0
60,0,500,0.0
60,0,520,0.0
60,0,540,0.0
60,0,560,0.0
60,0,580,1.735112298907151e-08
60,0,600,1.4352330107171144e-07
60,0,620,0.0
60,0,640,3.3292944082692003e-07
60,0,660,7.237014748271658e-07
60,0,680,3.147331312720962e-08
60,0,700,0.0
60,0,720,0.0
60,0,740,0.0
60,0,760,5.8773962932888136e-08
60,20,0,0.0
60,20,20,0.0
60,20,40,0.0
60,20,60,0.0
60,20,80,0.0
60,20,100,0.0
60,20,120,0.0
60,20,140,0.0
60,20,160,1.5031496938075783e-05
60,20,180,8.094349686288812e-06
60,20,200,5.632924119788162e-06
60,20,220,6.8728260661886435e-06
60,20,240,5.9471245956258216e-06
60,20,260,2.6120250540172424e-06
60,20,280,1.8350343265862726e-06
60,20,300,0.0
60,20,320,6.867422259319144e-07
60,20,340,2.484669462515039e-07
60,20,360,3.122878415797193e-07
60,20,380,4.697307198616272e-07
60,20,400,5.981578404764838e-06
60,20,420,6.381251092337924e-06
60,20,440,5.369967106213647e-06
60,20,460,3.901199193996268e-06
60,20,480,1.2318877162852973e-06
60,20,500,3.4872904235707933e-07
60,20,520,7.965556637989078e-07
60,20,540,5.236062319033894e-07
60,20,560,1.4150280598906547e-07
60,20,580,8.593404046797701e-07
60,20,600,2.2766013798595214e-08
60,20,620,0.0
60,20,640,0.0
60,20,660,0.0
60,20,680,0.0
60,20,700,0.0
60,20,720,0.0
60,20,740,0.0
60,20,760,3.701005804018845e-07
60,40,0,0.0
60,40,20,0.0
60,40,40,0.0
60,40,60,0.0
60,40,80,0.0
60,40,100,0.0
60,40,120,0.0
60,40,140,0.0
60,40,160,1.801457012999576e-05
60,40,180,0.0
60,40,200,1.704514943249334e-06
60,40,220,5.6067617471251995e-09
60,40,240,4.779007177650714e-06
60,40,260,0.0
60,40,280,6.312688925088118e-06
60,40,300,2.4290710825377466e-06
60,40,320,5.640521004231568e-06
60,40,340,0.0
60,40,360,3.411303186744921e-08
60,40,380,7.128407572465881e-08
60,40,400,1.1316716730954071e-07
60,40,420,4.821056978864357e-07
60,40,440,2.2773598055860823e-07
60,40,460,0.0
60,40,480,0.0
60,40,500,4.955630584729816e-07
60,40,520,2.9431152687686817e-07
60,40,540,2.2574206956284788e-07
60,40,560,1.5340318329060013e-07
60,40,580,9.550340525304544e-07
60,40,600,2.5246266411637476e-07
60,40,620,0.0
60,40,640,0.0
60,40,660,0.0
60,40,680,0.0
60,40,700,0.0
60,40,720,0.0
60,40,740,0.0
60,40,760,4.5629778860159917e-07
60,60,0,0.0
60,60,20,0.0
60,60,40,0.0
60,60,60,0.0
60,60,80,0.0
60,60,100,0.0
60,60,120,0.0
60,60,140,0.0
60,60,160,0.0
60,60,180,5.600858296234572e-07
60,60,200,4.97001664782454e-07
60,60,220,7.479447091093496e-06
60,60,240,0.0
60,60,260,1.1704444848029445e-06
60,60,280,4.925983612947767e-06
60,60,300,0.0
60,60,320,1.0120286158279665e-05
60,60,340,4.100001041358942e-06
60,60,360,7.475237650319201e-06
60,60,380,1.517563077623795e-06
60,60,400,6.064533479960802e-06
60,60,420,1.0883399161815086e-05
60,60,440,5.281557491978793e-06
60,60,460,2.057492659797459e-07
60,60,480,3.3636179234364917e-07
60,60,500,3.0100800046132536e-06
60,60,520,0.0
60,60,540,2.641832064218321e-05
60,60,560,1.7230056093268786e-05
60,60,580,1.3532022990723644e-05
60,60,600,9.219269667655582e-06
60,60,620,4.62810151157772e-06
60,60,640,1.7027412837581129e-06
60,60,660,1.3980351392942432e-06
60,60,680,6.063125988800934e-07
60,60,700,0.0
60,60,720,0.0
60,60,740,0.0
60,60,760,0.0
60,80,0,0.0
60,80,20,0.0
60,80,40,0.0
60,80,60,0.0
60,80,80,0.0
60,80,100,0.0
60,80,120,0.0
60,80,140,0.0
60,80,160,0.0
60,80,180,9.016597226495161e-05
60,80,200,4.73043675918905e-05
60,80,220,6.320247942085599e-08
60,80,240,6.627898166043278e-08
60,80,260,0.0
60,80,280,0.0
60,80,300,1.0990562401228025e-05
60,80,320,7.594657681476012e-06
60,80,340,0.0
60,80,360,4.415499297099751e-07
60,80,380,8.908453330132506e-07
60,80,400,3.7189843605067844e-06
60,80,420,4.245388729152309e-06
60,80,440,4.484954470601547e-06
60,80,460,1.8646905343908003e-06
60,80,480,8.737189869109033e-07
60,80,500,8.535086367405415e-07
60,80,520,1.0008217264866353e-06
60,80,540,9.893523783190966e-07
60,80,560,6.488474841271427e-07
60,80,580,5.549367649093743e-07
60,80,600,8.694509628335443e-07
60,80,620,4.998636916787931e-07
60,80,640,4.138614363970339e-07
60,80,660,1.1713366353416289e-06
60,80,680,9.252161121996098e-07
60,80,700,2.327539964265979e-07
60,80,720,0.0
60,80,740,0.0
60,80,760,6.3905502474210565e-09
60,100,0,0.0
60,100,20,0.0
60,100,40,0.0
60,100,60,0.0
60,100,80,0.0
60,100,100,0.0
60,100,120,0.0
60,100,140,0.0
60,100,160,0.0
60,100,180,5.1491769600901066e-06
60,100,200,3.011496738631618e-07
60,100,220,4.1872404734236664e-07
60,100,240,7.128074778026476e-07
60,100,260,4.586732182822421e-06
60,100,280,9.044523815759812e-06
60,100,300,7.866811944540006e-06
60,100,320,1.126953309517841e-05
60,100,340,2.202251593558304e-06
60,100,360,6.78547190822935e-08
60,100,380,2.3168487306513956e-08
60,100,400,7.44237113609882e-08
60,100,420,6.108804513625388e-08
60,100,440,0.0
60,100,460,0.0
60,100,480,7.554194102711015e-10
60,100,500,0.0
60,100,520,2.0933013249717256e-07
60,100,540,1.9682653262782356e-06
60,100,560,4.5444006927346855e-06
60,100,580,2.0578293031113985e-06
60,100,600,1.9897300230665378e-06
60,100,620,2.920223094726101e-06
60,100,640,2.034151513430773e-06
60,100,660,1.970349549559774e-06
60,100,680,0.0
60,100,700,8.187506701755496e-08
60,100,720,0.0
60,100,740,7.550882603147296e-08
60,100,760,0.0
60,120,0,0.0
60,120,20,0.0
60,120,40,0.0
60,120,60,0.0
60,120,80,0.0
60,120,100,0.0
60,120,120,0.0
60,120,140,0.0
60,120,160,0.0
60,120,180,7.99527200105282e-06
60,120,200,7.1906354579652665e-06
60,120,220,6.686106515263544e-06
60,120,240,7.174041862545728e-06
60,120,260,5.977812878358693e-06
60,120,280,6.904269092721381e-06
60,120,300,5.8696295868072945e-06
60,120,320,8.687048132225487e-06
60,120,340,1.8108723717150622e-06
60,120,360,0.0
60,120,380,3.0137516280112228e-09
60,120,400,3.6565043075964476e-08
60,120,420,7.678228313217389e-07
60,120,440,1.472474845398737e-06
60,120,460,0.0
60,120,480,0.0
60,120,500,4.3064359069031835e-08
60,120,520,6.748968243976035e-07
60,120,540,8.798888004083388e-07
60,120,560,1.6997595914235354e-06
60,120,580,3.0436678974049564e-06
60,120,600,3.861843898816302e-06
60,120,620,3.923922081636406e-06
60,120,640,2.466972582265144e-06
60,120,660,5.158019811463146e-07
60,120,680,0.0
60,120,700,0.0
60,120,720,0.0
60,120,740,9.736248060486088e-07
60,120,760,5.182983783643244e-07
60,140,0,0.0
60,140,20,0.0
60,140,40,0.0
60,140,60,0.0
60,140,80,0.0
60,140,100,0.0
60,140,120,0.0
60,140,140,0.0
60,140,160,1.0174967627486608e-06
60,140,180,0.0
60,140,200,1.2156634414073478e-06
60,140,220,2.1852519780849707e-06
60,140,240,2.8919406571107222e-06
60,140,260,0.0
60,140,280,0.0
60,140,300,0.0
60,140,320,0.0
60,140,340,0.0
60,140,360,0.0
60,140,380,0.0
60,140,400,1.9258933495007205e-06
60,140,420,1.5015724290499834e-06
60,140,440,1.6765761095131942e-06
60,140,460,1.5307672113709623e-06
60,140,480,9.343067257117019e-07
60,140,500,6.738824452813362e-07
60,140,520,8.320670151849029e-09
60,140,540,0.0
60,140,560,0.0
60,140,580,0.0
60,140,600,0.0
60,140,620,0.0
60,140,640,0.0
60,140,660,0.0
60,140,680,1.0682316718435396e-06
60,140,700,3.3455340446849954e-07
60,140,720,0.0
60,140,740,4.339227517960164e-07
60,140,760,0.0
60,160,0,0.0
60,160,20,0.0
60,160,40,0.0
60,160,60,0.0
60,160,80,0.0
60,160,100,0.0
60,160,120,0.0
60,160,140,0.0
60,160,160,0.0
60,160,180,1.5555375510079654e-06
60,160,200,4.922800309452418e-06
60,160,220,4.6677232870254174e-06
60,160,240,4.988108099976151e-06
60,160,260,3.5174811168785505e-06
60,160,280,7.1062946698442836e-06
60,160,300,6.816046406550865e-06
60,160,320,3.609772873447732e-06
60,160,340,0.0
60,160,360,1.3923149839740524e-07
60,160,380,1.3471396671009404e-07
60,160,400,7.999330312217585e-08
60,160,420,0.0
60,160,440,0.0
60,160,460,3.745819630347884e-07
60,160,480,2.4950275852201524e-07
60,160,500,1.676351425467753e-07
60,160,520,4.344241074215592e-06
