x,y,z,a
20,240,340,1.2110732905136984e-06
20,240,360,0.0
20,240,380,3.1795083180691277e-06
20,240,400,3.790660176915029e-08
20,240,420,1.0982690635028933e-07
20,240,440,5.48756973398592e-11
20,240,460,2.284746874162081e-06
20,240,480,3.894062766619128e-06
20,240,500,1.0033945686961226e-06
20,240,520,1.7532502995078177e-07
20,240,540,1.0869034422258682e-07
20,240,560,1.3078606198309477e-08
20,240,580,0.0
20,240,600,0.0
20,240,620,0.0
20,240,640,0.0
20,240,660,0.0
20,240,680,0.0
20,240,700,5.714262034298523e-08
20,240,720,2.3141273775268415e-08
20,240,740,0.0
20,240,760,0.0
40,0,0,0.0
40,0,20,0.0
40,0,40,0.0
40,0,60,0.0
40,0,80,0.0
40,0,100,0.0
40,0,120,0.0
40,0,140,0.0
40,0,160,0.0
40,0,180,0.0
40,0,200,3.6422823574960213e-06
40,0,220,6.183917570413469e-06
40,0,240,0.0
40,0,260,1.2209569691957827e-06
40,0,280,4.162460786690927e-06
40,0,300,2.4445040428320664e-06
40,0,320,3.785497313865773e-06
40,0,340,0.0
40,0,360,2.7807748315345574e-06
40,0,380,1.5480476903086692e-08
40,0,400,2.654076858253502e-07
40,0,420,4.907351275335626e-08
40,0,440,4.274877747773919e-06
40,0,460,4.3305386298441765e-06
40,0,480,1.1769905539800756e-06
40,0,500,0.0
40,0,520,8.143164510753804e-08
40,0,540,2.0502416827911797e-06
40,0,560,2.8097930982537862e-06
40,0,580,4.463298850982469e-06
40,0,600,1.775756668152934e-06
40,0,620,1.979323948350109e-06
40,0,640,5.795441800046076e-07
40,0,660,0.0
40,0,680,0.0
40,0,700,5.380559927647269e-07
40,0,720,0.0
40,0,740,0.0
40,0,760,0.0
40,20,0,0.0
40,20,20,0.0
40,20,40,0.0
40,20,60,0.0
40,20,80,0.0
40,20,100,0.0
40,20,120,0.0
40,20,140,0.0
40,20,160,2.5766502970925082e-05
40,20,180,2.669974263707618e-05
40,20,200,3.9633249797894736e-06
40,20,220,0.0
40,20,240,4.407126961034044e-06
40,20,260,2.1839953901930708e-06
40,20,280,0.0
40,20,300,3.607719526711078e-06
40,20,320,0.0
40,20,340,2.317355878803281e-07
40,20,360,5.363731673185917e-06
40,20,380,0.0
40,20,400,3.775241517775081e-09
40,20,420,3.553826187324421e-07
40,20,440,4.248945635408838e-07
40,20,460,0.0
40,20,480,3.4349254691341906e-08
40,20,500,0.0
40,20,520,4.501338651867364e-07
40,20,540,9.149696509776754e-08
40,20,560,0.0
40,20,580,1.6310060443949995e-07
40,20,600,9.471019947778875e-08
40,20,620,4.16281728053278e-07
40,20,640,7.229766957507476e-07
40,20,660,1.5308490953414226e-06
40,20,680,0.0
40,20,700,0.0
40,20,720,0.0
40,20,740,0.0
40,20,760,7.320492117648829e-09
40,40,0,0.0
40,40,20,0.0
40,40,40,0.0
40,40,60,0.0
40,40,80,0.0
40,40,100,0.0
40,40,120,0.0
40,40,140,2.7379560477772205e-05
40,40,160,4.174845572313724e-05
40,40,180,6.9546883986692595e-06
40,40,200,9.224440440186088e-06
40,40,220,3.913086189500279e-07
40,40,240,2.0670088347043845e-06
40,40,260,2.2539695079407724e-07
40,40,280,3.7635268256564097e-06
40,40,300,1.9675187701667577e-07
40,40,320,1.341084692335035e-07
40,40,340,5.814892311920715e-07
40,40,360,2.3980911598393645e-06
40,40,380,6.316529267489373e-06
40,40,400,4.455064125756331e-06
40,40,420,9.161940447359914e-07
40,40,440,7.198376496345002e-07
40,40,460,3.606614044160249e-07
40,40,480,7.219427875413454e-08
40,40,500,0.0
40,40,520,6.668200301097199e-08
40,40,540,7.048179844524352e-07
40,40,560,8.237494563449497e-07
40,40,580,6.560597505098886e-07
40,40,600,0.0
40,40,620,0.0
40,40,640,0.0
40,40,660,0.0
40,40,680,0.0
40,40,700,0.0
40,40,720,0.0
40,40,740,0.0
40,40,760,9.148922878311927e-09
40,60,0,0.0
40,60,20,0.0
40,60,40,0.0
40,60,60,0.0
40,60,80,0.0
40,60,100,0.0
40,60,120,0.0
40,60,140,0.0
40,60,160,1.5608993033610054e-05
40,60,180,5.4332370121597935e-05
40,60,200,1.342109947773752e-05
40,60,220,2.243470121146731e-06
40,60,240,9.933646510726935e-06
40,60,260,0.0
40,60,280,0.0
40,60,300,1.113846830403571e-06
40,60,320,1.716588274719111e-07
40,60,340,2.821056268335395e-07
40,60,360,8.571225258419308e-07
40,60,380,2.3855951859730396e-06
40,60,400,4.103807135320424e-07
40,60,420,0.0
40,60,440,2.4648584608927224e-07
40,60,460,1.2203761822168093e-06
40,60,480,4.989085000681861e-06
40,60,500,9.226366548164293e-08
40,60,520,0.0
40,60,540,0.0
40,60,560,1.7148713602702505e-05
40,60,580,4.67578591784045e-06
40,60,600,9.536271288125715e-07
40,60,620,3.6261724579824033e-06
40,60,640,1.206069962365777e-07
40,60,660,4.696010035374284e-08
40,60,680,0.0
40,60,700,0.0
40,60,720,0.0
40,60,740,0.0
40,60,760,0.0
40,80,0,0.0
40,80,20,0.0
40,80,40,0.0
40,80,60,0.0
40,80,80,0.0
40,80,100,0.0
40,80,120,0.0
40,80,140,0.0
40,80,160,0.0
40,80,180,7.987729230043494e-08
40,80,200,8.847935766974481e-06
40,80,220,0.0
40,80,240,0.0
40,80,260,5.675950223945528e-06
40,80,280,5.755805769711248e-06
40,80,300,4.096557912321385e-06
40,80,320,5.189843263471102e-06
40,80,340,1.0405033099943328e-05
40,80,360,4.2848283024556e-06
40,80,380,2.583768689698907e-06
40,80,400,1.271324286369828e-07
40,80,420,0.0
40,80,440,2.007944046540453e-08
40,80,460,6.496074730448284e-08
40,80,480,7.97289949167935e-08
40,80,500,1.3686200296653837e-07
40,80,520,2.1275757215636484e-07
40,80,540,3.9318878903802055e-07
40,80,560,8.052477307563762e-07
40,80,580,8.867864081250934e-07
40,80,600,0.0
40,80,620,1.613398697543109e-07
40,80,640,8.372008205503049e-07
40,80,660,2.3168319079849894e-07
40,80,680,2.9342577445227237e-07
40,80,700,1.1070473070047005e-06
40,80,720,9.828295991905388e-07
40,80,740,0.0
40,80,760,0.0
40,100,0,0.0
40,100,20,0.0
40,100,40,0.0
40,100,60,0.0
40,100,80,0.0
40,100,100,0.0
40,100,120,0.0
40,100,140,0.0
40,100,160,0.0
40,100,180,5.2881789379595e-06
40,100,200,4.866909288505929e-06
40,100,220,3.898353574874269e-06
40,100,240,1.3685377806463017e-05
40,100,260,5.375439298191883e-06
40,100,280,4.515519968851953e-06
40,100,300,4.462077064643201e-06
40,100,320,3.7107413357499405e-06
40,100,340,2.369235006900174e-06
40,100,360,4.792854173916053e-06
40,100,380,1.2320399168317534e-05
40,100,400,7.4573233274601525e-06
40,100,420,5.691953075416802e-06
40,100,440,0.0
40,100,460,2.931162685013162e-08
40,100,480,0.0
40,100,500,0.0
40,100,520,1.801292081573651e-07
40,100,540,5.990534760961443e-07
40,100,560,1.1382730227533123e-06
40,100,580,3.0441042804437983e-06
40,100,600,4.187116650678671e-06
40,100,620,1.980375571145957e-06
40,100,640,1.0432699526328264e-06
40,100,660,4.559891433038521e-07
40,100,680,5.869517228648611e-07
40,100,700,9.93642794312991e-08
40,100,720,0.0
40,100,740,0.0
40,100,760,1.737699118286575e-07
40,120,0,0.0
40,120,20,0.0
40,120,40,0.0
40,120,60,0.0
40,120,80,0.0
40,120,100,0.0
40,120,120,0.0
40,120,140,0.0
40,120,160,7.399138648354641e-06
40,120,180,4.572031115653119e-06
40,120,200,5.7444087201476945e-06
40,120,220,2.119008201669225e-06
40,120,240,3.1902105152467874e-06
40,120,260,4.8781980759964666e-06
40,120,280,4.6081998364294195e-06
40,120,300,3.7701658136350753e-07
40,120,320,3.245658934326313e-06
40,120,340,0.0
40,120,360,0.0
40,120,380,4.846509395728038e-06
40,120,400,0.0
40,120,420,0.0
40,120,440,8.67063646081973e-09
40,120,460,0.0
40,120,480,1.5493804880062144e-07
40,120,500,8.086003894515246e-06
40,120,520,0.0
40,120,540,0.0
40,120,560,1.5383181386144212e-07
40,120,580,5.929486094658185e-07
40,120,600,1.476205146472966e-06
40,120,620,3.3531569429032105e-06
40,120,640,4.051923362654611e-06
40,120,660,1.5461749507281217e-06
40,120,680,0.0
40,120,700,0.0
40,120,720,0.0
40,120,740,0.0
40,120,760,0.0
40,140,0,0.0
40,140,20,0.0
40,140,40,0.0
40,140,60,0.0
40,140,80,0.0
40,140,100,0.0
40,140,120,0.0
40,140,140,0.0
40,140,160,3.511745006165834e-05
40,140,180,0.0
40,140,200,0.0
40,140,220,4.792938943695765e-07
40,140,240,2.9941450959548895e-06
40,140,260,3.7093116389280333e-06
40,140,280,1.993256712614986e-06
40,140,300,2.7481005701045007e-06
40,140,320,0.0
40,140,340,0.0
40,140,360,0.0
40,140,380,0.0
40,140,400,0.0
40,140,420,0.0
40,140,440,1.9744195169745295e-07
40,140,460,1.2456879437740388e-06
40,140,480,1.1163082787603584e-06
40,140,500,1.3925572582112858e-06
40,140,520,0.0
40,140,540,3.2476936259739836e-06
40,140,560,5.36454786183811e-07
40,140,580,2.104836998296121e-06
40,140,600,1.5181921361384177e-06
40,140,620,4.5320810468332855e-07
40,140,640,0.0
40,140,660,0.0
40,140,680,0.0
40,140,700,0.0
40,140,720,0.0
40,140,740,1.4024546368000568e-06
40,140,760,0.0
40,160,0,0.0
40,160,20,0.0
40,160,40,0.0
40,160,60,0.0
40,160,80,0.0
40,160,100,0.0
40,160,120,0.0
40,160,140,0.0
40,160,160,0.0
40,160,180,0.0
40,160,200,3.67527323428478e-06
40,160,220,8.643533084050368e-07
40,160,240,1.3861546802436879e-06
40,160,260,3.268889517470198e-06
40,160,280,4.851826838665628e-06
40,160,300,4.812722485323861e-06
40,160,320,3.727130594626842e-06
40,160,340,4.486394424139973e-06
40,160,360,4.702810380110285e-06
40,160,380,4.9567123994859065e-06
40,160,400,1.6491620123098428e-06
40,160,420,7.821243910889866e-08
40,160,440,8.224286734590599e-08
40,160,460,7.705313003934631e-08
40,160,480,0.0
40,160,500,9.994409796033122e-08
40,160,520,3.07901545372806e-07
40,160,540,7.098795381176183e-07
40,160,560,3.445280876367755e-06
40,160,580,8.735548909250161e-07
40,160,600,3.3092173902431063e-06
40,160,620,2.639172786615014e-06
40,160,640,1.3991515671831523e-06
40,160,660,6.236612350712159e-07
40,160,680,6.986449377574391e-07
40,160,700,1.1754053156244498e-07
40,160,720,8.253785452341213e-07
40,160,740,0.0
40,160,760,2.1838050735874053e-06
40,180,0,0.0
40,180,20,0.0
40,180,40,0.0
40,180,60,0.0
40,180,80,0.0
40,180,100,0.0
40,180,120,0.0
40,180,140,0.0
40,180,160,4.762444154644323e-07
40,180,180,0.0
40,180,200,3.5201213881449524e-06
40,180,220,6.127814858521011e-06
40,180,240,0.0
40,180,260,0.0
40,180,280,1.1613136605862165e-06
40,180,300,1.4607648072824114e-06
40,180,320,9.110826071637426e-07
40,180,340,4.7730553160647275e-08
40,180,360,0.0
40,180,380,4.659947974181113e-07
40,180,400,6.078712452407549e-07
40,180,420,1.5716831456769874e-07
40,180,440,5.55439760901174e-08
40,180,460,9.153504409857813e-07
40,180,480,8.521521187828766e-07
40,180,500,5.929218562961305e-07
40,180,520,1.570003853630877e-07
40,180,540,3.531985152781767e-08
40,180,560,0.0
40,180,580,1.2596539449720241e-07
40,180,600,1.416512413635487e-07
40,180,620,1.429275231289167e-07
40,180,640,1.536125688818468e-07
40,180,660,8.06978737622206e-08
40,180,680,0.0
40,180,700,0.0
40,180,720,1.1065641538795887e-06
40,180,740,8.758801062289887e-07
40,180,760,2.58146160566875e-06
40,200,0,0.0
40,200,20,0.0
40,200,40,0.0
40,200,60,0.0
40,200,80,0.0
40,200,100,0.0
40,200,120,0.0
40,200,140,0.0
40,200,160,1.6171142892286125e-06
40,200,180,0.0
40,200,200,1.5851205794557387e-06
40,200,220,3.0863231409309782e-06
40,200,240,5.159589653856481e-07
40,200,260,4.219443780253866e-06
40,200,280,4.055586979092467e-06
40,200,300,1.7907555800741928e-06
40,200,320,0.0
40,200,340,3.1570271565331625e-07
40,200,360,6.50895969404651e-08
40,200,380,1.397433150077132e-07
40,200,400,1.1642399105160966e-07
40,200,420,0.0
40,200,440,0.0
40,200,460,5.687181501681728e-07
40,200,480,1.0050644229259876e-07
40,200,500,3.273102807754636e-07
40,200,520,2.2384533794196843e-07
40,200,540,4.4902696076493293e-07
40,200,560,8.49483357382121e-07
40,200,580,7.017596868078264e-07
40,200,600,8.791339136349236e-07
40,200,620,1.4593743268301772e-07
40,200,640,0.0
40,200,660,0.0
40,200,680,0.0
40,200,700,0.0
40,200,720,0.0
40,200,740,9.77330315303972e-07
40,200,760,3.2686570597182026e-08
40,220,0,0.0
40,220,20,0.0
40,220,40,0.0
40,220,60,0.0
40,220,80,0.0
40,220,100,0.0
40,220,120,0.0
40,220,140,0.0
40,220,160,0.0
40,220,180,0.0
40,220,200,0.0
40,220,220,1.3906644991470558e-07
40,220,240,1.1144435154509799e-06
40,220,260,1.133464522504841e-06
40,220,280,1.5880956915900717e-07
40,220,300,4.45611697432526e-07
40,220,320,3.846924147549252e-06
40,220,340,7.014656626157457e-08
40,220,360,1.0660349570976488e-07
40,220,380,5.950511058405599e-10
40,220,400,0.0
40,220,420,0.0
40,220,440,1.1046168997150064e-08
40,220,460,9.549180545471696e-08
40,220,480,4.1496797877340874e-08
40,220,500,6.358993807383727e-08
40,220,520,1.1000302678109437e-07
40,220,540,1.677089167791005e-08
40,220,560,1.0662784528081716e-07
40,220,580,9.344959842870706e-08
40,220,600,1.0257380104881387e-06
40,220,620,9.776253944509461e-07
40,220,640,3.994066711509992e-07
40,220,660,1.0373577144248894e-07
40,220,680,3.351994584106604e-08
40,220,700,1.9035196673092288e-07
40,220,720,8.031957932436934e-07
40,220,740,0.0
40,220,760,1.2693417826724392e-07
40,240,0,0.0
40,240,20,0.0
40,240,40,0.0
40,240,60,0.0
40,240,80,0.0
40,240,100,0.0
40,240,120,0.0
40,240,140,0.0
40,240,160,0.0
40,240,180,0.0
40,240,200,2.4701659692814325e-05
40,240,220,1.3598983919658628e-07
40,240,240,2.7075622646791773e-06
40,240,260,5.9359901652692826e-08
40,240,280,9.869138504804518e-08
40,240,300,1.4313356001468325e-07
40,240,320,8.435105426235553e-08
40,240,340,3.049334673251436e-08
40,240,360,3.704734478739827e-08
40,240,380,1.0857833184018833e-07
40,240,400,1.801932223691753e-08
40,240,420,5.3727226819123835e-08
40,240,440,5.254265558753349e-08
40,240,460,3.7271249284905977e-06
40,240,480,4.478835755815652e-06
40,240,500,2.4108641310933876e-06
40,240,520,0.0
40,240,540,0.0
40,240,560,1.1036025234835461e-07
40,240,580,9.123655930053104e-08
40,240,600,1.207569418366591e-07
40,240,620,8.239037099808684e-07
40,240,640,1.0796922107432243e-06
40,240,660,3.8050829748934075e-07
40,240,680,0.0
40,240,700,4.349559130453852e-08
40,240,720,1.9940416135315332e-08
40,240,740,0.0
40,240,760,0.0
60,0,0,0.0
60,0,20,0.0
60,0,40,0.0
60,0,60,0.0
60,0,80,0.0
60,0,100,0.0
60,0,120,0.0
60,0,140,0.0
60,0,160,0.0
60,0,180,0.0
60,0,200,9.843328587866454e-07
60,0,220,4.079448875346369e-07
60,0,240,1.4722658300459613e-07
60,0,260,1.8168768004768926e-07
60,0,280,2.196483310941229e-06
60,0,300,7.630972069182078e-07
60,0,320,1.5528265650743321e-06
60,0,340,1.6784455510450526e-07
60,0,360,0.0
60,0,380,1.998456593254901e-07
60,0,400,0.0
60,0,420,5.5819992112744275e-06
60,0,440,5.414110728295589e-06
60,0,460,2.282122228592885e-07
60,0,480,0.0
60,0,500,0.0
60,0,520,0.0
60,0,540,0.0
60,0,560,0.0
60,0,580,6.247949262186332e-08
60,0,600,0.0
60,0,620,4.145414913298389e-08
60,0,640,0.0
60,0,660,5.741971741333946e-08
60,0,680,0.0
60,0,700,0.0
60,0,720,0.0
60,0,740,0.0
60,0,760,5.135211709454486e-07
60,20,0,0.0
60,20,20,0.0
60,20,40,0.0
60,20,60,0.0
60,20,80,0.0
60,20,100,0.0
60,20,120,0.0
60,20,140,0.0
60,20,160,1.4246479894506903e-05
60,20,180,1.1932734064276302e-05
60,20,200,3.980310723389271e-06
60,20,220,7.264641264401935e-06
60,20,240,7.11171586292173e-06
60,20,260,1.727122189197175e-06
60,20,280,1.9416597031812058e-06
60,20,300,0.0
60,20,320,8.288820325914732e-07
60,20,340,1.4577123289843147e-07
60,20,360,3.4793606348973787e-07
60,20,380,4.54917382489815e-07
60,20,400,5.81106748472967e-06
60,20,420,6.5477362933606245e-06
60,20,440,5.53447261812774e-06
60,20,460,3.5142078028555455e-06
60,20,480,1.41722960787932e-06
60,20,500,5.964344757777142e-07
60,20,520,1.2071298540916603e-06
60,20,540,5.508888779381418e-07
60,20,560,1.541145505172445e-07
60,20,580,6.736406520089054e-07
60,20,600,5.838746047954383e-08
60,20,620,0.0
60,20,640,9.123071544802085e-07
60,20,660,0.0
60,20,680,0.0
60,20,700,0.0
60,20,720,0.0
60,20,740,0.0
60,20,760,7.860026295370671e-08
60,40,0,0.0
60,40,20,0.0
60,40,40,0.0
60,40,60,0.0
60,40,80,0.0
60,40,100,0.0
60,40,120,0.0
60,40,140,0.0
60,40,160,4.6652265115065636e-05
60,40,180,1.7730282818767617e-06
60,40,200,5.778841702003342e-06
60,40,220,4.995294989063109e-08
60,40,240,5.592619640170956e-06
60,40,260,0.0
60,40,280,6.302634780117851e-06
60,40,300,2.3767348559623823e-06
60,40,320,4.272019982103262e-06
60,40,340,0.0
60,40,360,4.520182674715231e-08
60,40,380,8.23146658977838e-08
60,40,400,2.2339570554269246e-07
60,40,420,6.933977501005542e-07
60,40,440,1.20641483133262e-07
60,40,460,0.0
60,40,480,0.0
60,40,500,5.629772635567371e-08
60,40,520,5.634170640000811e-07
60,40,540,1.3376483233238172e-07
60,40,560,0.0
60,40,580,9.58186723885802e-07
60,40,600,1.267079971043745e-06
60,40,620,0.0
60,40,640,0.0
60,40,660,0.0
60,40,680,0.0
60,40,700,0.0
60,40,720,0.0
60,40,740,0.0
60,40,760,0.0
60,60,0,0.0
60,60,20,0.0
60,60,40,0.0
60,60,60,0.0
60,60,80,0.0
60,60,100,0.0
60,60,120,0.0
60,60,140,0.0
60,60,160,1.9961334386785037e-07
60,60,180,9.424876504038894e-07
60,60,200,5.515332751975224e-07
60,60,220,8.740672343438103e-06
60,60,240,3.008365747422453e-07
60,60,260,8.033272950546036e-07
60,60,280,7.1948170996013074e-06
60,60,300,0.0
60,60,320,8.302740529417213e-08
60,60,340,4.302978442840678e-07
60,60,360,1.363377363173581e-05
60,60,380,2.1766040937693037e-06
60,60,400,3.505609212537868e-06
60,60,420,8.94733903852137e-06
60,60,440,3.2957202953053267e-06
60,60,460,3.627460508594998e-07
60,60,480,1.6111315000715495e-07
60,60,500,3.849293901784578e-07
60,60,520,1.47241028132215e-08
60,60,540,3.977714593989981e-08
60,60,560,6.088621141969503e-07
60,60,580,7.249238514712599e-06
60,60,600,2.1580933720562458e-06
60,60,620,2.367293143409179e-07
60,60,640,3.66248330545185e-08
60,60,660,3.040426944158123e-07
60,60,680,5.093984776063672e-07
60,60,700,0.0
60,60,720,0.0
60,60,740,0.0
60,60,760,0.0
60,80,0,0.0
60,80,20,0.0
60,80,40,0.0
60,80,60,0.0
60,80,80,0.0
60,80,100,0.0
60,80,120,0.0
60,80,140,9.630676285218584e-05
60,80,160,0.0
60,80,180,1.8592048915242615e-05
60,80,200,5.529091403438133e-05
60,80,220,6.309893342874928e-08
60,80,240,0.0
60,80,260,3.05145309073625e-06
60,80,280,0.0
60,80,300,8.841317939193148e-06
60,80,320,8.159482725806328e-06
60,80,340,8.725212731439415e-08
60,80,360,1.8920570767322152e-07
60,80,380,1.2610771804315042e-07
60,80,400,1.5336113264445824e-06
60,80,420,3.554617006994505e-06
60,80,440,2.83769216214327e-06
60,80,460,6.475234109358827e-07
60,80,480,1.1045908342587848e-07
60,80,500,1.4666760791736477e-07
60,80,520,7.322831174684524e-07
60,80,540,8.473664093158577e-07
60,80,560,7.437488573136156e-07
60,80,580,2.0937515133615694e-07
60,80,600,8.279160885184668e-07
60,80,620,2.393337806604879e-07
60,80,640,9.43050441031094e-08
60,80,660,9.74079301472488e-07
60,80,680,1.1107441339623727e-06
60,80,700,1.181539825102938e-06
60,80,720,0.0
60,80,740,0.0
60,80,760,2.551461064831248e-07
60,100,0,0.0
60,100,20,0.0
60,100,40,0.0
60,100,60,0.0
60,100,80,0.0
60,100,100,0.0
60,100,120,0.0
60,100,140,0.0
60,100,160,0.0
60,100,180,5.383813116530566e-06
60,100,200,2.472056089900498e-07
60,100,220,4.61818536268745e-07
60,100,240,1.9878345090241676e-07
60,100,260,3.8928796158936205e-06
60,100,280,9.9637626206489e-06
60,100,300,4.694220542150576e-06
60,100,320,9.223083198038224e-06
60,100,340,1.212156550283844e-06
60,100,360,3.8330746384244836e-08
60,100,380,7.890773411668822e-08
60,100,400,8.8219083615533e-08
60,100,420,5.7582125067336395e-08
60,100,440,0.0
60,100,460,0.0
60,100,480,1.3899903544130065e-07
60,100,500,0.0
60,100,520,3.496934019601713e-07
60,100,540,2.2370611667869157e-06
60,100,560,4.383231663166009e-06
60,100,580,1.9227899377573337e-06
60,100,600,1.4133622290396271e-06
60,100,620,2.5525162495238527e-06
60,100,640,2.3712035766929857e-06
60,100,660,1.0319259707587723e-06
60,100,680,0.0
60,100,700,1.0205507216306513e-06
60,100,720,2.4992848607354213e-07
60,100,740,0.0
60,100,760,0.0
60,120,0,0.0
60,120,20,0.0
60,120,40,0.0
60,120,60,0.0
60,120,80,0.0
60,120,100,0.0
60,120,120,0.0
60,120,140,0.0
60,120,160,0.0
60,120,180,8.245322753477202e-06
60,120,200,7.89491536343138e-06
60,120,220,6.001543151102787e-06
60,120,240,7.085861640362487e-06
60,120,260,6.006325893849672e-06
60,120,280,6.923314707945556e-06
60,120,300,5.209540618182989e-06
60,120,320,8.563468726122117e-06
60,120,340,1.4367251783515684e-06
60,120,360,0.0
60,120,380,0.0
60,120,400,0.0
60,120,420,7.457477963188418e-07
60,120,440,7.09044638451991e-06
60,120,460,0.0
60,120,480,0.0
60,120,500,2.6955494196941878e-08
60,120,520,6.187683539721966e-07
60,120,540,8.948965421762037e-07
60,120,560,1.792000756061762e-06
60,120,580,3.1311573969791335e-06
60,120,600,3.970170090023746e-06
60,120,620,3.935708011820965e-06
60,120,640,1.735383684596679e-06
60,120,660,1.3590396256531314e-07
60,120,680,0.0
60,120,700,0.0
60,120,720,0.0
60,120,740,8.995466656033511e-07
60,120,760,2.149028294236151e-06
60,140,0,0.0
60,140,20,0.0
60,140,40,0.0
60,140,60,0.0
60,140,80,0.0
60,140,100,0.0
60,140,120,0.0
60,140,140,0.0
60,140,160,0.0
60,140,180,0.0
60,140,200,1.1507095275205507e-06
60,140,220,2.068281030828981e-06
60,140,240,3.0608410372560425e-06
60,140,260,0.0
60,140,280,0.0
60,140,300,1.1521955177970603e-08
60,140,320,4.7487708853268024e-08
60,140,340,2.6383650694205576e-08
60,140,360,0.0
60,140,380,0.0
60,140,400,1.9367704745706568e-06
60,140,420,1.4789054075477548e-06
60,140,440,1.6361442940790992e-06
60,140,460,1.5271104785726363e-06
60,140,480,1.3790523957536055e-06
60,140,500,0.0
60,140,520,0.0
60,140,540,0.0
60,140,560,0.0
60,140,580,0.0
60,140,600,0.0
60,140,620,0.0
60,140,640,0.0
60,140,660,0.0
60,140,680,2.4604596220554364e-07
60,140,700,4.234724739400345e-07
60,140,720,0.0
60,140,740,3.954042628884942e-07
60,140,760,0.0
60,160,0,0.0
60,160,20,0.0
60,160,40,0.0
60,160,60,0.0
60,160,80,0.0
60,160,100,0.0
60,160,120,0.0
60,160,140,0.0
60,160,160,0.0
60,160,180,1.645585394648021e-06
60,160,200,5.063960448628255e-06
60,160,220,4.837333184609994e-06
60,160,240,4.975220946489858e-06
60,160,260,3.809289719285682e-06
60,160,280,7.145420896509704e-06
60,160,300,7.247712615145621e-06
60,160,320,3.5331143466996965e-06
60,160,340,0.0
60,160,360,1.2953946416179917e-07
60,160,380,1.3381056729288025e-07
60,160,400,7.452162270367805e-08
