x,y,z,a
20,240,200,2.145804614145944e-07
20,240,220,1.3094684450466329e-06
20,240,240,0.0
20,240,260,2.0052046170388e-07
20,240,280,1.5725881103508246e-07
20,240,300,3.820554696378819e-07
20,240,320,1.843111676999526e-06
20,240,340,3.8599024079952844e-08
20,240,360,0.0
20,240,380,4.048435067583531e-06
20,240,400,0.0
20,240,420,1.0368373000486421e-07
20,240,440,4.9530726900094705e-08
20,240,460,2.9051208592448026e-06
20,240,480,3.857919766004026e-06
20,240,500,4.973129479189994e-06
20,240,520,5.220266009317854e-07
20,240,540,3.045898867475985e-07
20,240,560,3.9691774248680444e-07
20,240,580,5.874836699674963e-07
20,240,600,0.0
20,240,620,0.0
20,240,640,0.0
20,240,660,0.0
20,240,680,0.0
20,240,700,3.2001906560461013e-07
20,240,720,0.0
20,240,740,8.995992064970867e-07
20,240,760,0.0
40,0,0,0.0
40,0,20,0.0
40,0,40,0.0
40,0,60,0.0
40,0,80,0.0
40,0,100,0.0
40,0,120,0.0
40,0,140,0.0
40,0,160,0.0
40,0,180,6.686741431290969e-06
40,0,200,0.0
40,0,220,9.262377726908877e-07
40,0,240,3.285634749700864e-08
40,0,260,0.0
40,0,280,6.789961303060158e-07
40,0,300,5.913012465764383e-07
40,0,320,1.9359182449823775e-06
40,0,340,0.0
40,0,360,4.166771787151909e-06
40,0,380,0.0
40,0,400,2.078795973952543e-07
40,0,420,0.0
40,0,440,3.848072159413796e-06
40,0,460,4.062807971041472e-06
40,0,480,4.811424489624326e-06
40,0,500,0.0
40,0,520,0.0
40,0,540,1.357018309979664e-07
40,0,560,2.2212328052377015e-06
40,0,580,4.593419356638472e-06
40,0,600,4.231540404274357e-06
40,0,620,3.6133876770121944e-06
40,0,640,2.6290336784791082e-06
40,0,660,1.94042017959477e-06
40,0,680,0.0
40,0,700,7.055325029023484e-08
40,0,720,0.0
40,0,740,0.0
40,0,760,5.87266551529113e-09
40,20,0,0.0
40,20,20,0.0
40,20,40,0.0
40,20,60,0.0
40,20,80,0.0
40,20,100,0.0
40,20,120,0.0
40,20,140,0.0
40,20,160,5.6200150535768554e-05
40,20,180,3.4767789643301345e-07
40,20,200,0.0
40,20,220,2.4206412478504977e-05
40,20,240,1.0209287931245124e-05
40,20,260,5.866042015857169e-06
40,20,280,0.0
40,20,300,4.40490978743042e-06
40,20,320,0.0
40,20,340,2.0280413998412005e-08
40,20,360,4.993563596599044e-06
40,20,380,0.0
40,20,400,0.0
40,20,420,3.9143272836477707e-07
40,20,440,2.7899180132701076e-06
40,20,460,2.6588222586972393e-08
40,20,480,0.0
40,20,500,2.1321446779206415e-07
40,20,520,1.498802802046702e-06
40,20,540,8.900689536601402e-07
40,20,560,6.492855610601302e-07
40,20,580,1.5456884912024958e-07
40,20,600,3.513212232254891e-07
40,20,620,1.512962858648717e-07
40,20,640,1.3321860145178438e-07
40,20,660,1.4038943765593228e-07
40,20,680,1.2994020012681632e-06
40,20,700,6.700199799284966e-08
40,20,720,0.0
40,20,740,6.981387825822646e-08
40,20,760,0.0
40,40,0,0.0
40,40,20,0.0
40,40,40,0.0
40,40,60,0.0
40,40,80,0.0
40,40,100,0.0
40,40,120,0.0
40,40,140,8.29606416845683e-05
40,40,160,3.8041389584182836e-05
40,40,180,2.01662962153341e-05
40,40,200,3.236620273960586e-06
40,40,220,2.772181461829607e-07
40,40,240,0.0
40,40,260,1.099087534045231e-05
40,40,280,8.104020470521987e-07
40,40,300,3.370178987632095e-06
40,40,320,6.898491887797571e-08
40,40,340,2.3646373564370675e-06
40,40,360,5.214525364079053e-06
40,40,380,3.7336177862023164e-06
40,40,400,6.838605566574989e-06
40,40,420,7.044787266782337e-07
40,40,440,0.0
40,40,460,1.1153203455070469e-07
40,40,480,9.647875618457778e-08
40,40,500,3.727033919022452e-08
40,40,520,4.883384228610753e-07
40,40,540,7.171910547292052e-08
40,40,560,5.116250323936617e-07
40,40,580,9.760921725627135e-07
40,40,600,8.23872877750345e-07
40,40,620,1.8375353903790386e-06
40,40,640,2.1433870275119994e-08
40,40,660,0.0
40,40,680,0.0
40,40,700,0.0
40,40,720,0.0
40,40,740,0.0
40,40,760,1.8242224536834934e-08
40,60,0,0.0
40,60,20,0.0
40,60,40,0.0
40,60,60,0.0
40,60,80,0.0
40,60,100,0.0
40,60,120,0.0
40,60,140,0.0
40,60,160,9.77088265071736e-06
40,60,180,0.0
40,60,200,0.0
40,60,220,4.9289305259632863e-08
40,60,240,0.0
40,60,260,3.213122553394493e-07
40,60,280,1.9717230221318383e-05
40,60,300,0.0
40,60,320,1.9480506420975307e-06
40,60,340,5.932777568990527e-06
40,60,360,0.0
40,60,380,1.0621388140962451e-06
40,60,400,1.6279010115490689e-06
40,60,420,0.0
40,60,440,8.687930031607965e-07
40,60,460,2.705793119311482e-07
40,60,480,2.8237958081973686e-07
40,60,500,4.792900528664471e-06
40,60,520,5.780258712867319e-06
40,60,540,2.025358319843664e-06
40,60,560,2.0142669237441793e-07
40,60,580,0.0
40,60,600,2.956011483293031e-07
40,60,620,2.875522398875593e-07
40,60,640,1.9578652836616555e-07
40,60,660,0.0
40,60,680,0.0
40,60,700,1.8325985530182753e-07
40,60,720,0.0
40,60,740,0.0
40,60,760,2.0295471051361698e-08
40,80,0,0.0
40,80,20,0.0
40,80,40,0.0
40,80,60,0.0
40,80,80,0.0
40,80,100,0.0
40,80,120,0.0
40,80,140,0.0
40,80,160,0.0
40,80,180,0.0
40,80,200,9.402297667630702e-07
40,80,220,0.0
40,80,240,0.0
40,80,260,6.629144176770226e-06
40,80,280,0.0
40,80,300,5.442834102277682e-07
40,80,320,5.485597813857662e-06
40,80,340,1.0426494011024875e-05
40,80,360,4.630811785132176e-06
40,80,380,5.388250694056172e-07
40,80,400,3.154221664440643e-08
40,80,420,4.896503342563305e-10
40,80,440,5.010990026576564e-08
40,80,460,6.015836225686702e-08
40,80,480,6.328376114580565e-08
40,80,500,8.416862798989427e-08
40,80,520,1.0819909238660294e-07
40,80,540,2.1874022832623817e-07
40,80,560,1.6975120726060266e-07
40,80,580,1.878900087132893e-07
40,80,600,2.5886862619400383e-06
40,80,620,3.073900231578235e-06
40,80,640,2.1370713931689155e-06
40,80,660,7.928878250770077e-08
40,80,680,1.4716427376367375e-07
40,80,700,1.419350061691219e-07
40,80,720,1.3816729378913737e-07
40,80,740,1.130425721395288e-07
40,80,760,0.0
40,100,0,0.0
40,100,20,0.0
40,100,40,0.0
40,100,60,0.0
40,100,80,0.0
40,100,100,0.0
40,100,120,0.0
40,100,140,0.0
40,100,160,0.0
40,100,180,7.07677659406867e-06
40,100,200,6.493834247036245e-06
40,100,220,2.464420677762029e-06
40,100,240,1.2995626147820301e-05
40,100,260,5.244356507571403e-06
40,100,280,4.64049604635561e-06
40,100,300,5.369758639586619e-06
40,100,320,5.6013961466849266e-06
40,100,340,3.5151955833315024e-06
40,100,360,2.34387245686915e-06
40,100,380,3.3984179449893833e-09
40,100,400,8.65363395171509e-06
40,100,420,9.058229011324175e-06
40,100,440,5.568509394380035e-06
40,100,460,0.0
40,100,480,0.0
40,100,500,0.0
40,100,520,8.10136361061271e-08
40,100,540,6.127095444620676e-07
40,100,560,6.707703505820604e-07
40,100,580,2.0131683048482042e-06
40,100,600,3.50770209764394e-06
40,100,620,3.804251450933937e-06
40,100,640,5.992040352044004e-07
40,100,660,4.1410320524711807e-07
40,100,680,0.0
40,100,700,0.0
40,100,720,0.0
40,100,740,0.0
40,100,760,4.112324651959461e-08
40,120,0,0.0
40,120,20,0.0
40,120,40,0.0
40,120,60,0.0
40,120,80,0.0
40,120,100,0.0
40,120,120,0.0
40,120,140,0.0
40,120,160,2.4552243731052545e-06
40,120,180,0.0
40,120,200,6.034573810030818e-06
40,120,220,5.493931506215306e-06
40,120,240,3.7774590818476614e-06
40,120,260,5.199086008129587e-06
40,120,280,3.3890472248486316e-06
40,120,300,3.3182725578143175e-07
40,120,320,3.6098351211080005e-06
40,120,340,0.0
40,120,360,6.476109470939043e-08
40,120,380,5.081039866465275e-06
40,120,400,0.0
40,120,420,0.0
40,120,440,0.0
40,120,460,0.0
40,120,480,7.93748491490195e-08
40,120,500,3.1686899046775226e-08
40,120,520,1.5401850695636975e-06
40,120,540,9.327850497224309e-07
40,120,560,7.938776104323728e-07
40,120,580,9.906618405240203e-07
40,120,600,4.433804917132357e-06
40,120,620,4.6743589106221625e-06
40,120,640,4.143727359870023e-06
40,120,660,1.4587463117651251e-06
40,120,680,0.0
40,120,700,0.0
40,120,720,0.0
40,120,740,0.0
40,120,760,3.886069879906351e-08
40,140,0,0.0
40,140,20,0.0
40,140,40,0.0
40,140,60,0.0
40,140,80,0.0
40,140,100,0.0
40,140,120,0.0
40,140,140,0.0
40,140,160,0.0
40,140,180,0.0
40,140,200,0.0
40,140,220,9.466557642469028e-08
40,140,240,3.038517978306345e-06
40,140,260,3.547820713031563e-06
40,140,280,2.092626684379903e-06
40,140,300,1.5895555123432436e-06
40,140,320,0.0
40,140,340,4.927223891295617e-08
40,140,360,0.0
40,140,380,0.0
40,140,400,2.2527049109455973e-07
40,140,420,0.0
40,140,440,7.072746235484932e-08
40,140,460,9.749854033294199e-07
40,140,480,9.398228353122052e-07
40,140,500,1.2187041751647251e-06
40,140,520,0.0
40,140,540,3.272807585614869e-06
40,140,560,3.323536412812024e-06
40,140,580,2.6458322337892573e-06
40,140,600,2.2937430426820993e-06
40,140,620,1.3900097786642362e-06
40,140,640,4.706132715142507e-07
40,140,660,0.0
40,140,680,0.0
40,140,700,0.0
40,140,720,0.0
40,140,740,1.048843490978557e-06
40,140,760,0.0
40,160,0,0.0
40,160,20,0.0
40,160,40,0.0
40,160,60,0.0
40,160,80,0.0
40,160,100,0.0
40,160,120,0.0
40,160,140,0.0
40,160,160,0.0
40,160,180,0.0
40,160,200,3.871569753137718e-06
40,160,220,9.7451119212733e-07
40,160,240,2.0195538353499686e-06
40,160,260,4.79516382005478e-06
40,160,280,5.260104034100501e-06
40,160,300,4.128137580157874e-06
40,160,320,3.735753681561928e-06
40,160,340,4.361861550295209e-06
40,160,360,4.7708862497065685e-06
40,160,380,4.157929140604353e-06
40,160,400,1.6518063881361841e-06
40,160,420,0.0
40,160,440,5.7625990086867027e-08
40,160,460,0.0
40,160,480,0.0
40,160,500,0.0
40,160,520,3.9717178949391876e-07
40,160,540,6.760884908420794e-07
40,160,560,4.6309507429265436e-06
40,160,580,4.712670387678609e-06
40,160,600,2.748289334611859e-06
40,160,620,2.037649222348969e-06
40,160,640,8.594343260106691e-07
40,160,660,6.550530190058442e-07
40,160,680,2.594933915968759e-07
40,160,700,1.5492981179905184e-07
40,160,720,1.0178387933891382e-06
40,160,740,5.855983362788428e-07
40,160,760,1.4436438686836472e-06
40,180,0,0.0
40,180,20,0.0
40,180,40,0.0
40,180,60,0.0
40,180,80,0.0
40,180,100,0.0
40,180,120,0.0
40,180,140,0.0
40,180,160,0.0
40,180,180,6.370423233053859e-07
40,180,200,3.3926097864384586e-06
40,180,220,5.376632419600356e-06
40,180,240,0.0
40,180,260,0.0
40,180,280,8.127044191248916e-07
40,180,300,7.572412635538133e-07
40,180,320,1.5410382821188289e-06
40,180,340,3.856909318861311e-08
40,180,360,0.0
40,180,380,1.3211834546498654e-07
40,180,400,3.1077049228595685e-07
40,180,420,7.084319084359188e-08
40,180,440,8.395808236195871e-08
40,180,460,9.345637415739585e-07
40,180,480,7.690272960544017e-07
40,180,500,0.0
40,180,520,1.7212975867919172e-07
40,180,540,0.0
40,180,560,0.0
40,180,580,1.4944354859979435e-07
40,180,600,1.1193645497479603e-07
40,180,620,1.2096118981125575e-07
40,180,640,1.5155800447502344e-07
40,180,660,7.643827912417044e-08
40,180,680,0.0
40,180,700,0.0
40,180,720,1.3376889427011468e-06
40,180,740,1.1012523554472523e-06
40,180,760,0.0
40,200,0,0.0
40,200,20,0.0
40,200,40,0.0
40,200,60,0.0
40,200,80,0.0
40,200,100,0.0
40,200,120,0.0
40,200,140,0.0
40,200,160,3.474232498326727e-07
40,200,180,0.0
40,200,200,0.0
40,200,220,3.813421826383318e-06
40,200,240,7.678130905952886e-07
40,200,260,3.1563606659908866e-06
40,200,280,3.510734497540893e-06
40,200,300,1.160716141361933e-06
40,200,320,2.2729115130538043e-07
40,200,340,1.3033830411776384e-07
40,200,360,0.0
40,200,380,1.6144896253496158e-07
40,200,400,1.1187225481520112e-07
40,200,420,2.791210224294532e-08
40,200,440,0.0
40,200,460,5.034975178535839e-07
40,200,480,8.562664690807797e-08
40,200,500,3.626042587897218e-07
40,200,520,2.2385985837051422e-07
40,200,540,1.5347427725019796e-07
40,200,560,7.268863345981177e-07
40,200,580,3.7672466097066446e-07
40,200,600,4.3023265693772853e-07
40,200,620,1.2533880867757974e-07
40,200,640,0.0
40,200,660,7.454346585687927e-08
40,200,680,4.5902980401755295e-09
40,200,700,0.0
40,200,720,0.0
40,200,740,1.4051699915212833e-06
40,200,760,1.510269705612295e-06
40,220,0,0.0
40,220,20,0.0
40,220,40,0.0
40,220,60,0.0
40,220,80,0.0
40,220,100,0.0
40,220,120,0.0
40,220,140,0.0
40,220,160,0.0
40,220,180,0.0
40,220,200,0.0
40,220,220,1.3108187466183404e-07
40,220,240,4.020056442289646e-07
40,220,260,7.109860868896568e-07
40,220,280,3.117020229934961e-07
40,220,300,1.742501504378303e-07
40,220,320,3.3677625373825054e-06
40,220,340,4.3436545784379456e-07
40,220,360,1.0373272026762018e-07
40,220,380,0.0
40,220,400,0.0
40,220,420,0.0
40,220,440,0.0
40,220,460,0.0
40,220,480,1.1229098069763223e-07
40,220,500,3.892958493388394e-08
40,220,520,6.290120435802616e-09
40,220,540,1.0760994572274471e-07
40,220,560,0.0
40,220,580,0.0
40,220,600,3.28193852729698e-07
40,220,620,9.379913396349476e-07
40,220,640,2.064076825290312e-07
40,220,660,0.0
40,220,680,0.0
40,220,700,0.0
40,220,720,1.000288392559927e-08
40,220,740,2.2701583069819265e-08
40,220,760,0.0
40,240,0,0.0
40,240,20,0.0
40,240,40,0.0
40,240,60,0.0
40,240,80,0.0
40,240,100,0.0
40,240,120,0.0
40,240,140,0.0
40,240,160,0.0
40,240,180,0.0
40,240,200,0.0
40,240,220,5.485934068113386e-07
40,240,240,4.151885926633227e-07
40,240,260,1.2154623446159331e-08
40,240,280,2.8446246768542005e-08
40,240,300,0.0
40,240,320,3.3877362223937e-08
40,240,340,5.2760575119279046e-08
40,240,360,4.770235343697474e-08
40,240,380,1.0783087828818793e-07
40,240,400,1.1554995614952193e-07
40,240,420,5.1983820153037585e-08
40,240,440,0.0
40,240,460,1.8250635593783268e-07
40,240,480,4.246856752794807e-06
40,240,500,4.870660140510142e-06
40,240,520,2.405476780872697e-07
40,240,540,0.0
40,240,560,5.544301436161131e-08
40,240,580,0.0
40,240,600,6.702021441548686e-08
40,240,620,5.383534723846898e-08
40,240,640,9.798575283179698e-07
40,240,660,9.061902906584723e-07
40,240,680,3.1115961505423636e-08
40,240,700,0.0
40,240,720,3.2241978161447753e-08
40,240,740,4.684917765432507e-07
40,240,760,0.0
60,0,0,0.0
60,0,20,0.0
60,0,40,0.0
60,0,60,0.0
60,0,80,0.0
60,0,100,0.0
60,0,120,0.0
60,0,140,0.0
60,0,160,0.0
60,0,180,0.0
60,0,200,2.3203057198248218e-06
60,0,220,6.788745937331845e-07
60,0,240,1.3319278529916405e-07
60,0,260,5.815830257944055e-08
60,0,280,2.3550957828920905e-07
60,0,300,7.066998320405075e-08
60,0,320,2.2112295756412256e-07
60,0,340,0.0
60,0,360,0.0
60,0,380,1.4751775245332625e-07
60,0,400,0.0
60,0,420,1.1263509683721955e-06
60,0,440,3.6675030737988093e-06
60,0,460,2.907292846397259e-06
60,0,480,2.3498682840216894e-07
60,0,500,1.2830133980861417e-07
60,0,520,5.858218858044841e-08
60,0,540,0.0
60,0,560,0.0
60,0,580,0.0
60,0,600,3.611213672299156e-10
60,0,620,1.847261346170317e-08
60,0,640,0.0
60,0,660,4.8230176400923636e-08
60,0,680,0.0
60,0,700,3.316773287287916e-07
60,0,720,0.0
60,0,740,0.0
60,0,760,0.0
60,20,0,0.0
60,20,20,0.0
60,20,40,0.0
60,20,60,0.0
60,20,80,0.0
60,20,100,0.0
60,20,120,0.0
60,20,140,0.0
60,20,160,7.94742909854588e-06
60,20,180,3.5164090204261177e-06
60,20,200,0.0
60,20,220,6.487048534075411e-07
60,20,240,4.650399128568702e-06
60,20,260,6.202492531877808e-07
60,20,280,2.530761343989604e-06
60,20,300,0.0
60,20,320,8.83123273875771e-07
60,20,340,1.4533587210763506e-08
60,20,360,3.780267045861936e-07
60,20,380,3.950262486735427e-07
60,20,400,5.583044985345415e-06
60,20,420,5.927827967447233e-06
60,20,440,5.8670673552865415e-06
60,20,460,3.7712107531101807e-06
60,20,480,3.2912938005702223e-06
60,20,500,2.468995862976847e-06
60,20,520,2.4654245199278914e-06
60,20,540,4.3308051239721915e-06
60,20,560,5.329026397008372e-07
60,20,580,7.860202713534838e-07
60,20,600,2.080991254563615e-07
60,20,620,0.0
60,20,640,2.029220085366968e-07
60,20,660,7.697908824795184e-08
60,20,680,2.184969434688639e-07
60,20,700,0.0
60,20,720,2.2877689589411702e-07
60,20,740,0.0
60,20,760,1.2751495240894316e-06
60,40,0,0.0
60,40,20,0.0
60,40,40,0.0
60,40,60,0.0
60,40,80,0.0
60,40,100,0.0
60,40,120,0.0
60,40,140,0.0
60,40,160,2.1915294166828055e-05
60,40,180,1.600235821275837e-05
60,40,200,1.194720981753321e-05
60,40,220,0.0
60,40,240,6.426500711628183e-06
60,40,260,0.0
60,40,280,6.509033887619857e-06
60,40,300,0.0
60,40,320,4.58572215278268e-06
60,40,340,0.0
60,40,360,2.20450001005709e-07
60,40,380,3.529604265190483e-08
60,40,400,1.2474910882672948e-07
60,40,420,7.781235789079713e-08
60,40,440,8.052669332070949e-08
60,40,460,0.0
60,40,480,0.0
60,40,500,4.806801248807033e-07
60,40,520,0.0
60,40,540,1.3928273698583834e-07
60,40,560,7.436840751153852e-08
60,40,580,0.0
60,40,600,3.177122435959105e-08
60,40,620,1.3383407588177949e-06
60,40,640,4.630037684947109e-08
60,40,660,0.0
60,40,680,0.0
60,40,700,0.0
60,40,720,0.0
60,40,740,0.0
60,40,760,6.0955584417335e-07
60,60,0,0.0
60,60,20,0.0
60,60,40,0.0
60,60,60,0.0
60,60,80,0.0
60,60,100,0.0
60,60,120,0.0
60,60,140,0.0
60,60,160,0.0
60,60,180,2.672773071513942e-07
60,60,200,1.3459594357091106e-05
60,60,220,5.772252102396361e-06
60,60,240,4.3004184818238894e-07
60,60,260,1.0571443509923255e-06
60,60,280,1.194650055925242e-05
60,60,300,0.0
60,60,320,0.0
60,60,340,8.897147692531393e-06
60,60,360,1.9219556916475464e-06
60,60,380,2.674517379659337e-06
60,60,400,3.411159711266749e-07
60,60,420,8.204050468884129e-07
60,60,440,3.742664724626923e-06
60,60,460,1.0812937798763355e-06
60,60,480,2.3687295710385525e-07
60,60,500,2.140385285026855e-07
60,60,520,5.482323270303635e-07
60,60,540,1.5056560299291355e-06
60,60,560,3.466680139209787e-07
60,60,580,1.0003455033839861e-07
60,60,600,0.0
60,60,620,0.0
60,60,640,0.0
60,60,660,0.0
60,60,680,0.0
60,60,700,6.1973208813992265e-09
60,60,720,0.0
60,60,740,0.0
60,60,760,0.0
60,80,0,0.0
60,80,20,0.0
60,80,40,0.0
60,80,60,0.0
60,80,80,0.0
60,80,100,0.0
60,80,120,0.0
60,80,140,0.0
60,80,160,0.00043293352618272303
60,80,180,0.0001166528197813469
60,80,200,1.976542641899709e-06
60,80,220,1.506680389875854e-06
60,80,240,4.5857385366211394e-06
60,80,260,0.0
60,80,280,1.1720946747071843e-06
60,80,300,4.5635163877544385e-06
60,80,320,7.237337929964094e-06
60,80,340,9.145964550738762e-06
60,80,360,1.1163601078760986e-07
60,80,380,0.0
60,80,400,1.0814619413370486e-07
60,80,420,3.214978938641418e-07
60,80,440,1.5430277002608768e-07
60,80,460,1.7644269924862408e-07
60,80,480,2.18650708538302e-07
60,80,500,4.299764865276361e-07
60,80,520,5.469059299021584e-07
60,80,540,4.576544676625465e-07
60,80,560,5.150608354854248e-07
60,80,580,1.594007090823714e-07
60,80,600,2.9682618802578613e-08
60,80,620,8.295476849842137e-07
60,80,640,2.86088644814428e-07
60,80,660,5.9176257462017e-08
60,80,680,1.6841296369006015e-07
60,80,700,1.3067047163660233e-07
60,80,720,1.1920183482375879e-07
60,80,740,1.241457491728366e-06
60,80,760,0.0
60,100,0,0.0
60,100,20,0.0
60,100,40,0.0
60,100,60,0.0
60,100,80,0.0
60,100,100,0.0
60,100,120,0.0
60,100,140,0.0
60,100,160,3.204716188970587e-08
60,100,180,6.3718749247397825e-06
60,100,200,4.56692378263698e-07
60,100,220,1.2752113245360803e-06
60,100,240,0.0
60,100,260,2.9751124735797254e-06
60,100,280,1.0931478336839873e-05
60,100,300,1.1302314052999338e-06
60,100,320,1.9823829922653356e-06
60,100,340,6.125106961493576e-07
60,100,360,0.0
60,100,380,1.3992181828544222e-07
60,100,400,8.328716821450242e-08
60,100,420,4.0778750753688306e-08
60,100,440,0.0
60,100,460,0.0
60,100,480,3.9978621060078943e-07
60,100,500,6.465554717294574e-07
60,100,520,1.8118760853536008e-06
60,100,540,3.367358984998094e-06
60,100,560,4.30905388572645e-06
60,100,580,3.6827233019260713e-06
60,100,600,1.3856754319305047e-06
60,100,620,2.1741053647542323e-07
60,100,640,0.0
60,100,660,0.0
60,100,680,0.0
60,100,700,0.0
60,100,720,1.2754610480674297e-08
60,100,740,0.0
60,100,760,0.0
60,120,0,0.0
60,120,20,0.0
60,120,40,0.0
60,120,60,0.0
60,120,80,0.0
60,120,100,0.0
60,120,120,0.0
60,120,140,0.0
60,120,160,0.0
60,120,180,5.000804912273446e-06
60,120,200,7.734886546020082e-06
60,120,220,1.9052722715930619e-06
60,120,240,6.9627617829138225e-06
60,120,260,5.496008369092721e-06
60,120,280,7.1963726496071384e-06
60,120,300,4.731465039035797e-06
60,120,320,8.67107898559085e-06
60,120,340,1.0262845513078634e-06
60,120,360,0.0
60,120,380,0.0
60,120,400,0.0
60,120,420,5.031017256640634e-07
60,120,440,0.0
60,120,460,0.0
60,120,480,0.0
60,120,500,4.321586261141747e-08
60,120,520,5.902985576373754e-07
60,120,540,9.30863038035141e-07
60,120,560,1.9121668018002956e-06
60,120,580,3.190189042541138e-06
60,120,600,4.052785614336134e-06
60,120,620,3.7895579257052687e-06
60,120,640,1.658301715497108e-06
60,120,660,0.0
60,120,680,0.0
60,120,700,0.0
60,120,720,0.0
60,120,740,1.9910750729721622e-06
60,120,760,1.1695473708983656e-06
60,140,0,0.0
60,140,20,0.0
60,140,40,0.0
60,140,60,0.0
60,140,80,0.0
60,140,100,0.0
60,140,120,0.0
60,140,140,0.0
60,140,160,2.4358194310945174e-08
60,140,180,0.0
60,140,200,4.6686177267422013e-07
60,140,220,1.2390632404331114e-06
60,140,240,2.5304690616267617e-06
60,140,260,0.0
60,140,280,0.0
60,140,300,3.1481080801229556e-08
60,140,320,0.0
60,140,340,0.0
60,140,360,1.850164528796179e-08
60,140,380,1.5541190725022155e-07
60,140,400,2.2878608794144217e-06
60,140,420,1.342821668001782e-06
60,140,440,1.4850509977077771e-06
60,140,460,1.1742642205969703e-06
60,140,480,1.8834908960266327e-06
60,140,500,1.554036014863488e-07
60,140,520,1.5110420807511685e-06
60,140,540,1.1792928501428544e-06
60,140,560,1.9374099274987603e-07
60,140,580,0.0
60,140,600,0.0
60,140,620,0.0
60,140,640,0.0
60,140,660,0.0
60,140,680,0.0
60,140,700,1.7449956699619928e-06
60,140,720,0.0
60,140,740,0.0
60,140,760,5.521335772554066e-07
60,160,0,0.0
60,160,20,0.0
60,160,40,0.0
60,160,60,0.0
60,160,80,0.0
60,160,100,0.0
60,160,120,0.0
60,160,140,4.051067776314682e-06
60,160,160,0.0
60,160,180,2.036429540816018e-06
60,160,200,5.246351480847099e-06
60,160,220,5.118954186715043e-06
60,160,240,4.440430959075716e-06
60,160,260,6.710730567167181e-06
60,160,280,6.776308737944894e-06
60,160,300,6.281500342929593e-06
