x,y,z,a
20,240,120,0.0
20,240,140,0.0
20,240,160,0.0
20,240,180,0.0
20,240,200,0.0
20,240,220,5.588327762147471e-06
20,240,240,1.8621784866667683e-07
20,240,260,7.046636207129098e-08
20,240,280,7.049327571147583e-07
20,240,300,1.8367177993808137e-06
20,240,320,4.746449285636144e-06
20,240,340,3.89380138195603e-06
20,240,360,0.0
20,240,380,4.97794225936852e-07
20,240,400,2.0149400760316638e-07
20,240,420,1.4100133554254263e-07
20,240,440,0.0
20,240,460,3.514209136741359e-07
20,240,480,4.371001061388229e-06
20,240,500,7.000087982535632e-07
20,240,520,1.5703875480126886e-07
20,240,540,0.0
20,240,560,0.0
20,240,580,1.0033927579997736e-07
20,240,600,4.0240775246291565e-08
20,240,620,9.171903729666465e-08
20,240,640,4.568765651498271e-08
20,240,660,1.6676550506567002e-08
20,240,680,0.0
20,240,700,1.5766741724303975e-07
20,240,720,8.268204173789443e-08
20,240,740,0.0
20,240,760,1.7755214723735534e-09
40,0,0,0.0
40,0,20,0.0
40,0,40,0.0
40,0,60,0.0
40,0,80,0.0
40,0,100,0.0
40,0,120,0.0
40,0,140,0.0
40,0,160,0.0
40,0,180,1.6274309603167712e-05
40,0,200,2.4397891585162367e-06
40,0,220,4.01922003426775e-06
40,0,240,3.1698746389332466e-07
40,0,260,2.6953470803918086e-06
40,0,280,5.033818518710919e-06
40,0,300,4.615591592248196e-06
40,0,320,6.740053995765581e-06
40,0,340,0.0
40,0,360,5.704025084702033e-07
40,0,380,2.454179811634734e-07
40,0,400,2.405545968848527e-07
40,0,420,5.1884957563806584e-08
40,0,440,4.84506687436301e-06
40,0,460,4.431796362782035e-06
40,0,480,0.0
40,0,500,0.0
40,0,520,0.0
40,0,540,7.658818401237377e-07
40,0,560,3.3357764348568477e-06
40,0,580,2.512759485372607e-06
40,0,600,1.1748519037332683e-06
40,0,620,2.270395423281987e-07
40,0,640,1.513155625674385e-08
40,0,660,8.927486057777321e-08
40,0,680,0.0
40,0,700,0.0
40,0,720,0.0
40,0,740,0.0
40,0,760,0.0
40,20,0,0.0
40,20,20,0.0
40,20,40,0.0
40,20,60,0.0
40,20,80,0.0
40,20,100,0.0
40,20,120,0.0
40,20,140,0.0
40,20,160,3.514905221007759e-05
40,20,180,7.741983384115069e-06
40,20,200,3.676918592074129e-05
40,20,220,0.0
40,20,240,3.3406818115757374e-07
40,20,260,0.0
40,20,280,8.45768285677006e-09
40,20,300,3.1207687234417e-06
40,20,320,0.0
40,20,340,2.0201687376104006e-07
40,20,360,4.048020785063211e-06
40,20,380,1.3101011319434337e-06
40,20,400,0.0
40,20,420,1.9230166175540528e-07
40,20,440,4.999055269584975e-07
40,20,460,8.394340104506193e-08
40,20,480,6.957024031476659e-08
40,20,500,4.2545786390814795e-08
40,20,520,2.236521353190345e-07
40,20,540,0.0
40,20,560,0.0
40,20,580,1.2028790736468763e-07
40,20,600,2.612039777057384e-07
40,20,620,6.580458655743592e-09
40,20,640,3.213983894403964e-08
40,20,660,0.0
40,20,680,0.0
40,20,700,0.0
40,20,720,0.0
40,20,740,0.0
40,20,760,1.820064930718325e-08
40,40,0,0.0
40,40,20,0.0
40,40,40,0.0
40,40,60,0.0
40,40,80,0.0
40,40,100,0.0
40,40,120,0.0
40,40,140,0.0
40,40,160,6.294700569500977e-06
40,40,180,4.2292676147439075e-07
40,40,200,1.6791981579525753e-06
40,40,220,1.8490363056594398e-06
40,40,240,9.236003958112905e-07
40,40,260,3.0400872765999174e-07
40,40,280,1.7036277421747039e-06
40,40,300,1.1215345499213322e-07
40,40,320,2.0533719658729917e-07
40,40,340,1.9341093024118066e-07
40,40,360,6.61770958027706e-07
40,40,380,9.961197148807325e-06
40,40,400,6.056193196909811e-06
40,40,420,2.3535216031554404e-06
40,40,440,1.1904044761167485e-06
40,40,460,5.768993347858997e-07
40,40,480,5.9265781164776836e-08
40,40,500,2.091110300640554e-08
40,40,520,7.707353141923399e-08
40,40,540,1.2272334898037529e-06
40,40,560,8.354082445327965e-07
40,40,580,1.8012384351100814e-06
40,40,600,0.0
40,40,620,0.0
40,40,640,0.0
40,40,660,0.0
40,40,680,0.0
40,40,700,0.0
40,40,720,2.0925853185281818e-09
40,40,740,0.0
40,40,760,6.0849659124267015e-06
40,60,0,0.0
40,60,20,0.0
40,60,40,0.0
40,60,60,0.0
40,60,80,0.0
40,60,100,0.0
40,60,120,0.0
40,60,140,0.0
40,60,160,3.7145153381295433e-07
40,60,180,5.352108032136124e-05
40,60,200,8.296823364458363e-06
40,60,220,1.619929307316082e-05
40,60,240,0.0
40,60,260,4.701854559947973e-06
40,60,280,1.961989082299173e-07
40,60,300,0.0
40,60,320,1.7749208516833703e-07
40,60,340,9.7572826490815e-08
40,60,360,9.407781731557807e-07
40,60,380,0.0
40,60,400,6.826101563429382e-07
40,60,420,3.0453337726032447e-07
40,60,440,1.070970880353117e-06
40,60,460,7.254564438947125e-06
40,60,480,3.75861393633479e-06
40,60,500,0.0
40,60,520,1.932274924233112e-05
40,60,540,1.2954300367758342e-05
40,60,560,8.5126545710184e-06
40,60,580,3.633280416596329e-06
40,60,600,3.5339371737226942e-06
40,60,620,2.8697311283423627e-06
40,60,640,8.483914698688823e-07
40,60,660,2.3750912253623155e-07
40,60,680,1.0334650093549916e-08
40,60,700,0.0
40,60,720,0.0
40,60,740,0.0
40,60,760,4.2117884247092136e-07
40,80,0,0.0
40,80,20,0.0
40,80,40,0.0
40,80,60,0.0
40,80,80,0.0
40,80,100,0.0
40,80,120,0.0
40,80,140,0.0
40,80,160,0.0
40,80,180,0.0
40,80,200,3.518067413903266e-06
40,80,220,1.4001763480570391e-06
40,80,240,0.0
40,80,260,1.934841587087483e-06
40,80,280,8.512030935128979e-07
40,80,300,5.125964728296454e-06
40,80,320,8.812933538791507e-06
40,80,340,1.0172147104490944e-05
40,80,360,5.909535210434104e-06
40,80,380,0.0
40,80,400,5.460786095544503e-07
40,80,420,4.5646031166471516e-07
40,80,440,1.3880372835792466e-06
40,80,460,4.2517443086096554e-07
40,80,480,3.5659464044711777e-07
40,80,500,2.146301215081679e-07
40,80,520,8.199716405747053e-08
40,80,540,1.8038461708597318e-07
40,80,560,1.6114128910012693e-06
40,80,580,8.165685606313344e-07
40,80,600,1.6317971969874707e-07
40,80,620,1.0304223901517549e-06
40,80,640,9.339191435193498e-07
40,80,660,1.0425622985661327e-06
40,80,680,0.0
40,80,700,0.0
40,80,720,0.0
40,80,740,1.0259022003814422e-07
40,80,760,2.601096383217248e-07
40,100,0,0.0
40,100,20,0.0
40,100,40,0.0
40,100,60,0.0
40,100,80,0.0
40,100,100,0.0
40,100,120,0.0
40,100,140,0.0
40,100,160,3.4072946914745396e-08
40,100,180,4.854000489782507e-06
40,100,200,4.390061871956837e-06
40,100,220,5.5144381074123165e-06
40,100,240,1.409790868145783e-05
40,100,260,5.144941278355944e-06
40,100,280,3.739392245048539e-06
40,100,300,2.893739334354816e-06
40,100,320,4.5860799563916993e-07
40,100,340,3.162025602432807e-06
40,100,360,6.514134170095013e-06
40,100,380,3.429954267579846e-07
40,100,400,8.712150375121031e-08
40,100,420,1.2906585059123308e-07
40,100,440,8.930903529944891e-08
40,100,460,5.7852892169683854e-08
40,100,480,2.581028614426722e-08
40,100,500,0.0
40,100,520,0.0
40,100,540,0.0
40,100,560,6.502482185362313e-07
40,100,580,3.2764779631916777e-06
40,100,600,3.226240701416179e-06
40,100,620,3.4023046544865613e-06
40,100,640,3.1133473278216996e-06
40,100,660,5.294449187490113e-07
40,100,680,1.556829207389416e-06
40,100,700,9.89383392335668e-07
40,100,720,0.0
40,100,740,0.0
40,100,760,0.0
40,120,0,0.0
40,120,20,0.0
40,120,40,0.0
40,120,60,0.0
40,120,80,0.0
40,120,100,0.0
40,120,120,0.0
40,120,140,0.0
40,120,160,5.6741206786555445e-06
40,120,180,5.175258134270498e-06
40,120,200,5.403662962451841e-06
40,120,220,3.0624830145082837e-07
40,120,240,2.1193275726277677e-06
40,120,260,4.975599345057936e-06
40,120,280,4.746739685844661e-06
40,120,300,1.4609319618601582e-06
40,120,320,4.763826168959947e-06
40,120,340,0.0
40,120,360,3.872912165796547e-06
40,120,380,3.4298117333751702e-06
40,120,400,2.433554662876735e-07
40,120,420,0.0
40,120,440,3.1124732154567925e-08
40,120,460,0.0
40,120,480,0.0
40,120,500,1.5656107525722145e-08
40,120,520,0.0
40,120,540,0.0
40,120,560,2.2969701759329505e-07
40,120,580,4.756004070336805e-07
40,120,600,7.944191386352322e-07
40,120,620,1.801659258260177e-06
40,120,640,3.694863696233638e-06
40,120,660,8.328809806031375e-07
40,120,680,0.0
40,120,700,1.1030364854451672e-07
40,120,720,7.122503592627463e-07
40,120,740,2.009388899405674e-08
40,120,760,0.0
40,140,0,0.0
40,140,20,0.0
40,140,40,0.0
40,140,60,0.0
40,140,80,0.0
40,140,100,0.0
40,140,120,0.0
40,140,140,0.0
40,140,160,0.0
40,140,180,2.435343120639392e-06
40,140,200,1.0076616003486844e-08
40,140,220,4.13932646259242e-07
40,140,240,2.7513013807557615e-06
40,140,260,3.5099326587909993e-06
40,140,280,2.312556143590451e-06
40,140,300,3.452467503793921e-06
40,140,320,0.0
40,140,340,0.0
40,140,360,1.6679443190039752e-08
40,140,380,0.0
40,140,400,0.0
40,140,420,0.0
40,140,440,1.5122796840062974e-06
40,140,460,9.130797640324814e-07
40,140,480,1.2093409663339194e-06
40,140,500,1.2038550035660905e-06
40,140,520,0.0
40,140,540,5.669105280291394e-07
40,140,560,3.5116914551739193e-07
40,140,580,0.0
40,140,600,0.0
40,140,620,0.0
40,140,640,0.0
40,140,660,1.1174790849888466e-06
40,140,680,2.4364204918142874e-07
40,140,700,2.7948245821291343e-06
40,140,720,1.4790156125486364e-06
40,140,740,4.809050028030494e-07
40,140,760,2.604310865010776e-08
40,160,0,0.0
40,160,20,0.0
40,160,40,0.0
40,160,60,0.0
40,160,80,0.0
40,160,100,0.0
40,160,120,0.0
40,160,140,0.0
40,160,160,0.0
40,160,180,0.0
40,160,200,3.898035650615839e-06
40,160,220,3.750692694173052e-07
40,160,240,1.3655877839364988e-06
40,160,260,3.2640259149256323e-06
40,160,280,3.952285009202669e-06
40,160,300,4.832486699662583e-06
40,160,320,3.2652472740261914e-06
40,160,340,3.819426539468117e-06
40,160,360,4.2542388057457624e-06
40,160,380,3.4188541131094408e-06
40,160,400,0.0
40,160,420,1.4124178960908116e-07
40,160,440,1.0307718780829182e-07
40,160,460,8.395741207211696e-08
40,160,480,0.0
40,160,500,3.042479031232633e-07
40,160,520,2.8088564836280085e-07
40,160,540,0.0
40,160,560,4.980740392120759e-06
40,160,580,4.375788256392098e-06
40,160,600,3.2969604992195564e-06
40,160,620,3.110940944693509e-06
40,160,640,2.320273647999464e-06
40,160,660,1.9321945689469956e-06
40,160,680,7.316419369782144e-07
40,160,700,2.2979642857090528e-07
40,160,720,4.592503121659219e-07
40,160,740,7.366762356922317e-07
40,160,760,6.721413473865731e-07
40,180,0,0.0
40,180,20,0.0
40,180,40,0.0
40,180,60,0.0
40,180,80,0.0
40,180,100,0.0
40,180,120,0.0
40,180,140,0.0
40,180,160,1.4805260659030865e-06
40,180,180,0.0
40,180,200,1.6312723113387952e-06
40,180,220,5.344018526971819e-06
40,180,240,0.0
40,180,260,0.0
40,180,280,1.1332998040088478e-06
40,180,300,1.0066567689577955e-06
40,180,320,1.00507456953312e-06
40,180,340,3.4908971205401154e-08
40,180,360,1.6866875476977186e-07
40,180,380,5.352577732419945e-07
40,180,400,5.04936097799542e-07
40,180,420,4.933433027263377e-07
40,180,440,1.757867753942952e-07
40,180,460,8.007368620493718e-07
40,180,480,5.191451121336833e-07
40,180,500,2.459848212630608e-07
40,180,520,3.0093550361420206e-06
40,180,540,0.0
40,180,560,0.0
40,180,580,7.305399881003666e-08
40,180,600,1.4229291722442898e-07
40,180,620,1.6887013405666668e-07
40,180,640,1.446076585667342e-07
40,180,660,7.407772856821652e-08
40,180,680,0.0
40,180,700,0.0
40,180,720,6.017758541196908e-07
40,180,740,4.80178472570386e-07
40,180,760,1.1821905235446476e-06
40,200,0,0.0
40,200,20,0.0
40,200,40,0.0
40,200,60,0.0
40,200,80,0.0
40,200,100,0.0
40,200,120,0.0
40,200,140,0.0
40,200,160,0.0
40,200,180,0.0
40,200,200,2.636854427351582e-06
40,200,220,3.5787652623418023e-06
40,200,240,1.0569844834490572e-06
40,200,260,5.704809633886878e-06
40,200,280,3.897959576373408e-06
40,200,300,7.717238550900634e-07
40,200,320,2.050348673706936e-07
40,200,340,6.991123076824036e-08
40,200,360,6.865314510981522e-08
40,200,380,7.789085114551909e-08
40,200,400,6.48581302018926e-08
40,200,420,4.8116574345863726e-08
40,200,440,1.5919337710047008e-07
40,200,460,6.769020155919195e-07
40,200,480,1.1257760135620663e-07
40,200,500,2.1239496061719331e-07
40,200,520,2.7076228571951685e-07
40,200,540,2.656436689976603e-07
40,200,560,8.083444974417319e-07
40,200,580,6.345619745021653e-07
40,200,600,3.0020976872815576e-07
40,200,620,0.0
40,200,640,6.48136214382868e-08
40,200,660,4.054411037419374e-07
40,200,680,1.0663249886120912e-07
40,200,700,0.0
40,200,720,6.659893541322636e-07
40,200,740,9.204179700386864e-09
40,200,760,1.7888631604428996e-07
40,220,0,0.0
40,220,20,0.0
40,220,40,0.0
40,220,60,0.0
40,220,80,0.0
40,220,100,0.0
40,220,120,0.0
40,220,140,0.0
40,220,160,0.0
40,220,180,0.0
40,220,200,0.0
40,220,220,6.338572577439654e-07
40,220,240,2.7196629581577146e-06
40,220,260,1.3223216658282097e-06
40,220,280,3.101784513057957e-07
40,220,300,5.551484399172262e-07
40,220,320,3.9476156077155435e-06
40,220,340,8.78983376283595e-08
40,220,360,2.3834870808677777e-07
40,220,380,9.09639417709427e-08
40,220,400,1.9552714087215404e-08
40,220,420,0.0
40,220,440,0.0
40,220,460,1.2765949403422406e-07
40,220,480,1.1657644164302796e-07
40,220,500,1.083509421913493e-07
40,220,520,0.0
40,220,540,4.449410349925182e-07
40,220,560,5.4834934758186e-07
40,220,580,1.1772949784825427e-06
40,220,600,1.1775833569548127e-06
40,220,620,8.335015371425239e-07
40,220,640,5.205764791074623e-07
40,220,660,3.429079865191996e-07
40,220,680,5.81030411532912e-07
40,220,700,9.103712435866895e-07
40,220,720,0.0
40,220,740,0.0
40,220,760,1.3672809979285603e-06
40,240,0,0.0
40,240,20,0.0
40,240,40,0.0
40,240,60,0.0
40,240,80,0.0
40,240,100,0.0
40,240,120,0.0
40,240,140,0.0
40,240,160,0.0
40,240,180,0.0
40,240,200,0.0
40,240,220,0.0
40,240,240,3.042563418244193e-06
40,240,260,3.307451006735592e-08
40,240,280,1.5947346925098502e-07
40,240,300,9.445749491209224e-08
40,240,320,1.4331666252472431e-07
40,240,340,3.207051275154887e-08
40,240,360,7.61495392572808e-08
40,240,380,1.0431218113922893e-07
40,240,400,3.896013051434719e-08
40,240,420,6.48421619686566e-08
40,240,440,3.736650513486364e-08
40,240,460,1.7783687672559937e-07
40,240,480,5.27441811583214e-06
40,240,500,0.0
40,240,520,1.552423052163943e-07
40,240,540,6.468799443187679e-08
40,240,560,7.016711353200119e-08
40,240,580,6.023705434667382e-09
40,240,600,1.0444164244578306e-06
40,240,620,1.4328223936383176e-06
40,240,640,1.00821038566514e-06
40,240,660,4.52364902531359e-07
40,240,680,5.527641805409901e-07
40,240,700,0.0
40,240,720,0.0
40,240,740,0.0
40,240,760,0.0
60,0,0,0.0
60,0,20,0.0
60,0,40,0.0
60,0,60,0.0
60,0,80,0.0
60,0,100,0.0
60,0,120,0.0
60,0,140,0.0
60,0,160,0.0
60,0,180,0.0
60,0,200,1.4895069763076131e-06
60,0,220,1.0639103648707662e-06
60,0,240,3.770489194201361e-07
60,0,260,2.530411138481943e-07
60,0,280,4.7393660191390273e-07
60,0,300,3.2092138508055007e-07
60,0,320,1.2208113402379856e-06
60,0,340,0.0
60,0,360,0.0
60,0,380,2.343605612124061e-07
60,0,400,1.7857328926055466e-06
60,0,420,5.387369152428003e-06
60,0,440,1.618737128022258e-06
60,0,460,3.0487203214751774e-07
60,0,480,1.753596369820711e-07
60,0,500,9.454324116644869e-08
60,0,520,0.0
60,0,540,9.296758051217874e-08
60,0,560,0.0
60,0,580,2.1842708601703497e-07
60,0,600,0.0
60,0,620,9.629890265110162e-07
60,0,640,1.296770719524903e-07
60,0,660,9.019030982239932e-08
60,0,680,0.0
60,0,700,0.0
60,0,720,0.0
60,0,740,0.0
60,0,760,0.0
60,20,0,0.0
60,20,20,0.0
60,20,40,0.0
60,20,60,0.0
60,20,80,0.0
60,20,100,0.0
60,20,120,0.0
60,20,140,0.0
60,20,160,1.399276549947808e-05
60,20,180,2.2393744789142789e-07
60,20,200,6.93716060055234e-06
60,20,220,6.982116993558803e-06
60,20,240,4.734248602620747e-06
60,20,260,4.562395929487329e-06
60,20,280,2.7385453306589307e-06
60,20,300,0.0
60,20,320,9.825478075279952e-08
60,20,340,3.765880797091326e-07
60,20,360,5.061317186516836e-07
60,20,380,6.360520945443032e-07
60,20,400,6.503208415959279e-06
60,20,420,6.239652262266271e-06
60,20,440,5.151140970228421e-06
60,20,460,3.477827221797822e-06
60,20,480,1.80747021759181e-07
60,20,500,1.7457685982370514e-07
60,20,520,4.255103579541851e-07
60,20,540,3.676191209809932e-07
60,20,560,6.476040972320828e-08
60,20,580,7.954450839037826e-07
60,20,600,1.2506405117935297e-08
60,20,620,0.0
60,20,640,1.2270914560623262e-06
60,20,660,0.0
60,20,680,0.0
60,20,700,0.0
60,20,720,0.0
60,20,740,0.0
60,20,760,0.0
60,40,0,0.0
60,40,20,0.0
60,40,40,0.0
60,40,60,0.0
60,40,80,0.0
60,40,100,0.0
60,40,120,0.0
60,40,140,0.0
60,40,160,0.0
60,40,180,0.0
60,40,200,0.0
60,40,220,0.0
60,40,240,2.1120159438836394e-06
60,40,260,3.806981034975851e-07
60,40,280,5.9523903851343624e-06
60,40,300,1.865257490378984e-06
60,40,320,7.340977232020691e-06
60,40,340,1.401161153731881e-06
60,40,360,0.0
60,40,380,3.861146593431761e-08
60,40,400,1.7697259054027901e-07
60,40,420,9.052231334437091e-08
60,40,440,1.763392743438994e-07
60,40,460,0.0
60,40,480,0.0
60,40,500,6.713177727287934e-07
60,40,520,6.918065759815414e-07
60,40,540,1.5798287162860494e-07
60,40,560,2.233776859408012e-07
60,40,580,1.790471480561002e-07
60,40,600,0.0
60,40,620,0.0
60,40,640,0.0
60,40,660,0.0
60,40,680,0.0
60,40,700,0.0
60,40,720,0.0
60,40,740,0.0
60,40,760,1.2038950221980357e-07
60,60,0,0.0
60,60,20,0.0
60,60,40,0.0
60,60,60,0.0
60,60,80,0.0
60,60,100,0.0
60,60,120,0.0
60,60,140,0.0
60,60,160,2.562188762680591e-09
60,60,180,0.0
60,60,200,5.459434885204273e-07
60,60,220,5.678365114339001e-06
60,60,240,0.0
60,60,260,6.96825493154216e-07
60,60,280,3.1089284629797246e-06
60,60,300,0.0
60,60,320,4.085557158414043e-07
60,60,340,0.0
60,60,360,6.4852089154470195e-06
60,60,380,3.3947589200064503e-06
60,60,400,5.186383512265086e-06
60,60,420,6.581005984692824e-06
60,60,440,1.270074716689133e-07
60,60,460,7.237965296705714e-08
60,60,480,5.124578537232635e-08
60,60,500,3.8983166095096053e-07
60,60,520,3.104687507661205e-06
60,60,540,1.8131123708333277e-05
60,60,560,1.2147819659007136e-05
60,60,580,4.068144275441299e-06
60,60,600,0.0
60,60,620,0.0
60,60,640,0.0
60,60,660,3.316637732818447e-06
60,60,680,3.964450703289711e-06
60,60,700,1.984817574178976e-06
60,60,720,0.0
60,60,740,0.0
60,60,760,3.416804921263643e-09
60,80,0,0.0
60,80,20,0.0
60,80,40,0.0
60,80,60,0.0
60,80,80,0.0
60,80,100,0.0
60,80,120,0.0
60,80,140,1.949987198879682e-06
60,80,160,0.0
60,80,180,0.00016157128028063887
60,80,200,0.0
60,80,220,1.8178187023748989e-09
60,80,240,5.372107931470157e-08
60,80,260,0.0
60,80,280,3.150009796690672e-07
60,80,300,8.475858528000832e-06
60,80,320,4.481178799107844e-06
60,80,340,1.42931433857014e-07
60,80,360,6.276274257149885e-07
60,80,380,4.830483044466779e-06
60,80,400,1.5924917090454781e-06
60,80,420,1.725479734022219e-07
60,80,440,0.0
60,80,460,0.0
60,80,480,2.3649849963807553e-06
60,80,500,2.372809135297771e-06
60,80,520,1.556856485787483e-06
60,80,540,1.5077349894370918e-06
60,80,560,1.0056538432875716e-06
60,80,580,9.014039783658835e-07
60,80,600,9.559130961091164e-07
60,80,620,9.008572783776828e-07
60,80,640,1.5633454956049123e-06
60,80,660,0.0
60,80,680,0.0
60,80,700,0.0
60,80,720,0.0
60,80,740,0.0
60,80,760,1.1010410096182317e-07
60,100,0,0.0
60,100,20,0.0
60,100,40,0.0
60,100,60,0.0
60,100,80,0.0
60,100,100,0.0
60,100,120,0.0
60,100,140,0.0
60,100,160,1.1029897195178967e-07
60,100,180,5.754531921796101e-06
60,100,200,5.621385531944166e-07
60,100,220,6.853607327662066e-07
60,100,240,2.1765932700079875e-06
60,100,260,6.2048175766897284e-06
60,100,280,6.3411796251324764e-06
60,100,300,1.2903268035039456e-05
60,100,320,5.832855282432193e-06
60,100,340,1.042523104232487e-06
60,100,360,2.010089926294604e-07
60,100,380,0.0
60,100,400,0.0
60,100,420,3.093375702372742e-08
60,100,440,4.3865728716827754e-08
60,100,460,2.1499867673521737e-08
60,100,480,9.811261988430084e-08
60,100,500,9.460025023477692e-08
60,100,520,3.600735813079737e-07
60,100,540,1.202890151674123e-06
60,100,560,4.357663847206536e-06
60,100,580,3.254493541427893e-06
60,100,600,3.4504355561639884e-06
60,100,620,1.6434846101712723e-06
60,100,640,4.3350197066625225e-07
60,100,660,3.4682052461990606e-07
60,100,680,0.0
60,100,700,0.0
60,100,720,0.0
60,100,740,0.0
60,100,760,4.433486660955344e-09
60,120,0,0.0
60,120,20,0.0
60,120,40,0.0
60,120,60,0.0
60,120,80,0.0
60,120,100,0.0
60,120,120,0.0
60,120,140,0.0
60,120,160,0.0
60,120,180,6.695911914939056e-06
60,120,200,5.334705470809325e-06
60,120,220,6.60330890205891e-06
60,120,240,7.231701039104087e-06
60,120,260,5.5283415612088135e-06
60,120,280,6.7294458345748604e-06
60,120,300,7.549610005171287e-06
60,120,320,8.994736026128687e-06
60,120,340,2.85621053120096e-06
60,120,360,0.0
60,120,380,5.681490793261445e-09
60,120,400,7.74517519394718e-07
60,120,420,4.554695714269384e-09
60,120,440,0.0
60,120,460,0.0
60,120,480,0.0
60,120,500,5.098401851315597e-08
60,120,520,6.039588349959075e-07
60,120,540,6.614606410363208e-07
60,120,560,1.4942108256063053e-06
60,120,580,2.6284501388812286e-06
60,120,600,3.246127296320518e-06
60,120,620,4.009286354802402e-06
60,120,640,3.2737322890087763e-06
60,120,660,1.505061305358301e-06
60,120,680,4.895527701034486e-07
60,120,700,1.0090641626453381e-06
60,120,720,8.180673949867105e-07
60,120,740,3.3952426856677567e-07
60,120,760,7.406915425975531e-08
60,140,0,0.0
60,140,20,0.0
60,140,40,0.0
60,140,60,0.0
60,140,80,0.0
60,140,100,0.0
60,140,120,0.0
60,140,140,0.0
60,140,160,2.4513366833934717e-06
60,140,180,0.0
60,140,200,1.3710821492607214e-06
60,140,220,2.6028765520413167e-06
60,140,240,2.5302415143933854e-06
60,140,260,0.0
60,140,280,0.0
60,140,300,0.0
60,140,320,0.0
60,140,340,0.0
60,140,360,0.0
60,140,380,5.634907379528908e-08
60,140,400,1.882695543068761e-06
60,140,420,1.6516326766097675e-06
60,140,440,1.9342431331169135e-06
60,140,460,7.497412233078075e-07
60,140,480,0.0
60,140,500,1.1562216422581434e-06
60,140,520,0.0
60,140,540,0.0
60,140,560,0.0
60,140,580,0.0
60,140,600,4.091708888029273e-07
60,140,620,1.9324445453064577e-08
60,140,640,1.5651237408097612e-06
60,140,660,3.243369262826059e-06
