x,y,z,binned
150,470,205,0.015
150,475,45,0.014
150,475,55,0.012
150,475,75,0.036
150,480,70,0.061
150,480,205,0.006
150,490,60,0.038
150,495,60,0.071
150,495,65,0.024
150,495,205,0.012
150,500,60,0.056
150,500,65,0.016
150,500,70,0.038
150,500,205,0.008
150,505,30,0.011
150,505,65,0.016
150,510,60,0.009
150,510,65,0.023
155,0,65,0.014
155,0,200,0.009
155,5,35,0.006
155,5,40,0.018
155,5,140,0.007
155,10,40,0.019
155,10,45,0.034
155,10,195,0.015
155,10,200,0.009
155,15,30,0.014
155,15,135,0.008
155,15,190,0.006
155,25,5,0.006
155,25,25,0.006
155,25,130,0.008
155,30,30,0.012
155,30,40,0.026
155,30,100,0.017
155,30,105,0.013
155,35,0,0.006
155,35,30,0.008
155,35,130,0.009
155,35,250,0.007
155,40,175,0.01
155,40,250,0.008
155,45,25,0.01
155,45,170,0.009
155,45,190,0.042
155,50,40,0.012
155,50,90,0.008
155,50,185,0.018
155,55,10,0.013
155,55,30,0.034
155,55,45,0.013
155,55,55,0.007
155,55,60,0.006
155,55,75,0.009
155,55,90,0.026
155,55,95,0.043
155,55,110,0.037
155,55,255,0.006
155,60,60,0.006
155,60,110,0.016
155,60,165,0.044
155,60,180,0.008
155,60,250,0.006
155,60,255,0.006
155,65,0,0.01
155,65,15,0.006
155,65,45,0.014
155,65,50,0.014
155,65,55,0.02
155,65,60,0.018
155,65,65,0.016
155,65,135,0.057
155,65,250,0.007
155,65,255,0.012
155,70,0,0.014
155,70,45,0.006
155,70,55,0.009
155,70,60,0.02
155,70,70,0.008
155,70,80,0.007
155,70,125,0.043
155,70,130,0.031
155,70,185,0.011
155,70,200,0.008
155,70,245,0.007
155,70,250,0.011
155,70,255,0.014
155,75,10,0.007
155,75,15,0.011
155,75,25,0.016
155,75,40,0.012
155,75,55,0.024
155,75,65,0.025
155,75,70,0.057
155,75,85,0.006
155,75,90,0.008
155,75,135,0.007
155,75,140,0.252
155,75,180,0.019
155,75,185,0.035
155,75,250,0.026
155,80,15,0.006
155,80,20,0.012
155,80,25,0.012
155,80,30,0.007
155,80,35,0.008
155,80,55,0.023
155,80,60,0.025
155,80,65,0.033
155,80,70,0.03
155,80,75,0.014
155,80,125,0.009
155,85,0,0.009
155,85,15,0.009
155,85,20,0.007
155,85,25,0.017
155,85,30,0.019
155,85,55,0.029
155,85,60,0.035
155,85,65,0.01
155,85,70,0.042
155,85,75,0.037
155,85,85,0.045
155,85,120,0.025
155,85,125,0.012
155,85,190,0.006
155,85,255,0.019
155,90,20,0.017
155,90,25,0.02
155,90,35,0.023
155,90,55,0.011
155,90,60,0.02
155,90,65,0.027
155,90,80,0.025
155,90,120,0.024
155,90,125,0.03
155,90,170,0.007
155,90,240,0.022
155,90,245,0.008
155,95,5,0.02
155,95,20,0.016
155,95,25,0.014
155,95,30,0.028
155,95,35,0.01
155,95,40,0.026
155,95,45,0.006
155,95,55,0.009
155,95,70,0.01
155,95,120,0.02
155,95,125,0.04
155,95,170,0.073
155,95,175,0.052
155,95,180,0.019
155,95,250,0.031
155,100,0,0.015
155,100,5,0.007
155,100,35,0.009
155,100,50,0.025
155,100,55,0.01
155,100,120,0.025
155,100,125,0.026
155,100,170,0.024
155,100,175,0.013
155,100,235,0.008
155,100,240,0.031
155,100,255,0.02
155,105,20,0.012
155,105,100,0.047
155,105,105,0.034
155,105,110,0.04
155,105,115,0.023
155,105,130,0.008
155,105,220,0.036
155,105,230,0.01
155,105,245,0.007
155,105,250,0.01
155,110,100,0.017
155,110,110,0.022
155,110,125,0.006
155,110,200,0.028
155,115,60,0.011
155,115,100,0.023
155,115,115,0.006
155,115,120,0.014
155,115,125,0.014
155,115,235,0.013
155,120,5,0.09
155,120,20,0.029
155,120,60,0.008
155,120,70,0.008
155,120,75,0.006
155,120,110,0.015
155,120,165,0.006
155,120,180,0.05
155,120,185,0.076
155,125,0,0.016
155,125,165,0.015
155,125,170,0.007
155,125,175,0.015
155,125,180,0.016
155,125,185,0.016
155,125,220,0.032
155,125,235,0.03
155,125,240,0.012
155,125,245,0.023
155,125,250,0.016
155,125,255,0.029
155,130,100,0.008
155,130,105,0.006
155,130,240,0.007
155,135,20,0.007
155,135,25,0.007
155,135,30,0.009
155,140,5,0.014
155,140,30,0.01
155,140,35,0.011
155,140,40,0.014
155,140,45,0.019
155,140,100,0.011
155,140,105,0.007
155,140,180,0.01
155,140,190,0.008
155,140,205,0.011
155,145,15,0.01
155,145,20,0.011
155,145,25,0.008
155,145,35,0.024
155,145,40,0.014
155,145,45,0.016
155,145,50,0.016
155,145,105,0.006
155,145,140,0.015
155,145,150,0.013
155,145,155,0.009
155,145,185,0.007
155,145,205,0.052
155,145,245,0.006
155,150,10,0.007
155,150,15,0.021
155,150,20,0.006
155,150,30,0.009
155,150,35,0.022
155,150,40,0.021
155,150,45,0.025
155,150,50,0.02
155,150,55,0.017
155,150,60,0.008
155,150,105,0.01
155,150,155,0.006
155,150,210,0.028
155,150,215,0.011
155,150,220,0.013
155,150,235,0.023
155,150,240,0.016
155,155,0,0.025
155,155,5,0.006
155,155,10,0.016
155,155,15,0.014
155,155,20,0.011
155,155,25,0.024
155,155,30,0.022
155,155,40,0.024
155,155,50,0.008
155,155,55,0.019
155,155,120,0.015
155,155,125,0.007
155,155,170,0.018
155,155,175,0.015
155,155,180,0.011
155,155,215,0.045
155,155,220,0.011
155,155,225,0.013
155,155,230,0.018
155,155,235,0.039
155,155,240,0.016
155,155,255,0.027
155,160,0,0.023
155,160,5,0.01
155,160,10,0.007
155,160,80,0.021
155,160,85,0.04
155,160,100,0.014
155,160,120,0.026
155,160,125,0.029
155,160,130,0.027
155,160,175,0.022
155,160,180,0.046
155,160,185,0.009
155,160,190,0.015
155,160,210,0.022
155,160,215,0.034
155,160,220,0.017
155,160,225,0.017
155,160,240,0.024
155,160,250,0.006
155,160,255,0.015
155,165,0,0.012
155,165,10,0.012
155,165,45,0.127
155,165,80,0.118
155,165,85,0.058
155,165,110,0.028
155,165,120,0.006
155,165,125,0.027
155,165,140,0.028
155,165,155,0.01
155,165,180,0.016
155,165,185,0.03
155,165,190,0.049
155,165,195,0.017
155,165,225,0.007
155,165,230,0.061
155,165,235,0.01
155,165,255,0.022
155,170,0,0.006
155,170,5,0.023
155,170,120,0.029
155,170,125,0.019
155,170,130,0.01
155,170,190,0.018
155,170,215,0.02
155,170,240,0.006
155,170,245,0.02
155,170,250,0.008
155,175,0,0.023
155,175,110,0.019
155,175,115,0.021
155,175,120,0.032
155,175,195,0.024
155,175,240,0.032
155,175,245,0.023
155,175,255,0.01
155,180,0,0.022
155,180,5,0.013
155,180,10,0.037
155,180,65,0.045
155,180,105,0.046
155,180,115,0.024
155,180,155,0.034
155,180,185,0.016
155,180,195,0.008
155,180,200,0.014
155,180,205,0.013
155,180,245,0.029
155,180,250,0.027
155,180,255,0.026
155,185,10,0.014
155,185,55,0.026
155,185,70,0.011
155,185,90,0.008
155,185,115,0.02
155,185,135,0.015
155,185,200,0.02
155,185,205,0.03
155,185,250,0.026
155,190,10,0.011
155,190,15,0.155
155,190,95,0.016
155,190,100,0.011
155,190,105,0.033
155,190,110,0.006
155,190,185,0.008
155,190,205,0.029
155,195,75,0.014
155,195,85,0.026
155,195,90,0.012
155,195,150,0.026
155,195,200,0.017
155,195,205,0.009
155,195,235,0.01
155,200,5,0.015
155,200,15,0.02
155,200,55,0.026
155,200,60,0.034
155,200,70,0.027
155,200,75,0.037
155,200,80,0.015
155,200,85,0.013
155,200,90,0.012
155,200,95,0.015
155,200,125,0.019
155,200,130,0.009
155,200,190,0.015
155,200,230,0.019
155,205,0,0.016
155,205,15,0.015
155,205,60,0.021
155,205,65,0.006
155,205,70,0.008
155,205,75,0.013
155,205,85,0.01
155,205,90,0.014
155,205,105,0.011
155,205,135,0.024
155,205,205,0.012
155,205,215,0.016
155,205,250,0.019
155,205,255,0.015
155,210,0,0.012
155,210,40,0.051
155,210,45,0.02
155,210,55,0.046
155,210,70,0.014
155,210,75,0.013
155,210,80,0.011
155,210,95,0.006
155,210,205,0.053
155,210,210,0.025
155,210,215,0.018
155,210,250,0.019
155,210,255,0.018
155,215,0,0.01
155,215,75,0.025
155,215,110,0.012
155,215,160,0.013
155,215,205,0.094
155,215,210,0.01
155,215,215,0.026
155,215,235,0.014
155,215,240,0.009
155,215,250,0.006
155,215,255,0.014
155,220,35,0.007
155,220,80,0.017
155,220,120,0.023
155,220,125,0.007
155,220,135,0.01
155,220,140,0.025
155,220,205,0.033
155,220,210,0.054
155,220,215,0.008
155,220,235,0.007
155,220,240,0.021
155,220,250,0.012
155,220,255,0.007
155,225,105,0.023
155,225,120,0.006
155,225,140,0.007
155,225,150,0.01
155,225,235,0.017
155,225,240,0.007
155,230,35,0.007
155,230,125,0.016
155,230,135,0.006
155,230,140,0.01
155,230,150,0.023
155,230,210,0.017
155,230,240,0.01
155,230,255,0.006
155,235,35,0.01
155,235,40,0.008
155,235,125,0.008
155,235,135,0.006
155,235,210,0.02
155,235,230,0.012
155,235,245,0.006
155,240,35,0.012
155,240,125,0.007
155,240,140,0.008
155,240,145,0.006
155,240,200,0.006
155,245,10,0.007
155,245,140,0.008
155,245,210,0.006
155,250,15,0.011
155,250,30,0.009
155,255,15,0.027
155,255,190,0.016
155,255,225,0.007
155,260,135,0.007
155,260,190,0.036
155,260,200,0.062
155,260,255,0.006
155,265,0,0.011
155,265,195,0.069
155,270,0,0.035
155,270,15,0.016
155,270,190,0.01
155,270,200,0.024
155,275,5,0.008
155,275,15,0.056
155,275,195,0.017
155,275,200,0.006
155,280,5,0.006
155,280,190,0.007
155,280,195,0.012
155,285,5,0.032
155,285,10,0.068
155,285,185,0.02
155,285,250,0.011
155,290,0,0.027
155,290,5,0.053
155,290,250,0.019
155,290,255,0.008
155,295,5,0.059
155,295,250,0.026
155,300,200,0.011
155,300,205,0.024
155,300,210,0.039
155,300,250,0.007
155,305,45,0.008
155,305,115,0.009
155,305,195,0.019
155,305,205,0.036
155,310,5,0.024
155,310,40,0.021
155,310,155,0.035
155,315,55,0.006
155,315,90,0.017
155,315,175,0.021
155,315,190,0.007
155,315,195,0.017
155,320,40,0.016
155,320,50,0.012
155,320,60,0.008
155,320,100,0.008
155,320,190,0.021
155,320,210,0.01
155,320,215,0.008
155,325,60,0.015
155,325,100,0.008
155,325,105,0.013
155,330,150,0.055
155,330,175,0.047
155,330,185,0.012
155,330,205,0.03
155,335,20,0.007
155,335,70,0.006
155,335,150,0.008
155,335,185,0.042
155,335,235,0.008
155,335,245,0.017
155,340,15,0.011
155,340,20,0.011
155,340,200,0.291
155,340,220,0.013
155,340,225,0.014
155,340,245,0.007
155,345,0,0.007
155,345,15,0.018
155,345,25,0.014
155,345,70,0.043
155,345,160,0.009
155,345,235,0.006
155,345,245,0.012
155,345,250,0.008
155,345,255,0.007
155,350,15,0.006
155,350,25,0.009
155,350,30,0.014
155,350,190,0.098
155,355,25,0.01
155,355,40,0.011
155,355,50,0.012
155,355,145,0.016
155,355,160,0.007
155,355,250,0.017
155,360,0,0.009
155,360,5,0.026
155,360,45,0.024
155,360,65,0.083
155,360,215,0.079
155,360,255,0.009
155,365,0,0.011
155,365,5,0.023
155,365,10,0.025
155,365,50,0.045
155,365,135,0.01
155,365,150,0.006
155,365,170,0.019
155,365,175,0.008
155,365,210,0.008
155,365,215,0.057
155,365,220,0.038
155,365,225,0.051
155,365,230,0.026
155,365,255,0.012
155,370,0,0.027
155,370,5,0.025
155,370,10,0.033
155,370,15,0.038
155,370,140,0.007
155,370,175,0.013
155,370,225,0.03
155,370,230,0.029
155,370,235,0.021
155,370,240,0.027
155,370,245,0.022
155,370,250,0.031
155,370,255,0.029
155,375,0,0.02
155,375,10,0.008
155,375,15,0.01
155,375,20,0.012
155,375,145,0.007
155,375,150,0.01
155,375,155,0.013
155,375,165,0.014
155,375,255,0.03
155,380,0,0.015
155,380,5,0.018
155,380,250,0.022
155,380,255,0.015
155,385,10,0.028
155,385,15,0.006
155,385,20,0.006
155,390,10,0.011
155,390,225,0.019
155,395,150,0.007
155,395,250,0.019
155,400,10,0.05
155,400,95,0.006
155,400,155,0.012
155,400,245,0.007
155,405,10,0.01
155,405,80,0.009
155,405,145,0.02
155,410,0,0.036
155,410,5,0.008
155,410,10,0.006
155,410,15,0.014
155,410,20,0.009
155,410,105,0.011
155,410,230,0.092
155,410,240,0.04
155,410,250,0.028
155,410,255,0.045
155,415,10,0.025
155,415,15,0.01
155,415,20,0.006
155,415,230,0.108
155,420,0,0.029
155,420,10,0.01
155,420,15,0.008
155,420,30,0.011
155,420,230,0.021
155,420,235,0.007
155,420,250,0.129
155,425,5,0.019
155,425,15,0.006
155,425,20,0.009
155,425,40,0.012
155,425,220,0.011
155,425,245,0.018
155,425,250,0.038
155,425,255,0.015
155,430,0,0.017
155,430,15,0.014
155,430,20,0.007
155,430,35,0.008
155,430,40,0.009
155,430,60,0.018
155,430,140,0.026
155,430,235,0.065
155,430,240,0.03
155,430,255,0.015
155,435,0,0.007
155,435,35,0.007
155,435,55,0.011
155,435,75,0.007
155,435,230,0.007
155,435,255,0.012
155,440,25,0.01
155,440,35,0.008
155,440,45,0.008
155,440,55,0.017
155,440,60,0.027
155,440,70,0.015
155,440,215,0.012
155,440,225,0.014
155,445,35,0.007
155,445,40,0.012
155,445,55,0.008
155,445,60,0.013
155,445,65,0.012
155,445,185,0.007
155,445,205,0.026
155,445,250,0.007
155,450,60,0.011
155,450,65,0.012
155,450,70,0.021
155,450,75,0.045
155,450,175,0.01
155,450,180,0.006
155,450,200,0.011
155,450,225,0.012
155,450,245,0.006
155,450,250,0.008
155,455,40,0.006
155,455,65,0.007
155,455,70,0.006
155,455,175,0.02
155,455,200,0.012
155,460,55,0.008
155,460,65,0.009
155,460,195,0.006
155,460,200,0.019
155,465,65,0.006
155,465,195,0.025
155,470,65,0.011
155,470,70,0.022
155,470,190,0.008
155,470,195,0.015
155,470,230,0.009
155,470,250,0.009
155,475,65,0.016
155,475,70,0.065
155,475,75,0.015
155,475,195,0.019
155,475,205,0.01
155,480,70,0.017
155,480,195,0.008
155,485,60,0.011
155,485,65,0.019
155,490,30,0.01
155,500,40,0.033
155,500,65,0.006
155,505,65,0.02
155,505,70,0.026
155,510,65,0.02
160,0,25,0.006
160,0,45,0.023
160,0,65,0.007
160,5,200,0.008
160,5,205,0.011
160,10,25,0.007
160,10,200,0.058
160,15,25,0.009
160,15,30,0.013
160,15,35,0.011
160,15,60,0.009
160,15,100,0.023
160,15,190,0.022
160,20,35,0.006
160,20,100,0.022
160,25,105,0.007
160,25,130,0.011
160,25,185,0.016
160,30,0,0.006
160,30,20,0.011
160,30,40,0.009
160,30,130,0.017
160,35,20,0.009
160,35,40,0.01
160,35,75,0.008
160,35,85,0.121
160,35,180,0.01
160,40,0,0.007
160,40,40,0.009
160,40,110,0.006
160,40,255,0.008
160,45,30,0.007
160,45,40,0.01
160,45,90,0.022
160,45,125,0.027
160,45,255,0.006
160,50,55,0.006
160,50,90,0.027
160,50,195,0.014
160,55,35,0.034
160,55,55,0.006
160,55,85,0.017
160,55,95,0.016
160,55,110,0.007
160,55,115,0.009
160,55,160,0.012
160,55,205,0.007
160,55,250,0.007
160,60,25,0.009
160,60,40,0.008
160,60,50,0.009
160,60,55,0.014
160,60,60,0.012
160,60,85,0.01
160,60,90,0.019
160,60,190,0.031
160,60,205,0.012
160,65,25,0.008
160,65,30,0.021
160,65,45,0.009
160,65,50,0.008
160,65,55,0.012
160,65,65,0.013
160,65,70,0.006
160,65,190,0.06
160,65,245,0.014
160,65,255,0.006
160,70,0,0.01
160,70,40,0.013
160,70,50,0.007
160,70,55,0.009
160,70,60,0.02
160,70,70,0.013
160,70,135,0.042
160,70,195,0.015
160,70,200,0.011
160,70,250,0.01
160,70,255,0.014
160,75,0,0.013
160,75,40,0.006
160,75,45,0.011
160,75,50,0.017
160,75,55,0.016
160,75,60,0.027
160,75,65,0.008
160,75,70,0.02
160,75,75,0.008
160,75,85,0.007
160,75,250,0.011
160,75,255,0.014
160,80,0,0.012
160,80,20,0.008
160,80,35,0.02
160,80,40,0.006
160,80,45,0.009
160,80,50,0.015
160,80,55,0.021
160,80,60,0.014
160,80,65,0.025
160,80,70,0.008
160,80,195,0.008
160,80,200,0.007
160,80,255,0.013
160,85,20,0.009
160,85,25,0.011
160,85,30,0.017
160,85,35,0.012
160,85,40,0.012
160,85,45,0.007
160,85,50,0.016
160,85,55,0.011
160,85,60,0.023
160,85,75,0.008
160,85,120,0.031
160,85,195,0.008
160,85,240,0.014
160,90,5,0.007
160,90,35,0.016
160,90,40,0.006
160,90,50,0.013
160,90,65,0.016
160,90,120,0.036
160,90,125,0.014
160,90,240,0.008
160,90,245,0.007
160,95,20,0.01
160,95,25,0.01
160,95,30,0.009
160,95,40,0.009
160,95,45,0.007
160,95,120,0.006
160,95,125,0.031
160,95,175,0.006
160,95,240,0.03
160,95,245,0.017
160,95,250,0.018
160,100,0,0.014
160,100,20,0.013
160,100,50,0.01
160,100,120,0.017
160,100,190,0.032
160,100,235,0.012
160,100,240,0.023
160,100,245,0.015
160,100,250,0.007
160,100,255,0.011
160,105,100,0.022
160,105,105,0.038
160,105,215,0.03
160,105,240,0.015
160,110,100,0.006
160,115,100,0.024
160,115,115,0.019
160,115,120,0.008
160,115,125,0.007
160,120,5,0.027
160,120,15,0.016
160,120,65,0.012
160,120,75,0.006
160,120,85,0.007
160,120,95,0.006
160,120,105,0.009
160,120,110,0.012
160,120,135,0.006
160,120,150,0.016
160,120,165,0.019
160,125,165,0.015
160,125,175,0.01
160,125,180,0.016
160,125,185,0.012
160,125,240,0.007
160,125,245,0.007
160,125,250,0.025
160,125,255,0.007
160,135,40,0.007
160,135,155,0.02
160,140,10,0.014
160,140,35,0.012
160,140,45,0.011
160,140,100,0.006
160,140,205,0.015
160,140,210,0.006
160,145,5,0.025
160,145,10,0.009
160,145,15,0.007
160,145,35,0.009
160,145,40,0.014
160,145,45,0.011
160,145,50,0.009
160,145,140,0.013
160,145,215,0.014
160,150,5,0.023
160,150,10,0.019
160,150,15,0.011
160,150,35,0.015
160,150,40,0.016
160,150,45,0.006
160,150,50,0.006
160,150,155,0.018
160,155,5,0.022
160,155,10,0.016
160,155,15,0.009
160,155,20,0.009
160,155,25,0.011
160,155,30,0.007
160,155,40,0.012
160,155,45,0.036
160,155,115,0.007
160,155,125,0.013
160,155,145,0.031
160,155,150,0.031
160,155,170,0.022
160,155,180,0.013
160,155,205,0.006
160,155,210,0.046
160,155,220,0.025
160,155,225,0.022
160,155,230,0.024
160,155,235,0.009
160,160,0,0.007
160,160,5,0.027
160,160,100,0.009
160,160,120,0.014
160,160,125,0.031
160,160,130,0.019
160,160,175,0.036
160,160,180,0.028
160,160,220,0.019
160,160,225,0.026
160,160,240,0.011
160,165,0,0.015
160,165,5,0.012
160,165,45,0.006
160,165,80,0.019
160,165,110,0.011
160,165,115,0.006
160,165,130,0.043
160,165,135,0.028
160,165,140,0.026
160,165,145,0.023
160,165,180,0.006
160,165,185,0.026
160,165,195,0.016
160,165,225,0.027
160,165,230,0.036
160,170,0,0.014
160,170,5,0.017
160,170,110,0.035
160,170,120,0.018
160,170,125,0.016
160,170,160,0.018
160,170,245,0.03
160,170,250,0.014
160,170,255,0.018
160,175,0,0.015
160,175,50,0.016
160,175,65,0.012
160,175,110,0.015
160,175,115,0.022
160,175,120,0.014
160,175,160,0.011
160,175,165,0.016
160,175,195,0.018
160,175,240,0.015
160,175,245,0.03
160,175,250,0.019
160,175,255,0.025
160,180,10,0.006
160,180,65,0.072
160,180,100,0.017
160,180,115,0.014
160,180,160,0.014
160,180,200,0.014
160,180,245,0.018
160,180,250,0.015
160,185,0,0.008
160,185,70,0.037
160,185,100,0.024
160,185,115,0.012
160,185,135,0.01
160,185,185,0.038
160,185,200,0.015
160,185,245,0.009
160,185,250,0.018
160,185,255,0.012
160,190,95,0.017
160,190,130,0.007
160,190,135,0.012
160,190,145,0.014
160,190,205,0.014
160,190,210,0.012
160,195,5,0.012
160,195,130,0.027
160,195,150,0.043
160,195,210,0.02
160,195,240,0.017
160,195,245,0.02
160,195,250,0.008
160,200,0,0.025
160,200,5,0.007
160,200,85,0.01
160,200,90,0.012
160,200,130,0.01
160,200,140,0.016
160,200,150,0.011
160,200,205,0.009
160,200,210,0.014
160,200,235,0.008
160,200,250,0.012
160,200,255,0.028
160,205,0,0.014
160,205,60,0.016
160,205,120,0.016
160,205,125,0.015
160,205,130,0.017
160,205,135,0.012
160,205,155,0.061
160,205,210,0.015
160,205,235,0.006
160,205,245,0.01
160,205,255,0.015
160,210,60,0.012
160,210,85,0.022
160,210,120,0.024
160,210,210,0.008
160,210,215,0.007
160,210,235,0.007
160,215,10,0.008
160,215,30,0.007
160,215,40,0.042
160,215,55,0.024
160,215,65,0.051
160,215,80,0.018
160,215,95,0.016
160,215,120,0.036
160,215,145,0.092
160,215,195,0.067
160,215,215,0.009
160,215,240,0.011
160,220,35,0.02
160,220,40,0.011
160,220,45,0.011
160,220,50,0.006
160,220,55,0.01
160,220,60,0.007
160,220,75,0.013
160,220,80,0.006
160,220,105,0.018
160,220,120,0.019
160,220,125,0.008
160,220,240,0.008
160,225,35,0.016
160,225,40,0.023
160,225,75,0.012
160,225,80,0.011
160,225,105,0.02
160,225,110,0.01
160,225,135,0.014
160,225,140,0.006
160,225,175,0.051
160,225,210,0.01
160,225,250,0.008
160,230,20,0.008
160,230,35,0.01
160,230,40,0.008
160,230,75,0.01
160,230,125,0.008
160,230,135,0.008
160,230,145,0.025
160,230,175,0.01
160,230,210,0.017
160,235,5,0.04
160,235,130,0.006
160,235,135,0.009
160,235,140,0.007
160,235,145,0.008
160,235,165,0.01
160,235,245,0.007
160,240,5,0.043
160,240,20,0.013
160,240,105,0.008
160,240,130,0.006
160,240,135,0.007
160,240,140,0.006
160,240,225,0.008
160,240,230,0.016
160,240,250,0.006
160,245,5,0.009
160,245,10,0.012
160,245,15,0.016
160,245,20,0.01
160,245,80,0.015
160,245,155,0.121
160,245,195,0.011
160,245,230,0.008
160,250,15,0.006
160,250,35,0.007
160,250,225,0.007
160,255,25,0.007
160,255,30,0.011
160,255,35,0.006
160,255,200,0.008
160,260,10,0.008
160,260,30,0.007
160,260,35,0.006
160,260,190,0.01
160,260,195,0.009
160,265,25,0.02
160,265,130,0.01
160,270,15,0.014
160,270,25,0.026
160,270,200,0.009
160,275,5,0.018
160,275,15,0.04
160,275,25,0.023
160,275,105,0.01
160,275,195,0.011
160,275,200,0.01
160,280,0,0.021
160,280,5,0.025
160,280,10,0.006
160,280,25,0.01
160,280,185,0.008
160,280,200,0.006
160,285,10,0.053
160,290,30,0.009
160,290,205,0.013
160,290,255,0.007
160,295,0,0.006
160,295,30,0.009
160,295,200,0.018
160,295,255,0.014
160,300,0,0.019
160,300,30,0.007
160,300,35,0.007
160,300,50,0.008
160,300,190,0.012
160,305,5,0.009
160,305,30,0.013
160,305,50,0.01
160,305,55,0.009
160,305,190,0.025
160,305,195,0.025
160,310,30,0.019
160,310,50,0.011
160,310,190,0.016
160,310,195,0.023
160,310,215,0.012
160,310,220,0.016
160,315,35,0.034
160,315,150,0.02
160,315,170,0.03
160,315,190,0.008
160,320,60,0.009
160,320,100,0.012
160,330,180,0.046
160,330,185,0.038
160,330,195,0.007
160,330,220,0.007
160,330,225,0.006
160,330,230,0.009
160,335,250,0.029
160,340,15,0.011
160,340,20,0.008
160,340,90,0.035
160,340,250,0.015
160,345,0,0.007
160,345,15,0.016
160,345,20,0.008
160,345,195,0.254
160,345,250,0.011
160,345,255,0.008
160,350,20,0.008
160,355,5,0.017
160,355,45,0.017
160,355,50,0.02
160,355,145,0.016
160,360,0,0.009
160,360,5,0.019
160,360,45,0.008
160,360,50,0.021
160,360,60,0.049
160,360,65,0.029
160,360,150,0.01
160,360,255,0.008
160,365,0,0.007
160,365,10,0.015
160,365,70,0.008
160,365,135,0.006
