x,y,z,a
20,240,340,1.6201835494094749e-06
20,240,360,1.9209950857788847e-06
20,240,380,7.624195349296577e-08
20,240,400,3.0122382072298204e-07
20,240,420,4.5085047741593995e-07
20,240,440,2.7678099416405247e-07
20,240,460,3.665536053764219e-07
20,240,480,8.398396638617511e-07
20,240,500,1.5120035403091725e-06
20,240,520,9.883692474203694e-07
20,240,540,5.995207933689318e-07
20,240,560,2.0510492876160704e-08
20,240,580,0.0
20,240,600,0.0
20,240,620,0.0
20,240,640,3.4975052893385324e-06
20,240,660,3.7088969616061267e-06
20,240,680,1.494495316444002e-06
20,240,700,4.6371762199608483e-07
20,240,720,0.0
20,240,740,0.0
20,240,760,8.319641229769528e-07
40,0,0,0.0
40,0,20,0.0
40,0,40,0.0
40,0,60,0.0
40,0,80,0.0
40,0,100,0.0
40,0,120,0.0
40,0,140,0.0
40,0,160,0.0
40,0,180,7.964304988057459e-07
40,0,200,0.0
40,0,220,0.0
40,0,240,2.7466970134618055e-07
40,0,260,3.17447009886598e-06
40,0,280,6.385383539967813e-08
40,0,300,0.0
40,0,320,2.023701456141361e-06
40,0,340,2.0742988400967945e-06
40,0,360,2.4192580533724243e-06
40,0,380,1.9475276169833203e-06
40,0,400,1.503821850756751e-06
40,0,420,2.246065285131167e-06
40,0,440,1.1537911206449547e-06
40,0,460,0.0
40,0,480,6.089644319586056e-07
40,0,500,0.0
40,0,520,1.8711619165926737e-09
40,0,540,1.7149047261357837e-11
40,0,560,0.0
40,0,580,2.6920269878528817e-06
40,0,600,3.7478851132011854e-06
40,0,620,1.0122260549071872e-06
40,0,640,0.0
40,0,660,2.5386407665821066e-07
40,0,680,1.383390932844321e-07
40,0,700,7.745505969864904e-07
40,0,720,3.015342274921601e-06
40,0,740,4.52299127551718e-08
40,0,760,5.56204682447949e-08
40,20,0,0.0
40,20,20,0.0
40,20,40,0.0
40,20,60,0.0
40,20,80,0.0
40,20,100,0.0
40,20,120,0.0
40,20,140,0.0
40,20,160,2.2145201462286215e-07
40,20,180,8.89512502005861e-07
40,20,200,1.2288355547993102e-07
40,20,220,1.3345884810009548e-07
40,20,240,0.0
40,20,260,1.944120010228856e-06
40,20,280,0.0
40,20,300,8.32274665170569e-08
40,20,320,5.535589105999819e-08
40,20,340,1.343139871266901e-07
40,20,360,5.711020279457057e-08
40,20,380,1.3964536918892895e-08
40,20,400,1.6824362263949414e-07
40,20,420,2.9531123546946965e-07
40,20,440,5.773121393855817e-07
40,20,460,1.5738066654804244e-07
40,20,480,1.8503826997520009e-07
40,20,500,1.4419993545137931e-07
40,20,520,0.0
40,20,540,0.0
40,20,560,0.0
40,20,580,2.7522839696358575e-06
40,20,600,6.78238459607198e-07
40,20,620,4.468731247975088e-06
40,20,640,6.400669827798298e-07
40,20,660,4.516477745175105e-07
40,20,680,4.096337036864883e-06
40,20,700,1.3504795318564783e-07
40,20,720,2.1779182093118803e-07
40,20,740,8.485064515699919e-08
40,20,760,0.0
40,40,0,0.0
40,40,20,0.0
40,40,40,0.0
40,40,60,0.0
40,40,80,0.0
40,40,100,0.0
40,40,120,0.0
40,40,140,0.0
40,40,160,3.2523670330826667e-06
40,40,180,1.7682327012486063e-06
40,40,200,9.021542681954562e-08
40,40,220,0.0
40,40,240,1.542300390106611e-07
40,40,260,0.0
40,40,280,0.0
40,40,300,7.273207450320436e-08
40,40,320,2.821438129129971e-07
40,40,340,8.394677166553775e-07
40,40,360,0.0
40,40,380,1.6284901435491495e-06
40,40,400,0.0
40,40,420,7.190614018778578e-07
40,40,440,1.6160752557235976e-06
40,40,460,6.644542356618376e-07
40,40,480,2.330890025286372e-07
40,40,500,7.103529518846717e-07
40,40,520,4.3254305813110096e-07
40,40,540,1.753346510144639e-07
40,40,560,9.27675641863208e-08
40,40,580,5.008110969017787e-08
40,40,600,1.468581767718929e-07
40,40,620,2.5322970335263586e-06
40,40,640,1.3016568600268594e-06
40,40,660,3.526638331248404e-07
40,40,680,3.6362536914436e-07
40,40,700,3.091852052897378e-08
40,40,720,0.0
40,40,740,6.735197795058485e-09
40,40,760,0.0
40,60,0,0.0
40,60,20,0.0
40,60,40,0.0
40,60,60,0.0
40,60,80,0.0
40,60,100,0.0
40,60,120,0.0
40,60,140,0.0
40,60,160,0.0
40,60,180,0.0
40,60,200,2.3447224036470389e-07
40,60,220,0.0
40,60,240,1.1928623324434402e-07
40,60,260,2.530498856362437e-07
40,60,280,2.6586233251554624e-06
40,60,300,3.478259713500957e-06
40,60,320,0.0
40,60,340,0.0
40,60,360,3.0988138269554513e-06
40,60,380,5.304434581897375e-06
40,60,400,1.5768099531623162e-06
40,60,420,1.7927018404084318e-06
40,60,440,1.2425028615534067e-06
40,60,460,0.0
40,60,480,1.5787294778142987e-07
40,60,500,8.63795427409063e-08
40,60,520,7.007615495914625e-07
40,60,540,8.824872754877495e-07
40,60,560,7.709788263038801e-07
40,60,580,5.900976828265309e-08
40,60,600,1.31778403819674e-07
40,60,620,0.0
40,60,640,4.5252213999700894e-08
40,60,660,0.0
40,60,680,0.0
40,60,700,1.6136820755885376e-08
40,60,720,0.0
40,60,740,0.0
40,60,760,0.0
40,80,0,0.0
40,80,20,0.0
40,80,40,0.0
40,80,60,0.0
40,80,80,0.0
40,80,100,0.0
40,80,120,0.0
40,80,140,1.6308142911072608e-05
40,80,160,7.038787040406314e-06
40,80,180,4.769859076587572e-06
40,80,200,4.394548578256167e-07
40,80,220,0.0
40,80,240,6.480080647353973e-07
40,80,260,1.577091742922642e-06
40,80,280,9.448659457906345e-07
40,80,300,2.490466926939992e-06
40,80,320,4.389802697993864e-06
40,80,340,5.774288698485046e-06
40,80,360,5.201127014243861e-06
40,80,380,3.5809914108089203e-07
40,80,400,3.505069634098023e-07
40,80,420,8.52538515548512e-08
40,80,440,0.0
40,80,460,8.48049382488917e-08
40,80,480,1.0908569069145055e-08
40,80,500,0.0
40,80,520,5.298497047114389e-08
40,80,540,1.278451039784318e-07
40,80,560,2.2072685491159514e-07
40,80,580,7.892450827592486e-08
40,80,600,0.0
40,80,620,1.2890493606138772e-08
40,80,640,0.0
40,80,660,2.3301607838352197e-06
40,80,680,1.3654891812800913e-06
40,80,700,6.203211033899329e-07
40,80,720,0.0
40,80,740,3.4464384872698755e-07
40,80,760,0.0
40,100,0,0.0
40,100,20,0.0
40,100,40,0.0
40,100,60,0.0
40,100,80,0.0
40,100,100,0.0
40,100,120,0.0
40,100,140,0.0
40,100,160,0.0
40,100,180,6.237204960880044e-06
40,100,200,0.0
40,100,220,1.2174277485319366e-07
40,100,240,7.789489985298881e-08
40,100,260,9.368158056206649e-08
40,100,280,0.0
40,100,300,0.0
40,100,320,0.0
40,100,340,4.529151816238338e-07
40,100,360,4.867829490587745e-06
40,100,380,5.657779750119924e-06
40,100,400,9.688943605531064e-07
40,100,420,0.0
40,100,440,0.0
40,100,460,5.0299262663619546e-08
40,100,480,5.50065914219456e-08
40,100,500,0.0
40,100,520,4.39045817175763e-06
40,100,540,9.619442089768737e-08
40,100,560,1.2262018230542006e-07
40,100,580,0.0
40,100,600,0.0
40,100,620,2.2372475143732967e-07
40,100,640,1.0934206505941412e-06
40,100,660,1.7470194999095921e-06
40,100,680,2.0381533718410467e-06
40,100,700,1.7090971883654516e-06
40,100,720,5.612428682553469e-07
40,100,740,0.0
40,100,760,0.0
40,120,0,0.0
40,120,20,0.0
40,120,40,0.0
40,120,60,0.0
40,120,80,0.0
40,120,100,0.0
40,120,120,0.0
40,120,140,0.0
40,120,160,0.0
40,120,180,2.803249106388386e-06
40,120,200,2.6494961022543316e-06
40,120,220,2.954211132861403e-07
40,120,240,1.1115919997408675e-07
40,120,260,0.0
40,120,280,0.0
40,120,300,1.8946597195032034e-07
40,120,320,1.5892968939109588e-06
40,120,340,1.5507541239882665e-06
40,120,360,0.0
40,120,380,0.0
40,120,400,0.0
40,120,420,0.0
40,120,440,2.3730944009504592e-07
40,120,460,7.705845366106998e-07
40,120,480,6.41240605298056e-07
40,120,500,1.1203191079752948e-07
40,120,520,1.1213845134215963e-06
40,120,540,0.0
40,120,560,0.0
40,120,580,2.1986342264456897e-08
40,120,600,0.0
40,120,620,3.2769224540064985e-07
40,120,640,2.426717594088044e-06
40,120,660,1.570658920489291e-06
40,120,680,1.5935799390893836e-06
40,120,700,1.8129930941949525e-06
40,120,720,1.3754535855574613e-06
40,120,740,8.782801146251246e-07
40,120,760,6.60446265496756e-07
40,140,0,0.0
40,140,20,0.0
40,140,40,0.0
40,140,60,0.0
40,140,80,0.0
40,140,100,0.0
40,140,120,0.0
40,140,140,0.0
40,140,160,1.800527337364617e-08
40,140,180,2.5859851344811757e-06
40,140,200,3.2886424897405664e-06
40,140,220,3.1754179292799442e-06
40,140,240,9.605788854813016e-07
40,140,260,1.2033435385983565e-06
40,140,280,3.3226247516038856e-06
40,140,300,2.572138083054171e-06
40,140,320,0.0
40,140,340,0.0
40,140,360,0.0
40,140,380,0.0
40,140,400,0.0
40,140,420,0.0
40,140,440,0.0
40,140,460,0.0
40,140,480,0.0
40,140,500,5.4528154029508e-09
40,140,520,3.2441554889031224e-07
40,140,540,3.4888079875780824e-06
40,140,560,4.051616501227857e-06
40,140,580,3.3990507925475856e-06
40,140,600,9.137745758189925e-07
40,140,620,0.0
40,140,640,0.0
40,140,660,1.5572819580701193e-07
40,140,680,0.0
40,140,700,0.0
40,140,720,0.0
40,140,740,0.0
40,140,760,0.0
40,160,0,0.0
40,160,20,0.0
40,160,40,0.0
40,160,60,0.0
40,160,80,0.0
40,160,100,0.0
40,160,120,0.0
40,160,140,0.0
40,160,160,0.0
40,160,180,5.779981233379586e-06
40,160,200,2.4706148814915694e-06
40,160,220,3.0911025156091686e-06
40,160,240,1.0643650756226859e-06
40,160,260,2.805798488948993e-07
40,160,280,1.1813379778653691e-06
40,160,300,1.3092034646834677e-06
40,160,320,3.70714917022573e-06
40,160,340,6.452739207812442e-06
40,160,360,1.3515837884940965e-06
40,160,380,0.0
40,160,400,3.905146198689495e-08
40,160,420,0.0
40,160,440,4.948601935679954e-08
40,160,460,6.659935775390256e-07
40,160,480,6.79305134508772e-07
40,160,500,4.960352603449547e-07
40,160,520,2.670098262732372e-06
40,160,540,4.339885138437665e-06
40,160,560,1.8408683974623443e-06
40,160,580,3.537720410363971e-06
40,160,600,3.822660583806036e-06
40,160,620,8.631369758552686e-07
40,160,640,0.0
40,160,660,0.0
40,160,680,0.0
40,160,700,1.5381499298171095e-07
40,160,720,1.630675890802332e-07
40,160,740,0.0
40,160,760,0.0
40,180,0,0.0
40,180,20,0.0
40,180,40,0.0
40,180,60,0.0
40,180,80,0.0
40,180,100,0.0
40,180,120,0.0
40,180,140,0.0
40,180,160,0.0
40,180,180,0.0
40,180,200,0.0
40,180,220,4.100073404959634e-06
40,180,240,3.881740775444279e-06
40,180,260,2.5179186139414815e-06
40,180,280,3.3298454907646953e-06
40,180,300,5.59212053557608e-06
40,180,320,5.216083696102757e-06
40,180,340,1.246656763147171e-06
40,180,360,6.112945311642488e-07
40,180,380,0.0
40,180,400,3.652283999451981e-07
40,180,420,9.109729495058323e-08
40,180,440,5.073000614220231e-07
40,180,460,1.6419378157873486e-06
40,180,480,4.230419497690439e-06
40,180,500,0.0
40,180,520,0.0
40,180,540,3.691702153932573e-06
40,180,560,1.2564095438089122e-06
40,180,580,2.271990022238015e-06
40,180,600,2.6321325887440903e-06
40,180,620,9.465199862103357e-08
40,180,640,0.0
40,180,660,8.513821021364636e-08
40,180,680,4.577826385105068e-08
40,180,700,7.50007780859581e-07
40,180,720,8.353156099271666e-09
40,180,740,2.8171178534065983e-07
40,180,760,0.0
40,200,0,0.0
40,200,20,0.0
40,200,40,0.0
40,200,60,0.0
40,200,80,0.0
40,200,100,0.0
40,200,120,0.0
40,200,140,0.0
40,200,160,0.0
40,200,180,0.0
40,200,200,0.0
40,200,220,2.3151014797550007e-06
40,200,240,4.230544095813589e-06
40,200,260,0.0
40,200,280,4.934309271801583e-08
40,200,300,0.0
40,200,320,0.0
40,200,340,0.0
40,200,360,0.0
40,200,380,0.0
40,200,400,0.0
40,200,420,1.0495294253481388e-06
40,200,440,7.799832518393285e-07
40,200,460,7.603054043842562e-08
40,200,480,7.167100835518139e-07
40,200,500,4.547111122754561e-07
40,200,520,3.187964282665257e-07
40,200,540,2.007040623180878e-07
40,200,560,7.976070004811336e-08
40,200,580,7.139293103490749e-07
40,200,600,4.048923060386445e-08
40,200,620,6.675465482400144e-08
40,200,640,6.878268566634581e-08
40,200,660,4.941425965937435e-08
40,200,680,0.0
40,200,700,0.0
40,200,720,0.0
40,200,740,3.8144823805464966e-08
40,200,760,7.829192079176027e-07
40,220,0,0.0
40,220,20,0.0
40,220,40,0.0
40,220,60,0.0
40,220,80,0.0
40,220,100,0.0
40,220,120,0.0
40,220,140,0.0
40,220,160,0.0
40,220,180,3.996390572066836e-06
40,220,200,1.7955057752303846e-06
40,220,220,4.407009359790732e-08
40,220,240,2.594193964417361e-07
40,220,260,0.0
40,220,280,9.051707303559777e-07
40,220,300,1.9197238980951295e-06
40,220,320,6.027197024963416e-07
40,220,340,4.824870311347754e-07
40,220,360,0.0
40,220,380,4.9415264183157575e-08
40,220,400,0.0
40,220,420,4.7142615631631076e-07
40,220,440,3.803389785842955e-07
40,220,460,4.1001635549270655e-07
40,220,480,1.8752129003608238e-07
40,220,500,6.33356507437628e-08
40,220,520,1.9038210176219562e-07
40,220,540,8.992266733366872e-08
40,220,560,7.093739109217018e-08
40,220,580,1.2344157939972444e-07
40,220,600,1.2103419548992512e-07
40,220,620,7.437125447521798e-08
40,220,640,4.3683917358896104e-08
40,220,660,0.0
40,220,680,5.425431404589763e-08
40,220,700,0.0
40,220,720,0.0
40,220,740,0.0
40,220,760,1.5506362157074292e-07
40,240,0,0.0
40,240,20,0.0
40,240,40,0.0
40,240,60,0.0
40,240,80,0.0
40,240,100,0.0
40,240,120,0.0
40,240,140,0.0
40,240,160,0.0
40,240,180,0.0
40,240,200,0.0
40,240,220,1.3906502967448874e-07
40,240,240,1.2564752992246708e-07
40,240,260,0.0
40,240,280,3.869224010563211e-08
40,240,300,0.0
40,240,320,0.0
40,240,340,6.910627043625358e-12
40,240,360,1.429657973997439e-07
40,240,380,6.62646376926547e-08
40,240,400,0.0
40,240,420,3.940043986617412e-08
40,240,440,0.0
40,240,460,0.0
40,240,480,2.272656590101949e-08
40,240,500,1.6389744765222632e-08
40,240,520,7.210090686772842e-08
40,240,540,9.41269561266569e-08
40,240,560,0.0
40,240,580,0.0
40,240,600,0.0
40,240,620,4.9466205899646955e-09
40,240,640,0.0
40,240,660,3.0347850578707935e-06
40,240,680,0.0
40,240,700,0.0
40,240,720,0.0
40,240,740,0.0
40,240,760,5.180660734846123e-09
60,0,0,0.0
60,0,20,0.0
60,0,40,0.0
60,0,60,0.0
60,0,80,0.0
60,0,100,0.0
60,0,120,0.0
60,0,140,0.0
60,0,160,0.0
60,0,180,3.869691068209817e-07
60,0,200,0.0
60,0,220,1.9278844720772117e-07
60,0,240,1.642725032518806e-07
60,0,260,9.298292802511066e-07
60,0,280,0.0
60,0,300,2.62141869179362e-07
60,0,320,1.937307264548018e-06
60,0,340,9.551166360745704e-07
60,0,360,3.1280895240284725e-07
60,0,380,4.874589830083532e-07
60,0,400,5.877482529005642e-07
60,0,420,1.8826991483549132e-06
60,0,440,2.153988139042449e-06
60,0,460,2.0619130402315034e-06
60,0,480,0.0
60,0,500,0.0
60,0,520,0.0
60,0,540,5.865426706620509e-09
60,0,560,4.512873280208238e-06
60,0,580,2.325286236050165e-06
60,0,600,9.476636332624931e-07
60,0,620,2.889490373376648e-07
60,0,640,0.0
60,0,660,0.0
60,0,680,9.516761434671274e-07
60,0,700,0.0
60,0,720,1.0793353153502594e-06
60,0,740,0.0
60,0,760,3.6118684267086415e-10
60,20,0,0.0
60,20,20,0.0
60,20,40,0.0
60,20,60,0.0
60,20,80,0.0
60,20,100,0.0
60,20,120,0.0
60,20,140,0.0
60,20,160,7.745626607501375e-07
60,20,180,3.2451397440410026e-06
60,20,200,2.9472062532725973e-06
60,20,220,1.6804766118889456e-06
60,20,240,1.3873926694412677e-07
60,20,260,0.0
60,20,280,3.297440532384997e-07
60,20,300,1.8968172725026386e-06
60,20,320,0.0
60,20,340,3.7856896299827224e-07
60,20,360,4.974417160383955e-07
60,20,380,1.2631309980754567e-06
60,20,400,0.0
60,20,420,2.8772899142827228e-08
60,20,440,5.963223295958153e-08
60,20,460,7.333799847669083e-08
60,20,480,8.921421461323456e-08
60,20,500,3.1857399507714285e-07
60,20,520,3.3175641406896993e-06
60,20,540,4.889432349083188e-06
60,20,560,4.42388141202171e-06
60,20,580,1.5888766945158129e-06
60,20,600,0.0
60,20,620,0.0
60,20,640,1.3251306427982934e-07
60,20,660,4.680464667181255e-06
60,20,680,1.0192125619169763e-06
60,20,700,7.825609828031796e-08
60,20,720,8.382648437825825e-08
60,20,740,0.0
60,20,760,1.1296475092421203e-07
60,40,0,0.0
60,40,20,0.0
60,40,40,0.0
60,40,60,0.0
60,40,80,0.0
60,40,100,0.0
60,40,120,0.0
60,40,140,0.0
60,40,160,0.0
60,40,180,9.11968242106306e-07
60,40,200,1.6264278789043413e-07
60,40,220,8.772245239170154e-07
60,40,240,2.7524229459410984e-07
60,40,260,0.0
60,40,280,0.0
60,40,300,4.137825405966003e-08
60,40,320,0.0
60,40,340,4.2732879299175833e-07
60,40,360,0.0
60,40,380,3.983159661678057e-06
60,40,400,1.9420367445516146e-06
60,40,420,4.447180318424533e-07
60,40,440,2.191378873948324e-07
60,40,460,1.721551082313084e-07
60,40,480,4.4710005987008146e-08
60,40,500,0.0
60,40,520,0.0
60,40,540,2.2162295438843235e-08
60,40,560,5.542752665508915e-08
60,40,580,2.4685494542709954e-07
60,40,600,0.0
60,40,620,1.5788964182370163e-06
60,40,640,3.1131790132846587e-06
60,40,660,5.442340171850643e-07
60,40,680,2.3061153567243437e-07
60,40,700,0.0
60,40,720,0.0
60,40,740,2.9120505680656497e-08
60,40,760,0.0
60,60,0,0.0
60,60,20,0.0
60,60,40,0.0
60,60,60,0.0
60,60,80,0.0
60,60,100,0.0
60,60,120,0.0
60,60,140,0.0
60,60,160,7.170986764473934e-07
60,60,180,1.0627519681621214e-05
60,60,200,0.0
60,60,220,3.5597666232710385e-07
60,60,240,6.359018078051833e-08
60,60,260,4.325344836713005e-07
60,60,280,0.0
60,60,300,0.0
60,60,320,0.0
60,60,340,0.0
60,60,360,1.2350936339059792e-06
60,60,380,1.3269523723678218e-07
60,60,400,2.0657209807374932e-06
60,60,420,8.917173119205225e-07
60,60,440,2.150644547823405e-06
60,60,460,2.340583078953615e-06
60,60,480,2.4240882342266416e-06
60,60,500,1.3340887057343385e-06
60,60,520,1.228642972541634e-06
60,60,540,1.2979395162851512e-06
60,60,560,1.4435953939601095e-06
60,60,580,1.1753284565379946e-06
60,60,600,9.708831879528087e-07
60,60,620,1.7773239926490173e-07
60,60,640,2.267301590412129e-08
60,60,660,0.0
60,60,680,0.0
60,60,700,0.0
60,60,720,0.0
60,60,740,0.0
60,60,760,1.964460719446459e-06
60,80,0,0.0
60,80,20,0.0
60,80,40,0.0
60,80,60,0.0
60,80,80,0.0
60,80,100,0.0
60,80,120,0.0
60,80,140,0.0
60,80,160,3.564012561412525e-06
60,80,180,8.19145651970066e-06
60,80,200,2.4774552620901905e-06
60,80,220,9.642829397312942e-07
60,80,240,5.9495820127264715e-06
60,80,260,4.689955507026363e-06
60,80,280,3.7407938841690096e-07
60,80,300,5.1461348447543256e-08
60,80,320,4.683925828188389e-06
60,80,340,3.509731438863696e-06
60,80,360,3.72101683446373e-06
60,80,380,2.8795677044192128e-06
60,80,400,1.762993707119779e-07
60,80,420,6.819441694993932e-08
60,80,440,1.68729274737694e-08
60,80,460,0.0
60,80,480,6.380804777409496e-07
60,80,500,3.089798250610091e-08
60,80,520,0.0
60,80,540,0.0
60,80,560,5.204622979115981e-08
60,80,580,1.0732068599061995e-07
60,80,600,0.0
60,80,620,0.0
60,80,640,1.1973460638835291e-06
60,80,660,2.8991304656226144e-07
60,80,680,0.0
60,80,700,1.7440553893606165e-06
60,80,720,4.6808686871877445e-07
60,80,740,0.0
60,80,760,0.0
60,100,0,0.0
60,100,20,0.0
60,100,40,0.0
60,100,60,0.0
60,100,80,0.0
60,100,100,0.0
60,100,120,0.0
60,100,140,0.0
60,100,160,9.272203049707646e-06
60,100,180,9.956425319018588e-06
60,100,200,0.0
60,100,220,5.764191668104694e-06
60,100,240,4.963725425614145e-06
60,100,260,5.909747225574273e-06
60,100,280,6.044113968657558e-06
60,100,300,1.2675189531324992e-06
60,100,320,1.1811554668198201e-06
60,100,340,1.6346936280913157e-07
60,100,360,2.5375778904105547e-07
60,100,380,4.794030284484973e-06
60,100,400,4.561620069140716e-06
60,100,420,2.3383727781270965e-06
60,100,440,0.0
60,100,460,7.848483783579773e-08
60,100,480,1.1799965665537676e-07
60,100,500,1.208837495195251e-07
60,100,520,7.957366532799215e-08
60,100,540,0.0
60,100,560,1.0815930249111446e-07
60,100,580,4.636121299003618e-07
60,100,600,2.3579504554116746e-06
60,100,620,2.4570679680901184e-06
60,100,640,2.315506980636221e-06
60,100,660,1.7214612153139949e-06
60,100,680,3.5915301619545234e-07
60,100,700,0.0
60,100,720,0.0
60,100,740,0.0
60,100,760,0.0
60,120,0,0.0
60,120,20,0.0
60,120,40,0.0
60,120,60,0.0
60,120,80,0.0
60,120,100,0.0
60,120,120,0.0
60,120,140,0.0
60,120,160,0.0
60,120,180,3.377390247380818e-06
60,120,200,3.6609681533300917e-07
60,120,220,2.984345061452929e-08
60,120,240,1.8001383151819385e-07
60,120,260,0.0
60,120,280,1.6773040438080997e-06
60,120,300,4.3243871811843335e-06
60,120,320,3.8623288299434885e-06
60,120,340,3.517899423069316e-06
60,120,360,3.5566469366977273e-06
60,120,380,3.0359168247060777e-09
60,120,400,0.0
60,120,420,2.5172734514907626e-07
60,120,440,0.0
60,120,460,2.5073285487842067e-06
60,120,480,0.0
60,120,500,0.0
60,120,520,5.075038357251167e-07
60,120,540,4.369104463506911e-07
60,120,560,6.955288479698266e-08
60,120,580,2.530499057533178e-06
60,120,600,4.852931382592618e-07
60,120,620,6.557139019587564e-07
60,120,640,1.3700639928936382e-06
60,120,660,1.8703099580668633e-06
60,120,680,1.4655996337708542e-06
60,120,700,9.525285943444715e-07
60,120,720,7.979766703678477e-07
60,120,740,5.102749870752165e-07
60,120,760,7.519696005128959e-07
60,140,0,0.0
60,140,20,0.0
60,140,40,0.0
60,140,60,0.0
60,140,80,0.0
60,140,100,0.0
60,140,120,0.0
60,140,140,0.0
60,140,160,0.0
60,140,180,1.0226112945584415e-06
60,140,200,2.65358477977782e-06
60,140,220,3.417446787932908e-06
60,140,240,2.6097940070780244e-06
60,140,260,1.9571457869634841e-07
60,140,280,0.0
60,140,300,0.0
60,140,320,0.0
60,140,340,0.0
60,140,360,0.0
60,140,380,2.5145680033552622e-08
60,140,400,0.0
60,140,420,1.967314251643187e-06
60,140,440,1.359366628093072e-07
60,140,460,0.0
60,140,480,4.883873975242693e-06
60,140,500,4.382144787619832e-06
60,140,520,4.073736500132904e-06
60,140,540,2.5932364569674396e-06
60,140,560,5.515145885535456e-07
60,140,580,0.0
60,140,600,0.0
60,140,620,1.3443352244137128e-07
60,140,640,0.0
60,140,660,0.0
60,140,680,0.0
60,140,700,0.0
60,140,720,0.0
60,140,740,0.0
60,140,760,0.0
60,160,0,0.0
60,160,20,0.0
60,160,40,0.0
60,160,60,0.0
60,160,80,0.0
60,160,100,0.0
60,160,120,0.0
60,160,140,0.0
60,160,160,0.0
60,160,180,0.0
60,160,200,0.0
60,160,220,0.0
60,160,240,5.342822529429634e-07
60,160,260,4.0668616106078955e-06
60,160,280,5.187884815841908e-06
60,160,300,0.0
60,160,320,0.0
60,160,340,2.9197273654994425e-07
60,160,360,3.284417522369473e-07
60,160,380,1.194925742254218e-07
60,160,400,9.53447803845079e-07
60,160,420,8.242652933528077e-07
60,160,440,5.620027747987272e-07
60,160,460,6.518064430783213e-08
60,160,480,4.865388711690902e-06
60,160,500,1.5207518213837777e-06
60,160,520,2.674616656925607e-06
60,160,540,4.342800888825992e-06
60,160,560,3.258953880008198e-06
60,160,580,0.0
60,160,600,0.0
60,160,620,2.8826782802184696e-06
60,160,640,0.0
