x,y,z,a
20,240,160,0.0
20,240,180,0.0
20,240,200,3.398400567995414e-07
20,240,220,3.697185973779649e-07
20,240,240,1.3172010242399101e-07
20,240,260,0.0
20,240,280,0.0
20,240,300,7.769924240501842e-09
20,240,320,5.814701053684148e-06
20,240,340,7.921515309407394e-08
20,240,360,3.328151267898912e-06
20,240,380,4.602400382306612e-06
20,240,400,2.7316854104160393e-07
20,240,420,1.1779821675463224e-07
20,240,440,7.67332864680384e-08
20,240,460,2.7467794699233782e-06
20,240,480,3.9808556933915795e-06
20,240,500,3.092291680421787e-06
20,240,520,4.5853668613465243e-07
20,240,540,1.6005126017423788e-07
20,240,560,3.178703993902079e-07
20,240,580,1.499334805214205e-07
20,240,600,0.0
20,240,620,0.0
20,240,640,0.0
20,240,660,4.687842694873568e-08
20,240,680,0.0
20,240,700,0.0
20,240,720,4.782820002677462e-08
20,240,740,0.0
20,240,760,9.316766979781153e-09
40,0,0,0.0
40,0,20,0.0
40,0,40,0.0
40,0,60,0.0
40,0,80,0.0
40,0,100,0.0
40,0,120,0.0
40,0,140,0.0
40,0,160,0.0
40,0,180,0.0
40,0,200,2.617127926518179e-07
40,0,220,0.0
40,0,240,1.7309894490613005e-07
40,0,260,1.9650576301377094e-07
40,0,280,0.0
40,0,300,3.4903102308353026e-07
40,0,320,2.104922024524718e-06
40,0,340,1.2835168809957098e-06
40,0,360,5.0015880339169485e-06
40,0,380,0.0
40,0,400,1.0375195105778294e-07
40,0,420,0.0
40,0,440,4.372657590949293e-06
40,0,460,3.983514087183989e-06
40,0,480,5.0018714080375345e-06
40,0,500,0.0
40,0,520,0.0
40,0,540,0.0
40,0,560,7.513984185167565e-09
40,0,580,1.1604619974214537e-07
40,0,600,0.0
40,0,620,0.0
40,0,640,5.730633947147516e-08
40,0,660,3.357834636866558e-07
40,0,680,0.0
40,0,700,0.0
40,0,720,1.530239643292939e-06
40,0,740,3.376439413219791e-06
40,0,760,0.0
40,20,0,0.0
40,20,20,0.0
40,20,40,0.0
40,20,60,0.0
40,20,80,0.0
40,20,100,0.0
40,20,120,0.0
40,20,140,0.0
40,20,160,0.0
40,20,180,0.0
40,20,200,8.728144285852963e-08
40,20,220,0.0
40,20,240,3.5644030655986827e-07
40,20,260,5.285272394329272e-06
40,20,280,7.300332142041356e-06
40,20,300,0.0
40,20,320,4.49879297211388e-07
40,20,340,0.0
40,20,360,0.0
40,20,380,7.710251962212512e-08
40,20,400,2.5135231514477034e-07
40,20,420,1.535583219253114e-06
40,20,440,1.6979733213908224e-07
40,20,460,0.0
40,20,480,0.0
40,20,500,1.9213411551094392e-06
40,20,520,1.1819049849462442e-06
40,20,540,2.8048173285312667e-06
40,20,560,8.974540329420609e-07
40,20,580,3.8111907010617947e-07
40,20,600,4.7458861700395504e-07
40,20,620,3.091549406406903e-07
40,20,640,4.811615189290982e-07
40,20,660,1.6632257598852778e-07
40,20,680,1.1167502542785096e-07
40,20,700,9.9567662649301e-07
40,20,720,1.0285478117038171e-06
40,20,740,1.4962351518567364e-06
40,20,760,0.0
40,40,0,0.0
40,40,20,0.0
40,40,40,0.0
40,40,60,0.0
40,40,80,0.0
40,40,100,0.0
40,40,120,0.0
40,40,140,0.0
40,40,160,4.7468113190480636e-05
40,40,180,1.00395482578448e-05
40,40,200,7.410262653272006e-06
40,40,220,0.0
40,40,240,0.0
40,40,260,0.0
40,40,280,3.803174484550357e-06
40,40,300,2.9456961593522905e-06
40,40,320,0.0
40,40,340,2.0854260798890175e-07
40,40,360,9.297772642290926e-07
40,40,380,1.4242104344277641e-06
40,40,400,3.932239953613702e-06
40,40,420,1.2400391886415278e-06
40,40,440,4.540467262221987e-08
40,40,460,7.161134441694421e-08
40,40,480,8.576182467755688e-08
40,40,500,6.625111111940328e-08
40,40,520,4.857172580995803e-07
40,40,540,0.0
40,40,560,1.9288362336780127e-07
40,40,580,9.212472673526426e-08
40,40,600,9.331018766050945e-07
40,40,620,7.667747071075886e-07
40,40,640,1.2067203014284177e-06
40,40,660,1.0253173979756554e-06
40,40,680,5.8097004862390365e-08
40,40,700,7.10154818638374e-07
40,40,720,1.0458498682706315e-06
40,40,740,4.2055135528225084e-07
40,40,760,1.2044602777482658e-06
40,60,0,0.0
40,60,20,0.0
40,60,40,0.0
40,60,60,0.0
40,60,80,0.0
40,60,100,0.0
40,60,120,0.0
40,60,140,0.0
40,60,160,4.666257368204246e-06
40,60,180,0.00012454444989354712
40,60,200,1.654481895519581e-06
40,60,220,0.0
40,60,240,8.616851959767082e-07
40,60,260,0.0
40,60,280,0.0
40,60,300,7.575627401905221e-07
40,60,320,0.0
40,60,340,3.886360678558202e-06
40,60,360,4.648419872559509e-06
40,60,380,4.048533305522043e-06
40,60,400,2.0288079723791105e-07
40,60,420,1.3587039578905968e-06
40,60,440,4.914339132240581e-06
40,60,460,2.5689667317961703e-06
40,60,480,5.719183232136159e-07
40,60,500,1.7009503827534982e-06
40,60,520,8.349253860505765e-07
40,60,540,3.937871601480342e-06
40,60,560,6.894887861249726e-07
40,60,580,8.115192005993685e-09
40,60,600,0.0
40,60,620,8.350059074511096e-07
40,60,640,1.0630615147480207e-06
40,60,660,1.1087040846281957e-06
40,60,680,1.32548600545648e-06
40,60,700,1.4158849822020422e-06
40,60,720,1.2235263664014171e-06
40,60,740,1.1532467621267553e-06
40,60,760,0.0
40,80,0,0.0
40,80,20,0.0
40,80,40,0.0
40,80,60,0.0
40,80,80,0.0
40,80,100,0.0
40,80,120,0.0
40,80,140,0.0
40,80,160,0.0
40,80,180,7.902253242148049e-08
40,80,200,6.430766474339057e-06
40,80,220,0.0
40,80,240,0.0
40,80,260,7.819233758834767e-06
40,80,280,6.582246945178216e-07
40,80,300,3.7301534704978213e-07
40,80,320,2.355996473869866e-06
40,80,340,1.0070277354519478e-05
40,80,360,3.3764175777684182e-06
40,80,380,5.097175787673114e-07
40,80,400,0.0
40,80,420,4.245995994059805e-08
40,80,440,5.27665184499317e-08
40,80,460,4.965886474635805e-08
40,80,480,6.16002963475161e-08
40,80,500,6.086482960270237e-08
40,80,520,7.274444872178677e-08
40,80,540,1.0321442356996958e-07
40,80,560,1.3357991525484028e-07
40,80,580,2.3136871399260514e-06
40,80,600,2.576819810806661e-06
40,80,620,8.442140951933266e-07
40,80,640,2.7258502301168936e-06
40,80,660,0.0
40,80,680,0.0
40,80,700,5.652686219845571e-08
40,80,720,0.0
40,80,740,0.0
40,80,760,1.4840019287029208e-06
40,100,0,0.0
40,100,20,0.0
40,100,40,0.0
40,100,60,0.0
40,100,80,0.0
40,100,100,0.0
40,100,120,0.0
40,100,140,0.0
40,100,160,0.0
40,100,180,6.913740779828077e-06
40,100,200,7.1586749327352075e-06
40,100,220,1.517603065950981e-06
40,100,240,1.2401274706554998e-05
40,100,260,6.0627022722796515e-06
40,100,280,5.299461332252259e-06
40,100,300,5.226999906218773e-06
40,100,320,5.6096676349390275e-06
40,100,340,3.8236984397597e-06
40,100,360,5.000666711088495e-06
40,100,380,0.0
40,100,400,6.5273426481646605e-06
40,100,420,6.692163778891073e-06
40,100,440,5.745265418155322e-06
40,100,460,0.0
40,100,480,0.0
40,100,500,0.0
40,100,520,8.460554418702446e-08
40,100,540,5.707612616645076e-07
40,100,560,6.325844489135601e-07
40,100,580,1.7553404757470025e-06
40,100,600,3.2603419966055394e-06
40,100,620,3.769945778702899e-06
40,100,640,7.127864157466724e-07
40,100,660,3.559229381376886e-07
40,100,680,0.0
40,100,700,0.0
40,100,720,0.0
40,100,740,0.0
40,100,760,5.30793362562124e-08
40,120,0,0.0
40,120,20,0.0
40,120,40,0.0
40,120,60,0.0
40,120,80,0.0
40,120,100,0.0
40,120,120,0.0
40,120,140,0.0
40,120,160,5.472843300374714e-06
40,120,180,0.0
40,120,200,6.4137738167385545e-06
40,120,220,5.5924749012735516e-06
40,120,240,3.1376739354298388e-06
40,120,260,4.350154769049806e-06
40,120,280,3.012700780520635e-06
40,120,300,6.764510142895011e-07
40,120,320,4.100119873419303e-06
40,120,340,7.72863409913884e-09
40,120,360,7.386192089779524e-07
40,120,380,5.227571131048463e-06
40,120,400,0.0
40,120,420,0.0
40,120,440,0.0
40,120,460,0.0
40,120,480,3.7437500991055806e-08
40,120,500,5.941154997058655e-08
40,120,520,6.386651096325619e-08
40,120,540,1.454488303993321e-07
40,120,560,6.070467483412526e-07
40,120,580,1.4878575748634912e-06
40,120,600,4.587859788884138e-06
40,120,620,4.607409587435336e-06
40,120,640,4.0708237972990686e-06
40,120,660,1.6779010341242455e-06
40,120,680,0.0
40,120,700,0.0
40,120,720,0.0
40,120,740,0.0
40,120,760,0.0
40,140,0,0.0
40,140,20,0.0
40,140,40,0.0
40,140,60,0.0
40,140,80,0.0
40,140,100,0.0
40,140,120,0.0
40,140,140,0.0
40,140,160,0.0
40,140,180,0.0
40,140,200,0.0
40,140,220,0.0
40,140,240,2.6274047781320395e-06
40,140,260,3.3946243092517984e-06
40,140,280,1.9625342486054198e-06
40,140,300,9.819544917566986e-07
40,140,320,0.0
40,140,340,4.266361105379328e-08
40,140,360,0.0
40,140,380,0.0
40,140,400,6.117560161394162e-07
40,140,420,0.0
40,140,440,4.958187653780269e-08
40,140,460,7.724908626917157e-07
40,140,480,8.435314131791159e-07
40,140,500,1.1233303712850034e-06
40,140,520,0.0
40,140,540,3.1557131490594387e-06
40,140,560,3.4280546339406474e-06
40,140,580,2.9544645109323783e-06
40,140,600,2.53471493850962e-06
40,140,620,1.4286379898130163e-06
40,140,640,4.531725414167683e-07
40,140,660,0.0
40,140,680,0.0
40,140,700,0.0
40,140,720,0.0
40,140,740,5.485137296196723e-07
40,140,760,0.0
40,160,0,0.0
40,160,20,0.0
40,160,40,0.0
40,160,60,0.0
40,160,80,0.0
40,160,100,0.0
40,160,120,0.0
40,160,140,0.0
40,160,160,0.0
40,160,180,0.0
40,160,200,4.2502141795891735e-06
40,160,220,9.910431758032997e-07
40,160,240,2.3830209971981673e-06
40,160,260,3.993298754798157e-06
40,160,280,4.591436619446929e-06
40,160,300,4.0322798525426005e-06
40,160,320,4.107201089463753e-06
40,160,340,4.536195917316131e-06
40,160,360,4.705796986765978e-06
40,160,380,2.909924933330504e-06
40,160,400,1.9724439578895198e-06
40,160,420,0.0
40,160,440,8.748663368721411e-08
40,160,460,1.1226308002067328e-07
40,160,480,0.0
40,160,500,0.0
40,160,520,4.735292419541226e-07
40,160,540,5.056071250047204e-07
40,160,560,4.6620928621391035e-06
40,160,580,3.806154622446665e-06
40,160,600,2.4260941801099034e-06
40,160,620,1.720541664533333e-06
40,160,640,4.041030786444883e-07
40,160,660,0.0
40,160,680,6.593163974625913e-07
40,160,700,5.241396137553721e-07
40,160,720,1.1990089460167712e-06
40,160,740,1.253498167667659e-06
40,160,760,0.0
40,180,0,0.0
40,180,20,0.0
40,180,40,0.0
40,180,60,0.0
40,180,80,0.0
40,180,100,0.0
40,180,120,0.0
40,180,140,0.0
40,180,160,0.0
40,180,180,2.760502450866743e-06
40,180,200,3.4257022571854775e-06
40,180,220,3.494490439474912e-06
40,180,240,0.0
40,180,260,2.6294463358297275e-08
40,180,280,4.914010476988935e-07
40,180,300,9.956780312227424e-07
40,180,320,4.722902874731498e-06
40,180,340,1.7112998252970893e-07
40,180,360,0.0
40,180,380,0.0
40,180,400,0.0
40,180,420,4.129923754576544e-08
40,180,440,1.0527218354370093e-07
40,180,460,9.8863794526532e-07
40,180,480,7.553176797442416e-07
40,180,500,8.420398877893759e-07
40,180,520,0.0
40,180,540,2.0089729639169285e-08
40,180,560,0.0
40,180,580,1.3642334044925759e-07
40,180,600,1.031960250727338e-07
40,180,620,1.0633331986983694e-07
40,180,640,1.2878964164712748e-07
40,180,660,3.343581242657891e-08
40,180,680,0.0
40,180,700,0.0
40,180,720,4.802745412945998e-07
40,180,740,1.0749239307670888e-06
40,180,760,8.434664447103427e-07
40,200,0,0.0
40,200,20,0.0
40,200,40,0.0
40,200,60,0.0
40,200,80,0.0
40,200,100,0.0
40,200,120,0.0
40,200,140,0.0
40,200,160,3.297574222524648e-07
40,200,180,0.0
40,200,200,0.0
40,200,220,5.293316395134948e-06
40,200,240,6.10806616377143e-07
40,200,260,1.3639530342965146e-06
40,200,280,2.2125503073910015e-06
40,200,300,4.6623386984928163e-07
40,200,320,3.0466814598111343e-07
40,200,340,3.4402781880094516e-07
40,200,360,9.3268460890284e-08
40,200,380,1.7717789659210813e-07
40,200,400,1.7103766108057913e-07
40,200,420,0.0
40,200,440,0.0
40,200,460,4.6062552439357463e-07
40,200,480,4.611219524269223e-08
40,200,500,2.7662869586651925e-07
40,200,520,2.883476397400802e-07
40,200,540,2.2062293094507615e-07
40,200,560,2.2626347749932005e-07
40,200,580,3.4622631709604277e-07
40,200,600,2.953022058091377e-07
40,200,620,0.0
40,200,640,0.0
40,200,660,0.0
40,200,680,5.0240047045197344e-08
40,200,700,0.0
40,200,720,0.0
40,200,740,1.4116966533656214e-06
40,200,760,8.767038795424134e-07
40,220,0,0.0
40,220,20,0.0
40,220,40,0.0
40,220,60,0.0
40,220,80,0.0
40,220,100,0.0
40,220,120,0.0
40,220,140,0.0
40,220,160,0.0
40,220,180,0.0
40,220,200,8.56947684673138e-08
40,220,220,1.1079792836278493e-06
40,220,240,3.834941099238632e-08
40,220,260,1.0688827787639488e-06
40,220,280,5.554058036259121e-07
40,220,300,2.1677389218124412e-07
40,220,320,2.68512905127758e-06
40,220,340,1.4642584222489007e-06
40,220,360,8.021059091030985e-08
40,220,380,7.328424828662185e-08
40,220,400,6.41474616698081e-08
40,220,420,0.0
40,220,440,0.0
40,220,460,0.0
40,220,480,0.0
40,220,500,8.967908826614037e-08
40,220,520,6.176800835310864e-09
40,220,540,4.293463537709547e-08
40,220,560,0.0
40,220,580,1.4203517878399958e-08
40,220,600,0.0
40,220,620,7.870985402437043e-07
40,220,640,2.0287913163093867e-07
40,220,660,0.0
40,220,680,0.0
40,220,700,0.0
40,220,720,2.638542969456503e-08
40,220,740,1.744402677299302e-08
40,220,760,1.2114702879204153e-08
40,240,0,0.0
40,240,20,0.0
40,240,40,0.0
40,240,60,0.0
40,240,80,0.0
40,240,100,0.0
40,240,120,0.0
40,240,140,0.0
40,240,160,0.0
40,240,180,0.0
40,240,200,0.0
40,240,220,2.7836217879785317e-06
40,240,240,9.208877658546924e-07
40,240,260,0.0
40,240,280,0.0
40,240,300,0.0
40,240,320,0.0
40,240,340,1.942105865090108e-08
40,240,360,0.0
40,240,380,7.866290181298396e-08
40,240,400,1.240513925119995e-07
40,240,420,0.0
40,240,440,3.629546021963954e-08
40,240,460,3.8054216895766485e-08
40,240,480,6.72858015756736e-08
40,240,500,4.373448612359335e-06
40,240,520,0.0
40,240,540,0.0
40,240,560,4.091171623773259e-08
40,240,580,3.0068749684399106e-08
40,240,600,2.842784414725986e-08
40,240,620,9.748188852293043e-07
40,240,640,9.449394507937817e-07
40,240,660,8.480238289489582e-07
40,240,680,7.583235225365432e-07
40,240,700,4.5500453256378927e-07
40,240,720,0.0
40,240,740,0.0
40,240,760,0.0
60,0,0,0.0
60,0,20,0.0
60,0,40,0.0
60,0,60,0.0
60,0,80,0.0
60,0,100,0.0
60,0,120,0.0
60,0,140,0.0
60,0,160,0.0
60,0,180,0.0
60,0,200,9.158229161405524e-08
60,0,220,3.099147047391119e-07
60,0,240,0.0
60,0,260,0.0
60,0,280,1.1719300285539363e-07
60,0,300,1.125131511604211e-07
60,0,320,0.0
60,0,340,0.0
60,0,360,0.0
60,0,380,1.2782035010747738e-07
60,0,400,1.657204353676884e-08
60,0,420,3.838843908419372e-06
60,0,440,3.3072673123316846e-06
60,0,460,4.544883062876837e-06
60,0,480,1.446381940460054e-07
60,0,500,1.6890958516081198e-07
60,0,520,2.5755702678792227e-07
60,0,540,3.710085645662798e-08
60,0,560,0.0
60,0,580,0.0
60,0,600,7.221697184347084e-07
60,0,620,0.0
60,0,640,0.0
60,0,660,6.851485382410468e-09
60,0,680,2.317774365529746e-08
60,0,700,3.381177900917465e-07
60,0,720,2.7140578688202746e-07
60,0,740,0.0
60,0,760,3.6623001642909243e-08
60,20,0,0.0
60,20,20,0.0
60,20,40,0.0
60,20,60,0.0
60,20,80,0.0
60,20,100,0.0
60,20,120,0.0
60,20,140,0.0
60,20,160,3.5323103424411065e-06
60,20,180,0.0
60,20,200,2.2501379097765547e-07
60,20,220,0.0
60,20,240,5.108956679666052e-07
60,20,260,3.022379940638056e-07
60,20,280,3.0431089576183484e-06
60,20,300,4.025192275786405e-06
60,20,320,1.1996425743201577e-06
60,20,340,0.0
60,20,360,4.811417289912532e-07
60,20,380,8.715359032192361e-07
60,20,400,5.295336298597929e-06
60,20,420,4.923008298866413e-06
60,20,440,6.492005713597946e-06
60,20,460,4.954107104493088e-06
60,20,480,3.933468744945784e-06
60,20,500,4.148212792383259e-06
60,20,520,4.235989280271813e-06
60,20,540,1.5818124433605982e-06
60,20,560,5.184384058197637e-07
60,20,580,1.0337682166744196e-06
60,20,600,2.432513820516897e-06
60,20,620,0.0
60,20,640,0.0
60,20,660,6.080033971792538e-07
60,20,680,1.2170907949147518e-06
60,20,700,0.0
60,20,720,4.7171861182264674e-08
60,20,740,7.747646872763957e-08
60,20,760,4.0945339752197796e-07
60,40,0,0.0
60,40,20,0.0
60,40,40,0.0
60,40,60,0.0
60,40,80,0.0
60,40,100,0.0
60,40,120,0.0
60,40,140,0.0
60,40,160,6.321960589376599e-06
60,40,180,1.5361931458105148e-06
60,40,200,1.0216915750190483e-05
60,40,220,7.241694183456986e-07
60,40,240,2.6780063635990115e-06
60,40,260,7.949168245227043e-08
60,40,280,2.06720618152777e-07
60,40,300,9.587468410761112e-08
60,40,320,4.459754480937926e-06
60,40,340,0.0
60,40,360,0.0
60,40,380,1.0242401876928766e-07
60,40,400,1.075832833313106e-07
60,40,420,1.0074959718904535e-07
60,40,440,7.488247565061586e-08
60,40,460,0.0
60,40,480,1.2797991221328281e-06
60,40,500,1.0966067983943115e-08
60,40,520,2.1390228961257274e-07
60,40,540,0.0
60,40,560,4.7217391270751316e-08
60,40,580,2.279453859202321e-08
60,40,600,0.0
60,40,620,1.5970100030817402e-07
60,40,640,1.297286259971396e-06
60,40,660,1.237514558068522e-06
60,40,680,0.0
60,40,700,2.3071798193994077e-06
60,40,720,2.1618019324592422e-06
60,40,740,9.514811670172781e-07
60,40,760,3.537966061124259e-09
60,60,0,0.0
60,60,20,0.0
60,60,40,0.0
60,60,60,0.0
60,60,80,0.0
60,60,100,0.0
60,60,120,0.0
60,60,140,0.0
60,60,160,8.776190216493446e-07
60,60,180,2.9649485379492206e-07
60,60,200,0.0
60,60,220,6.482692856492253e-06
60,60,240,6.247862396957077e-06
60,60,260,1.190162019982415e-06
60,60,280,3.29201130393695e-06
60,60,300,0.0
60,60,320,2.7166602721906985e-06
60,60,340,4.699503411050992e-08
60,60,360,6.976809638478703e-08
60,60,380,6.000396488798056e-06
60,60,400,7.425614464202564e-07
60,60,420,4.688637455545365e-07
60,60,440,2.0306936590262282e-06
60,60,460,1.0178430300694546e-06
60,60,480,6.742954134100262e-07
60,60,500,1.5695054748242956e-07
60,60,520,1.6995448544894716e-07
60,60,540,1.610048927644425e-07
60,60,560,2.3113622284020742e-07
60,60,580,1.200854903365397e-07
60,60,600,1.5803360415054084e-06
60,60,620,1.5231668564344285e-06
60,60,640,1.4834403216205767e-06
60,60,660,1.51831514473185e-06
60,60,680,1.487475436642828e-06
60,60,700,1.3021073315559382e-06
60,60,720,1.101197795436865e-06
60,60,740,0.0
60,60,760,9.069487553309888e-08
60,80,0,0.0
60,80,20,0.0
60,80,40,0.0
60,80,60,0.0
60,80,80,0.0
60,80,100,0.0
60,80,120,0.0
60,80,140,0.004070407633896155
60,80,160,0.0
60,80,180,0.0
60,80,200,0.0
60,80,220,5.538435294552409e-06
60,80,240,0.0
60,80,260,6.042660394389948e-07
60,80,280,1.932279911573508e-06
60,80,300,2.4554344831393175e-06
60,80,320,7.968215622450974e-06
60,80,340,8.399623879178188e-06
60,80,360,1.33149143155145e-08
60,80,380,0.0
60,80,400,0.0
60,80,420,8.974078738419459e-08
60,80,440,2.466868926195319e-07
60,80,460,3.9049020534061863e-07
60,80,480,6.892153699863564e-07
60,80,500,6.788280934953218e-07
60,80,520,6.904331260480558e-07
60,80,540,5.709072721718351e-07
60,80,560,4.270587544069334e-08
60,80,580,1.933142634317114e-09
60,80,600,2.1990139826108485e-06
60,80,620,0.0
60,80,640,1.4678332730309292e-07
60,80,660,3.860809832246152e-08
60,80,680,1.349319084385378e-07
60,80,700,1.4244556203490065e-07
60,80,720,5.46504420303708e-08
60,80,740,1.5652669631696268e-06
60,80,760,1.6953862541543114e-06
60,100,0,0.0
60,100,20,0.0
60,100,40,0.0
60,100,60,0.0
60,100,80,0.0
60,100,100,0.0
60,100,120,0.0
60,100,140,0.0
60,100,160,0.0
60,100,180,8.888143034238588e-06
60,100,200,1.336654838908368e-06
60,100,220,3.741040426060263e-06
60,100,240,4.979239977799524e-07
60,100,260,3.934728522827619e-06
60,100,280,1.1093341420441092e-05
60,100,300,4.1135193549480294e-07
60,100,320,8.792394649679143e-07
60,100,340,3.9685515771035304e-07
60,100,360,0.0
60,100,380,1.2751803011173817e-07
60,100,400,8.79677824403675e-08
60,100,420,5.4844244594711503e-08
60,100,440,0.0
60,100,460,0.0
60,100,480,3.6477758240044793e-07
60,100,500,6.658414789232764e-07
60,100,520,1.2338417433764766e-06
60,100,540,3.5543638955477785e-06
60,100,560,4.111700484827022e-06
60,100,580,4.060323668920138e-06
60,100,600,3.2578017166556122e-06
60,100,620,2.398787812764295e-07
60,100,640,0.0
60,100,660,0.0
60,100,680,0.0
60,100,700,0.0
60,100,720,6.096981220698595e-08
60,100,740,3.946524290013199e-08
60,100,760,0.0
60,120,0,0.0
60,120,20,0.0
60,120,40,0.0
60,120,60,0.0
60,120,80,0.0
60,120,100,0.0
60,120,120,0.0
60,120,140,0.0
60,120,160,1.641012252517312e-07
60,120,180,1.6817895805023666e-06
60,120,200,9.167027319054529e-06
60,120,220,4.367466034227043e-06
60,120,240,6.114205977877278e-06
60,120,260,5.720025084973476e-06
60,120,280,7.138538215563711e-06
60,120,300,5.608183822129985e-06
60,120,320,8.823572205446657e-06
60,120,340,1.825757240268336e-06
60,120,360,0.0
60,120,380,0.0
60,120,400,0.0
60,120,420,2.3262258385046486e-07
60,120,440,0.0
60,120,460,0.0
60,120,480,0.0
60,120,500,0.0
60,120,520,4.0332155429608774e-07
60,120,540,7.234136622657258e-07
60,120,560,1.5024148973619227e-06
60,120,580,3.040462307801715e-06
60,120,600,3.869994571550638e-06
60,120,620,3.6763980975682103e-06
60,120,640,1.7760188528115383e-06
60,120,660,0.0
60,120,680,0.0
60,120,700,0.0
60,120,720,0.0
60,120,740,1.4442035691910627e-06
60,120,760,1.3196237589178852e-06
60,140,0,0.0
60,140,20,0.0
60,140,40,0.0
60,140,60,0.0
60,140,80,0.0
60,140,100,0.0
60,140,120,0.0
60,140,140,0.0
60,140,160,3.4481601958336034e-08
60,140,180,0.0
60,140,200,0.0
60,140,220,1.247712721999069e-06
60,140,240,1.8700889161604004e-06
60,140,260,0.0
60,140,280,0.0
60,140,300,4.6737838096862445e-08
60,140,320,0.0
60,140,340,0.0
60,140,360,2.0085732332866132e-07
60,140,380,9.646748565900153e-07
60,140,400,2.1267194225264177e-06
60,140,420,1.3546510898551624e-06
60,140,440,1.335489174372041e-06
60,140,460,1.5378808944146246e-06
60,140,480,9.004059643842422e-08
60,140,500,9.064543227145074e-07
60,140,520,1.8847795242265713e-06
60,140,540,1.3911494642473266e-06
60,140,560,3.8414063284556786e-07
60,140,580,9.696212587884128e-08
60,140,600,0.0
60,140,620,0.0
60,140,640,0.0
60,140,660,0.0
60,140,680,0.0
60,140,700,0.0
60,140,720,0.0
60,140,740,0.0
60,140,760,3.092892390688723e-07
60,160,0,0.0
60,160,20,0.0
60,160,40,0.0
60,160,60,0.0
60,160,80,0.0
60,160,100,0.0
60,160,120,0.0
60,160,140,0.0
60,160,160,0.0
60,160,180,2.818838704357496e-06
60,160,200,5.490718916507529e-06
