x,y,z,a
20,240,320,2.1758336804782777e-09
20,240,340,1.50183982952694e-06
20,240,360,3.285732971583476e-06
20,240,380,2.630560981690802e-06
20,240,400,0.0
20,240,420,1.5737380824140652e-07
20,240,440,0.0
20,240,460,0.0
20,240,480,5.020029570451456e-07
20,240,500,5.6847929020701976e-08
20,240,520,1.4141143317992529e-07
20,240,540,1.1752294779535838e-07
20,240,560,2.7581897018993085e-08
20,240,580,8.351023386645844e-08
20,240,600,1.5936622697192692e-07
20,240,620,9.396552042249385e-07
20,240,640,2.030778977185231e-06
20,240,660,0.0
20,240,680,0.0
20,240,700,0.0
20,240,720,0.0
20,240,740,6.8297230361245e-08
20,240,760,0.0
40,0,0,0.0
40,0,20,0.0
40,0,40,0.0
40,0,60,0.0
40,0,80,0.0
40,0,100,0.0
40,0,120,0.0
40,0,140,0.0
40,0,160,1.1017863400672929e-08
40,0,180,0.0
40,0,200,3.829163380152257e-06
40,0,220,0.0
40,0,240,6.702192382756729e-06
40,0,260,1.4930166208050097e-07
40,0,280,1.651253031681058e-07
40,0,300,0.0
40,0,320,8.965701827421315e-07
40,0,340,1.2077482019893458e-06
40,0,360,2.081256582412261e-06
40,0,380,0.0
40,0,400,1.1472985706724062e-07
40,0,420,0.0
40,0,440,5.419386438952472e-07
40,0,460,1.5535191132677927e-06
40,0,480,3.886417666728204e-06
40,0,500,3.2517146512020246e-06
40,0,520,1.2448038712868188e-06
40,0,540,3.975046163275451e-07
40,0,560,2.1155168763168638e-07
40,0,580,0.0
40,0,600,0.0
40,0,620,1.6094027085181118e-07
40,0,640,0.0
40,0,660,0.0
40,0,680,0.0
40,0,700,4.808368974874004e-07
40,0,720,0.0
40,0,740,0.0
40,0,760,0.0
40,20,0,0.0
40,20,20,0.0
40,20,40,0.0
40,20,60,0.0
40,20,80,0.0
40,20,100,0.0
40,20,120,0.0
40,20,140,0.0
40,20,160,0.0
40,20,180,0.0
40,20,200,0.0
40,20,220,0.0
40,20,240,0.0
40,20,260,1.1065939191496555e-07
40,20,280,2.7714161943603472e-08
40,20,300,0.0
40,20,320,5.409807356076804e-06
40,20,340,5.906811037640265e-08
40,20,360,1.8076311853643705e-07
40,20,380,2.3013358289400302e-07
40,20,400,1.8688437015561122e-08
40,20,420,4.1437036439307683e-07
40,20,440,6.944035906611738e-07
40,20,460,4.405653695760554e-07
40,20,480,0.0
40,20,500,6.494000988834858e-07
40,20,520,1.1664386061667143e-06
40,20,540,3.894223988600214e-07
40,20,560,0.0
40,20,580,1.697065106780163e-08
40,20,600,0.0
40,20,620,1.6340751836526223e-07
40,20,640,1.374221450478241e-06
40,20,660,9.809312342297164e-07
40,20,680,6.276171855712998e-07
40,20,700,2.7580129749242946e-06
40,20,720,1.0950491740580768e-06
40,20,740,1.0484316178988148e-06
40,20,760,0.0
40,40,0,0.0
40,40,20,0.0
40,40,40,0.0
40,40,60,0.0
40,40,80,0.0
40,40,100,0.0
40,40,120,0.0
40,40,140,0.0
40,40,160,0.0
40,40,180,4.220172500710793e-06
40,40,200,0.0
40,40,220,0.0
40,40,240,1.6077410834437073e-05
40,40,260,8.966422498780114e-06
40,40,280,5.2800587326179235e-06
40,40,300,1.6212905781924876e-07
40,40,320,9.08157893830905e-07
40,40,340,1.0621895401364116e-06
40,40,360,9.64378728316568e-07
40,40,380,1.210982968952829e-06
40,40,400,3.522168210574046e-06
40,40,420,2.054654438185813e-06
40,40,440,8.718747534598038e-07
40,40,460,1.469936794846247e-06
40,40,480,8.280975006135648e-07
40,40,500,3.769832373826592e-06
40,40,520,6.739886909369265e-07
40,40,540,2.415854272099951e-07
40,40,560,0.0
40,40,580,0.0
40,40,600,0.0
40,40,620,7.280557299351596e-06
40,40,640,0.0
40,40,660,6.206272824096674e-08
40,40,680,2.7302139229396417e-07
40,40,700,2.178626784365319e-06
40,40,720,1.1710678004112546e-06
40,40,740,5.15693880905804e-07
40,40,760,2.377362158880314e-08
40,60,0,0.0
40,60,20,0.0
40,60,40,0.0
40,60,60,0.0
40,60,80,0.0
40,60,100,0.0
40,60,120,0.0
40,60,140,0.0
40,60,160,0.0
40,60,180,0.0
40,60,200,0.0
40,60,220,0.0
40,60,240,6.430429219001298e-07
40,60,260,2.940859867588702e-06
40,60,280,2.3822616493864953e-07
40,60,300,2.5570184478370074e-05
40,60,320,4.757180985319461e-05
40,60,340,2.217960955950865e-05
40,60,360,8.46154784356505e-06
40,60,380,0.0
40,60,400,0.0
40,60,420,0.0
40,60,440,0.0
40,60,460,0.0
40,60,480,0.0
40,60,500,0.0
40,60,520,0.0
40,60,540,0.0
40,60,560,0.0
40,60,580,7.258657673761826e-07
40,60,600,0.0
40,60,620,0.0
40,60,640,0.0
40,60,660,8.14028650830369e-05
40,60,680,7.200611334502562e-06
40,60,700,0.0
40,60,720,7.110310908508494e-06
40,60,740,1.0857212236627977e-05
40,60,760,1.0312073727620686e-06
40,80,0,0.0
40,80,20,0.0
40,80,40,0.0
40,80,60,0.0
40,80,80,0.0
40,80,100,0.0
40,80,120,0.0
40,80,140,0.0
40,80,160,0.0
40,80,180,3.2257616609755003e-06
40,80,200,1.0784149961585693e-06
40,80,220,2.1761530082735377e-06
40,80,240,4.486513489066348e-06
40,80,260,4.729069641171236e-06
40,80,280,1.0828880916636365e-06
40,80,300,6.155919433190182e-08
40,80,320,0.0
40,80,340,6.908275971661209e-08
40,80,360,3.658485714145854e-07
40,80,380,7.356371328515104e-07
40,80,400,4.805788702397759e-06
40,80,420,0.0
40,80,440,0.0
40,80,460,0.0
40,80,480,7.755705728996617e-06
40,80,500,4.802945190913264e-06
40,80,520,3.4025389561180327e-06
40,80,540,2.088120217076491e-06
40,80,560,7.958367990625598e-07
40,80,580,0.0
40,80,600,2.757141312130977e-05
40,80,620,8.066253149812966e-06
40,80,640,6.588835471460792e-05
40,80,660,4.07733292973732e-05
40,80,680,3.451178685567679e-05
40,80,700,1.1418083573927899e-05
40,80,720,1.6437298386323888e-05
40,80,740,2.463039513495606e-06
40,80,760,7.771357963324157e-07
40,100,0,0.0
40,100,20,0.0
40,100,40,0.0
40,100,60,0.0
40,100,80,0.0
40,100,100,0.0
40,100,120,0.0
40,100,140,0.0
40,100,160,7.187726581440296e-07
40,100,180,1.8504492447622268e-06
40,100,200,2.530309601976696e-06
40,100,220,4.711025582025069e-06
40,100,240,9.972500534766426e-06
40,100,260,4.979348011246581e-06
40,100,280,6.829190616078755e-07
40,100,300,3.3986083664321463e-07
40,100,320,3.6898755494411493e-06
40,100,340,1.2935331955982797e-05
40,100,360,1.0418416882301458e-05
40,100,380,1.480098885687785e-07
40,100,400,2.318336711710654e-07
40,100,420,1.5332965184005693e-07
40,100,440,0.0
40,100,460,0.0
40,100,480,0.0
40,100,500,1.4208581715570812e-07
40,100,520,1.0397779444824282e-07
40,100,540,8.134060526034257e-07
40,100,560,1.3345551143362745e-06
40,100,580,1.347561576613664e-06
40,100,600,1.1699241778383809e-06
40,100,620,1.0116465243755945e-06
40,100,640,9.562089005063984e-07
40,100,660,9.417140475604793e-07
40,100,680,2.4487147864359264e-07
40,100,700,5.174311505876018e-07
40,100,720,1.6575846039307134e-06
40,100,740,6.558424090896086e-07
40,100,760,0.0
40,120,0,0.0
40,120,20,0.0
40,120,40,0.0
40,120,60,0.0
40,120,80,0.0
40,120,100,0.0
40,120,120,0.0
40,120,140,0.0
40,120,160,0.0
40,120,180,0.0
40,120,200,5.723398457956053e-06
40,120,220,5.660766725268671e-06
40,120,240,2.5597297601366207e-06
40,120,260,3.403743510266675e-06
40,120,280,3.7401953382013647e-06
40,120,300,2.7368080620734026e-06
40,120,320,3.3745888759459205e-06
40,120,340,2.9417175114204674e-06
40,120,360,5.678145465951526e-06
40,120,380,9.348958827723037e-06
40,120,400,2.3268934317891443e-06
40,120,420,0.0
40,120,440,6.331765972066894e-07
40,120,460,4.650462186402445e-08
40,120,480,0.0
40,120,500,3.2323124455192733e-07
40,120,520,5.881779374385144e-07
40,120,540,7.40729467792793e-07
40,120,560,5.617592930242871e-07
40,120,580,4.926405599075948e-07
40,120,600,3.3906730783529715e-07
40,120,620,0.0
40,120,640,6.692767302067946e-09
40,120,660,0.0
40,120,680,0.0
40,120,700,9.937718737006898e-07
40,120,720,3.9576785095121523e-07
40,120,740,1.166334922332769e-05
40,120,760,0.0
40,140,0,0.0
40,140,20,0.0
40,140,40,0.0
40,140,60,0.0
40,140,80,0.0
40,140,100,0.0
40,140,120,0.0
40,140,140,0.0
40,140,160,0.0
40,140,180,0.0
40,140,200,0.0
40,140,220,0.0
40,140,240,6.40779354902868e-07
40,140,260,2.1010826599386997e-06
40,140,280,4.310144289813312e-06
40,140,300,3.9206078849484884e-06
40,140,320,2.329359324352e-06
40,140,340,4.898232358390705e-07
40,140,360,0.0
40,140,380,0.0
40,140,400,0.0
40,140,420,3.085274730136872e-08
40,140,440,4.2295476460649216e-08
40,140,460,1.3412897449225403e-06
40,140,480,1.53351803770021e-06
40,140,500,9.186979411812e-07
40,140,520,1.0894406349953689e-06
40,140,540,1.1341370059011789e-08
40,140,560,3.778867920721586e-06
40,140,580,3.999075753812681e-06
40,140,600,4.354090980619764e-06
40,140,620,3.4377202721448646e-06
40,140,640,0.0
40,140,660,6.44122944374104e-08
40,140,680,1.1321621830160757e-07
40,140,700,0.0
40,140,720,0.0
40,140,740,1.8015497832271366e-06
40,140,760,2.9607830027551596e-06
40,160,0,0.0
40,160,20,0.0
40,160,40,0.0
40,160,60,0.0
40,160,80,0.0
40,160,100,0.0
40,160,120,0.0
40,160,140,0.0
40,160,160,4.599468020281912e-06
40,160,180,0.0
40,160,200,0.0
40,160,220,4.0654003630233555e-09
40,160,240,0.0
40,160,260,0.0
40,160,280,0.0
40,160,300,4.7983975111944225e-06
40,160,320,8.656403077797046e-06
40,160,340,3.4875671788581875e-06
40,160,360,6.4597343829814e-06
40,160,380,1.9680246066999416e-06
40,160,400,1.0356008150896864e-06
40,160,420,1.3483811432084245e-06
40,160,440,2.5659197486422012e-06
40,160,460,4.775283887206791e-09
40,160,480,1.95835022229351e-07
40,160,500,0.0
40,160,520,5.141442972650866e-07
40,160,540,5.142003531758384e-07
40,160,560,7.283307801338293e-07
40,160,580,2.3958106333517027e-07
40,160,600,0.0
40,160,620,0.0
40,160,640,0.0
40,160,660,2.2491568618571054e-07
40,160,680,0.0
40,160,700,3.141830828711948e-07
40,160,720,3.572468736024489e-08
40,160,740,3.898833271670033e-07
40,160,760,7.32156969286088e-07
40,180,0,0.0
40,180,20,0.0
40,180,40,0.0
40,180,60,0.0
40,180,80,0.0
40,180,100,0.0
40,180,120,0.0
40,180,140,0.0
40,180,160,3.254697415470039e-06
40,180,180,0.0
40,180,200,2.6905590811219052e-06
40,180,220,1.1440197585582134e-06
40,180,240,1.6099195141712333e-06
40,180,260,1.9927731437168722e-06
40,180,280,8.510679207582717e-06
40,180,300,1.1040544454866236e-05
40,180,320,2.6691254348786923e-07
40,180,340,0.0
40,180,360,0.0
40,180,380,1.0666268573974617e-07
40,180,400,1.050831902208157e-07
40,180,420,1.7411025548420124e-07
40,180,440,0.0
40,180,460,2.1275802405489075e-06
40,180,480,2.2762499153662364e-07
40,180,500,1.6589402362142362e-07
40,180,520,6.139594726378062e-07
40,180,540,2.027337092733174e-06
40,180,560,0.0
40,180,580,0.0
40,180,600,2.2309156094727812e-09
40,180,620,0.0
40,180,640,7.134902699238094e-07
40,180,660,0.0
40,180,680,1.5860903034490088e-06
40,180,700,2.37684301193968e-08
40,180,720,1.0292535477374451e-07
40,180,740,1.1112886160607906e-07
40,180,760,3.134238789294551e-07
40,200,0,0.0
40,200,20,0.0
40,200,40,0.0
40,200,60,0.0
40,200,80,0.0
40,200,100,0.0
40,200,120,0.0
40,200,140,0.0
40,200,160,0.0
40,200,180,0.0
40,200,200,3.125730945090042e-06
40,200,220,4.729619441782526e-06
40,200,240,7.141775983463076e-06
40,200,260,4.8254748056885e-06
40,200,280,7.123497515448506e-06
40,200,300,5.122876635752541e-06
40,200,320,6.692524053106351e-07
40,200,340,0.0
40,200,360,1.8922740687407542e-07
40,200,380,3.4837059239647e-07
40,200,400,0.0
40,200,420,0.0
40,200,440,0.0
40,200,460,1.7850477182607122e-07
40,200,480,1.1109036135776387e-07
40,200,500,1.971558124798456e-07
40,200,520,1.0652971063516175e-07
40,200,540,3.9551438750658616e-07
40,200,560,4.3355300652940805e-07
40,200,580,8.26722470081314e-07
40,200,600,7.003482287637686e-09
40,200,620,1.4078477073354794e-07
40,200,640,8.689099546738823e-08
40,200,660,0.0
40,200,680,8.74853868342793e-07
40,200,700,7.433393546476562e-07
40,200,720,7.904028944339288e-07
40,200,740,0.0
40,200,760,0.0
40,220,0,0.0
40,220,20,0.0
40,220,40,0.0
40,220,60,0.0
40,220,80,0.0
40,220,100,0.0
40,220,120,0.0
40,220,140,0.0
40,220,160,2.7940704724209636e-06
40,220,180,0.0
40,220,200,4.356481987905703e-06
40,220,220,3.7493888319995568e-06
40,220,240,5.284474578186172e-06
40,220,260,3.2478902871470206e-07
40,220,280,1.3818354353714795e-07
40,220,300,7.701318036651995e-07
40,220,320,6.653045789872565e-07
40,220,340,1.5315080379540186e-07
40,220,360,0.0
40,220,380,0.0
40,220,400,6.939693057734571e-08
40,220,420,1.8037244019565268e-07
40,220,440,1.7679692149068907e-07
40,220,460,1.8252137737996565e-07
40,220,480,1.6894116337157081e-07
40,220,500,1.8445986224240643e-07
40,220,520,2.4003195669900257e-07
40,220,540,1.2610622747272727e-06
40,220,560,1.4485340025152068e-06
40,220,580,1.2014125014938956e-06
40,220,600,2.192746773347412e-06
40,220,620,2.617921732051247e-06
40,220,640,1.535215530258512e-06
40,220,660,5.252209464301683e-07
40,220,680,3.97439836916844e-07
40,220,700,0.0
40,220,720,0.0
40,220,740,0.0
40,220,760,0.0
40,240,0,0.0
40,240,20,0.0
40,240,40,0.0
40,240,60,0.0
40,240,80,0.0
40,240,100,0.0
40,240,120,0.0
40,240,140,0.0
40,240,160,0.0
40,240,180,0.0
40,240,200,5.386297892871087e-07
40,240,220,1.4489895464502512e-06
40,240,240,0.0
40,240,260,0.0
40,240,280,0.0
40,240,300,3.161152321885232e-06
40,240,320,1.1077093332758103e-06
40,240,340,1.7134925270017882e-07
40,240,360,1.0155313922065621e-07
40,240,380,0.0
40,240,400,2.7451412592826605e-08
40,240,420,1.0345875399165742e-06
40,240,440,2.385231433231382e-07
40,240,460,2.074426570417601e-08
40,240,480,1.5563017820742742e-07
40,240,500,6.801966533259442e-08
40,240,520,1.2496349424052368e-07
40,240,540,2.8136391551134727e-07
40,240,560,1.639175983821434e-07
40,240,580,9.756593812264968e-07
40,240,600,2.719413399287286e-06
40,240,620,1.4257669979944514e-07
40,240,640,0.0
40,240,660,0.0
40,240,680,0.0
40,240,700,0.0
40,240,720,0.0
40,240,740,0.0
40,240,760,0.0
60,0,0,0.0
60,0,20,0.0
60,0,40,0.0
60,0,60,0.0
60,0,80,0.0
60,0,100,0.0
60,0,120,0.0
60,0,140,0.0
60,0,160,0.0
60,0,180,0.0
60,0,200,0.0
60,0,220,1.7235738005472391e-06
60,0,240,6.173994361177036e-07
60,0,260,4.0088166494634934e-07
60,0,280,2.3982608941745284e-06
60,0,300,9.467536703947554e-07
60,0,320,0.0
60,0,340,8.346435316462964e-08
60,0,360,2.0020505427258126e-07
60,0,380,1.2145974608373908e-06
60,0,400,1.632831205721751e-07
60,0,420,4.868358553760463e-07
60,0,440,3.4270845018545185e-07
60,0,460,3.779586088148522e-07
60,0,480,4.198787580651027e-07
60,0,500,1.8665025467422898e-07
60,0,520,4.573866843898465e-08
60,0,540,6.534702693959365e-08
60,0,560,2.5148583464086863e-07
60,0,580,1.7841322917209906e-06
60,0,600,0.0
60,0,620,0.0
60,0,640,0.0
60,0,660,0.0
60,0,680,9.021488361675734e-08
60,0,700,0.0
60,0,720,0.0
60,0,740,0.0
60,0,760,0.0
60,20,0,0.0
60,20,20,0.0
60,20,40,0.0
60,20,60,0.0
60,20,80,0.0
60,20,100,0.0
60,20,120,0.0
60,20,140,0.0
60,20,160,3.5355738759740848e-06
60,20,180,0.0
60,20,200,0.0
60,20,220,5.0919066659847734e-08
60,20,240,8.831424626594657e-07
60,20,260,3.687165498567116e-06
60,20,280,3.2495365310029054e-06
60,20,300,0.0
60,20,320,3.3792546850454664e-06
60,20,340,0.0
60,20,360,1.7005344187083738e-07
60,20,380,0.0
60,20,400,4.0460322793816577e-07
60,20,420,2.8349554895394927e-07
60,20,440,1.4128938414487744e-06
60,20,460,1.3212973257977874e-06
60,20,480,1.182835882287242e-06
60,20,500,1.1636683321617785e-06
60,20,520,2.9948883431258363e-07
60,20,540,1.1288474444366434e-07
60,20,560,9.642000270663925e-08
60,20,580,2.2337166052017641e-07
60,20,600,6.632863727672853e-08
60,20,620,1.5806163123734173e-06
60,20,640,1.1306077464656339e-06
60,20,660,0.0
60,20,680,1.9215415120991837e-06
60,20,700,4.8329855050190276e-08
60,20,720,0.0
60,20,740,0.0
60,20,760,7.288682225435143e-07
60,40,0,0.0
60,40,20,0.0
60,40,40,0.0
60,40,60,0.0
60,40,80,0.0
60,40,100,0.0
60,40,120,0.0
60,40,140,0.0
60,40,160,0.0
60,40,180,0.0
60,40,200,2.004773604611857e-06
60,40,220,7.319446852995482e-08
60,40,240,0.0
60,40,260,4.420379285963834e-06
60,40,280,0.0
60,40,300,5.360526143106517e-07
60,40,320,5.638311490005262e-08
60,40,340,4.3933531676930376e-08
60,40,360,0.0
60,40,380,5.7252055857266425e-06
60,40,400,9.94930215452931e-06
60,40,420,6.64917962866569e-06
60,40,440,8.570831013221604e-06
60,40,460,7.7159879456816e-06
60,40,480,7.006011273980553e-08
60,40,500,4.3269955479645746e-08
60,40,520,2.6105582121648236e-08
60,40,540,0.0
60,40,560,0.0
60,40,580,0.0
60,40,600,0.0
60,40,620,1.624176021259204e-05
60,40,640,4.3877877428448037e-07
60,40,660,1.5717547903994493e-07
60,40,680,8.913946471372245e-07
60,40,700,3.589451000037226e-07
60,40,720,3.3538420141491313e-07
60,40,740,0.0
60,40,760,1.2933409559603975e-05
60,60,0,0.0
60,60,20,0.0
60,60,40,0.0
60,60,60,0.0
60,60,80,0.0
60,60,100,0.0
60,60,120,0.0
60,60,140,0.0
60,60,160,0.0
60,60,180,0.0
60,60,200,4.821144647119693e-07
60,60,220,8.970965088401576e-06
60,60,240,1.8992803517534418e-08
60,60,260,6.156424605744887e-08
60,60,280,0.0
60,60,300,8.082811636571993e-07
60,60,320,2.3049613810950303e-06
60,60,340,2.5323083761585813e-06
60,60,360,1.9123658143971108e-05
60,60,380,6.06674790464018e-06
60,60,400,0.0
60,60,420,0.0
60,60,440,0.0
60,60,460,0.0
60,60,480,0.0
60,60,500,0.0
60,60,520,0.0
60,60,540,0.0
60,60,560,2.8181784440598097e-07
60,60,580,0.0
60,60,600,0.0
60,60,620,0.0
60,60,640,4.052516977125903e-06
60,60,660,0.00010226900599769245
60,60,680,1.567488605034107e-06
60,60,700,0.0
60,60,720,2.2832368874028715e-05
60,60,740,2.4707605236181276e-07
60,60,760,0.0
60,80,0,0.0
60,80,20,0.0
60,80,40,0.0
60,80,60,0.0
60,80,80,0.0
60,80,100,0.0
60,80,120,0.0
60,80,140,0.0
60,80,160,0.0
60,80,180,0.0
60,80,200,8.710012819618567e-06
60,80,220,1.2476531441543344e-07
60,80,240,4.149967191346256e-06
60,80,260,3.372089486305265e-07
60,80,280,8.885299026346235e-07
60,80,300,1.0085554503881597e-05
60,80,320,1.2358540699490105e-06
60,80,340,4.823832369151138e-06
60,80,360,0.0
60,80,380,0.0
60,80,400,0.0
60,80,420,0.0
60,80,440,0.0
60,80,460,0.0
60,80,480,5.394342908637529e-08
60,80,500,3.927663517540906e-07
60,80,520,4.70974811443532e-07
60,80,540,3.0895015999660094e-05
60,80,560,3.1882663083513986e-06
60,80,580,1.154512302940645e-05
60,80,600,0.0
60,80,620,5.357962297950001e-05
60,80,640,2.58380282858529e-05
60,80,660,7.591525831854713e-06
60,80,680,1.2396357006832675e-05
60,80,700,1.4678700595988954e-05
60,80,720,2.941639899148822e-06
60,80,740,0.0
60,80,760,0.0
60,100,0,0.0
60,100,20,0.0
60,100,40,0.0
60,100,60,0.0
60,100,80,0.0
60,100,100,0.0
60,100,120,0.0
60,100,140,0.0
60,100,160,0.0
60,100,180,8.528916263597659e-06
60,100,200,5.825396405393221e-06
60,100,220,2.112103764313786e-06
60,100,240,7.209498387591432e-06
60,100,260,1.4967388844605367e-05
60,100,280,1.5525662582963333e-05
60,100,300,1.2465439050004442e-05
60,100,320,5.766122414696785e-06
60,100,340,0.0
60,100,360,9.711057986602334e-07
60,100,380,9.508722554002418e-08
60,100,400,3.7337973880112257e-07
60,100,420,1.0123658460870648e-06
60,100,440,6.184823625616313e-07
60,100,460,6.151764759157311e-07
60,100,480,8.538114385763671e-07
60,100,500,1.2572378348700951e-06
60,100,520,2.0710494962368394e-06
60,100,540,2.1577083696206086e-06
60,100,560,1.8698618194135801e-06
60,100,580,1.435095558586537e-06
60,100,600,1.150206742260594e-06
60,100,620,9.777038651300337e-07
60,100,640,9.675909351003534e-07
60,100,660,8.588093912541648e-07
60,100,680,5.577848471762533e-07
60,100,700,2.2152386128937725e-06
60,100,720,0.0
60,100,740,1.9928375402817208e-07
60,100,760,9.250013518212956e-06
60,120,0,0.0
60,120,20,0.0
60,120,40,0.0
60,120,60,0.0
60,120,80,0.0
60,120,100,0.0
60,120,120,0.0
60,120,140,0.0
60,120,160,0.0
60,120,180,1.0714873058120434e-05
60,120,200,8.879943169067318e-06
60,120,220,5.708219770654613e-06
60,120,240,5.54234595779813e-06
60,120,260,6.546078644601726e-06
60,120,280,1.7870326505577113e-06
60,120,300,7.712845640606791e-06
60,120,320,7.555967517252921e-06
60,120,340,4.739330848307451e-06
60,120,360,0.0
60,120,380,9.821126396225464e-06
60,120,400,8.519277760651925e-08
60,120,420,0.0
60,120,440,2.317931369633625e-07
60,120,460,2.690379931690027e-07
60,120,480,4.563905824735424e-07
60,120,500,4.4457687077678856e-07
60,120,520,3.8971439615822647e-07
60,120,540,2.445940772467238e-07
60,120,560,1.7474140715361698e-07
60,120,580,0.0
60,120,600,1.1590474476691262e-07
60,120,620,8.365234544867786e-08
60,120,640,6.97605083096229e-08
60,120,660,7.492688854696291e-07
60,120,680,1.0121909249360183e-06
60,120,700,8.898145023914403e-07
60,120,720,9.881892759921454e-07
60,120,740,1.0230494400820507e-05
60,120,760,5.4857476718218656e-06
60,140,0,0.0
60,140,20,0.0
60,140,40,0.0
60,140,60,0.0
60,140,80,0.0
60,140,100,0.0
60,140,120,0.0
60,140,140,0.0
60,140,160,0.0
60,140,180,3.5685569135540476e-08
60,140,200,0.0
60,140,220,4.704247528692734e-06
60,140,240,4.214575120481292e-06
60,140,260,3.8584349674063433e-07
60,140,280,4.389189844872013e-07
60,140,300,4.739974676659131e-06
60,140,320,0.0
60,140,340,0.0
60,140,360,0.0
60,140,380,0.0
60,140,400,6.402699260439425e-07
60,140,420,2.4862457560127203e-06
60,140,440,1.5413363349264478e-06
60,140,460,1.3252075004283775e-06
60,140,480,1.7006751214904893e-07
60,140,500,0.0
60,140,520,2.04003999756509e-06
60,140,540,3.1051189780141075e-06
60,140,560,3.9718088341021305e-06
60,140,580,7.026489605242908e-07
60,140,600,1.0224151447106441e-07
60,140,620,0.0
60,140,640,9.353171064675849e-07
60,140,660,0.0
60,140,680,0.0
60,140,700,6.311816527636313e-07
60,140,720,5.569358850410081e-06
60,140,740,1.4413187065730457e-06
60,140,760,9.750830462081123e-07
60,160,0,0.0
60,160,20,0.0
60,160,40,0.0
60,160,60,0.0
60,160,80,0.0
60,160,100,0.0
60,160,120,0.0
60,160,140,0.0
60,160,160,6.230213430776014e-06
60,160,180,5.695079751544639e-08
60,160,200,0.0
60,160,220,0.0
60,160,240,4.120247198114591e-06
60,160,260,9.951486612367392e-06
60,160,280,4.53863612787202e-06
60,160,300,8.547344616196924e-06
60,160,320,6.2807740537528165e-06
60,160,340,4.994510440477572e-07
60,160,360,1.039746821430536e-06
60,160,380,1.6944268536555435e-06
60,160,400,2.8678861930274435e-07
60,160,420,2.398709629959197e-07
60,160,440,6.360494812224862e-07
